cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0256_m04	2	256	4	319	2026271921	4.39700000000001	TRUE	0	TRUE	0.0010400186072672	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157433516874483	0.34796147493112	-1.39591970739724	0.227804003758372	-1.46295237440934
g0256_m04	2	256	4	320	2026271922	4.91	TRUE	0	TRUE	1.99190810126204e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.544920067534406	0.354571956929523	-1.3914962649513	0.208278469429666	-0.88308174881934
g0256_m04	2	256	4	321	2026271923	4.004	TRUE	0	TRUE	0.00142507818406015	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0636460848555934	0.373795820845225	-1.38609637993974	0.189499889344774	-1.29006204895216
g0256_m04	2	256	4	322	2026271924	4.66200000000001	TRUE	0	TRUE	4.08579066028536e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.180562708041199	0.362537828226881	-1.44221649909567	0.205059286905895	-1.17980628800779
g0256_m04	2	256	4	323	2026271925	4.443	TRUE	0	TRUE	0.0101378894282375	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0526705662565128	0.350642062989456	-1.38499467417998	0.207759961454946	-0.993792102819143
g0256_m04	2	256	4	324	2026271926	3.782	TRUE	0	TRUE	0.00134429379996142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11163048083023	0.360422230865117	-1.38730849692746	0.194294240019773	-1.91253409039119
g0256_m04	2	256	4	325	2026271927	4.436	TRUE	0	TRUE	6.42329939190556e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0863531115775139	0.34516292670028	-1.35305579720065	0.178307356466302	-1.41417588733768
g0256_m04	2	256	4	326	2026271928	5.142	TRUE	0	TRUE	6.11174425123318e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100494309450248	0.355010791686914	-1.35662478604893	0.191312489983347	-1.50401049383906
g0256_m04	2	256	4	327	2026271929	4.608	TRUE	0	TRUE	0.000132515861063848	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0729342375270811	0.329387287891499	-1.38238879957248	0.173523741553639	-1.62297504617536
g0256_m04	2	256	4	328	2026271930	4.83199999999999	TRUE	0	TRUE	0.00124177090654443	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0886669901468796	0.353497741513263	-1.39786147588383	0.218394176693565	-1.41301518900899
g0256_m04	2	256	4	329	2026271931	4.59100000000001	TRUE	0	TRUE	7.626124049398e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0988459648098659	0.368608129701075	-1.40386396733195	0.2191198345799	-1.03184420676141
g0256_m04	2	256	4	330	2026271932	4.533	TRUE	0	TRUE	0.000900256728222693	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0541277756552219	0.302770638721458	-1.39812993629463	0.223746898631425	-1.22037553957771
g0256_m04	2	256	4	331	2026271933	5.126	TRUE	0	TRUE	0.00026958437415087	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.054685133051423	0.34219366283801	-1.39886987194084	0.188703600286992	-1.70913791217983
g0256_m04	2	256	4	332	2026271934	4.375	TRUE	0	TRUE	0.00396175005235033	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0720006910863144	0.32924046348457	-1.35413559610967	0.226095752513689	-1.15757521599461
g0256_m04	2	256	4	333	2026271935	3.84400000000001	TRUE	0	TRUE	0.000107394838537722	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0299126683896356	0.339069261571377	-1.41548557280602	0.214640063422088	-1.23556708171931
g0256_m04	2	256	4	334	2026271936	5.12700000000001	TRUE	0	TRUE	0.00140796639054427	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0049097899480071	0.353226967489803	-1.35590709609891	0.195258201916188	-1.11078798388706
g0256_m04	2	256	4	335	2026271937	4.21600000000001	TRUE	0	TRUE	0.000546876175890075	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.140135280757538	0.351995348278037	-1.41172820060348	0.194146652607557	-1.26980346272018
g0256_m04	2	256	4	336	2026271938	4.78699999999999	TRUE	0	TRUE	4.91870195023503e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.152285139950494	0.320104429942525	-1.38901537427227	0.2049557629326	-0.997198307225107
g0256_m04	2	256	4	337	2026271939	4.96300000000001	TRUE	0	TRUE	0.000199201541581775	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0983424250825408	0.344957116869701	-1.42718921212616	0.223288109234276	-0.948965616744312
g0256_m04	2	256	4	338	2026271940	5.107	TRUE	0	TRUE	1.87497081881114e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00565948035481046	0.33468763283637	-1.40093248815682	0.177387104760815	-11.9533363361854
g0256_m04	2	256	4	339	2026271941	4.539	TRUE	0	TRUE	0.000147553328978424	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0121565628953008	0.356538343333278	-1.38390382496585	0.195411164923125	-1.2834116384228
g0256_m04	2	256	4	340	2026271942	4.48399999999999	TRUE	0	TRUE	0.000100806136746234	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.175959550682781	0.357423347395008	-1.38266307131817	0.174405243913972	-1.81733085196188
g0256_m04	2	256	4	341	2026271943	4.824	TRUE	0	TRUE	0.000493639557752064	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.323002951897673	0.314187392020714	-1.36513454036562	0.213900867659718	-1.42028124937683
g0256_m04	2	256	4	342	2026271944	4.896	TRUE	0	TRUE	0.00340146665105501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270481099384324	0.361502107840996	-1.39020238279883	0.245085670021837	-1.509519003504
g0256_m04	2	256	4	343	2026271945	4.78099999999999	TRUE	0	TRUE	2.66179692656188e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.291645859216368	0.347555600433647	-1.38586829497639	0.219092629320209	-1.22656048863839
g0256_m04	2	256	4	344	2026271946	4.35900000000001	TRUE	0	TRUE	0.000303684708117619	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0368715240588409	0.318229065324019	-1.44688312334878	0.210993561757975	-0.99584232361924
g0256_m04	2	256	4	345	2026271947	4.267	TRUE	0	TRUE	0.000707702652983646	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0336418660922002	0.356181098185784	-1.40215357931957	0.229380817716589	-1.43963294989643
g0256_m04	2	256	4	346	2026271948	4.54300000000001	TRUE	0	TRUE	1.5033701555367e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.099585108157322	0.341296976369457	-1.37192367760824	0.21531531002736	-1.46309110949205
g0256_m04	2	256	4	347	2026271949	4.574	TRUE	0	TRUE	0.000107631447252059	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.219750586470697	0.339866612224647	-1.42199857898289	0.20791414519264	-1.10486128398063
g0256_m04	2	256	4	348	2026271950	5.00399999999999	TRUE	0	TRUE	3.22299282274341e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.335738944265319	0.339466018911893	-1.38875725999289	0.207844167497159	-0.777859993741835
g0256_m04	2	256	4	349	2026271951	4.071	TRUE	0	TRUE	1.64566342991113e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.199774641175209	0.344582604089164	-1.39548260067399	0.197572106909234	-1.16110966402852
g0256_m04	2	256	4	350	2026271952	4.721	TRUE	0	TRUE	6.69905590877096e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.116566776523587	0.347805046386542	-1.38748906959866	0.155188305658358	-1.59266860709394
g0256_m04	2	256	4	351	2026271953	4.857	TRUE	0	TRUE	0.000518334690507091	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.1574277256898	0.341695350513198	-1.39394137621218	0.211138781989975	-1.61850811367095
g0256_m04	2	256	4	352	2026271954	4.783	TRUE	0	TRUE	0.00016080582686645	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.031936615619349	0.356506610566062	-1.40456928661004	0.21433097350254	-0.891598548236966
g0256_m04	2	256	4	353	2026271955	4.232	TRUE	0	TRUE	0.000309907209549327	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139089299011952	0.340178857524945	-1.33949698970616	0.191236403833568	-1.72181801183999
g0256_m04	2	256	4	354	2026271956	4.69399999999999	TRUE	0	TRUE	0.000954335179002695	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0875415554622416	0.35293850040884	-1.40170703328442	0.179054695291079	-1.13051136786858
g0256_m04	2	256	4	355	2026271957	4.37299999999999	TRUE	0	TRUE	0.000168426926280496	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0707504771959678	0.364899365804281	-1.34988673409441	0.168752216008184	-1.3238223298354
g0256_m04	2	256	4	356	2026271958	4.15300000000001	TRUE	0	TRUE	0.000375060082515427	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.154305017471157	0.370837446434626	-1.39498839986625	0.194890984461056	-4.06055483420966
g0256_m04	2	256	4	357	2026271959	5.22900000000001	TRUE	0	FALSE	2.85743256372818e-07	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.032486849018411	0.355433578829828	-1.33907246068901	0.184733758314465	-11.6374864284544
g0256_m04	2	256	4	358	2026271960	4.774	TRUE	0	TRUE	7.56823115633659e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0644247245490882	0.333865068790476	-1.39764490489565	0.170841818114483	-1.58356035092831
g0256_m04	2	256	4	359	2026271961	4.85899999999999	TRUE	0	TRUE	0.00136660515832321	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.271442556683045	0.353901115854285	-1.40346445887358	0.222250675877655	-1.63568479674321
g0256_m04	2	256	4	360	2026271962	3.756	TRUE	0	TRUE	0.000158819271836974	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0305032604104243	0.351934614449365	-1.35853352662106	0.218878723757751	-1.28444356030503
g0256_m04	2	256	4	361	2026271963	4.613	TRUE	0	TRUE	0.000170257328298409	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0294710803654549	0.342022719866889	-1.3600238936117	0.187785308541325	-1.2453610518829
g0256_m04	2	256	4	362	2026271964	4.05499999999999	TRUE	0	TRUE	3.55787463522557e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11600865465964	0.349780185942024	-1.38619849963208	0.254890717612351	-1.31867201070863
g0256_m04	2	256	4	363	2026271965	3.818	TRUE	0	TRUE	4.19402349095474e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114851926700825	0.355258916962759	-1.36013723832735	0.198804062172311	-1.15119326305921
g0256_m04	2	256	4	364	2026271966	4.72999999999999	TRUE	0	TRUE	4.74812297621419e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0266346615148999	0.330436510043272	-1.36602022269642	0.200279164836463	-1.37746444072997
g0256_m04	2	256	4	365	2026271967	4.292	TRUE	0	TRUE	0.000176128870548853	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0935188127674793	0.343955193375896	-1.38950320254366	0.211704947117658	-1.55825671248909
g0256_m04	2	256	4	366	2026271968	4.358	TRUE	0	TRUE	8.91598468935051e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.283323419176871	0.351924608271677	-1.44922560752751	0.206315575691163	-1.30618024261168
g0256_m04	2	256	4	367	2026271969	3.913	TRUE	0	TRUE	0.000844938410217211	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.322973951365739	0.35392782995882	-1.40439677779586	0.198106669742851	-1.72801285844266
g0256_m04	2	256	4	368	2026271970	4.60600000000001	TRUE	0	TRUE	0.00108549916024447	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0286679230549079	0.347788040878958	-1.39024320148428	0.199281772591122	-1.23342662261462
g0256_m04	2	256	4	369	2026271971	4.676	TRUE	0	TRUE	0.00105220627449004	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0514294157497619	0.316455439079504	-1.41199628345488	0.21517083045448	-1.33558824956448
g0256_m04	2	256	4	370	2026271972	4.69499999999999	TRUE	0	TRUE	5.10507722524256e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.175677782030916	0.372835649190258	-1.41858346605625	0.164798784544954	-1.49329715450142
g0256_m04	2	256	4	371	2026271973	4.23399999999999	TRUE	0	TRUE	7.81918275686577e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.127127337078605	0.343423043355609	-1.39529609969517	0.17377874690077	-1.47127733153483
g0256_m04	2	256	4	372	2026271974	5.05799999999999	TRUE	0	TRUE	8.66735652323147e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0998195524859791	0.365436067770878	-1.36849431622116	0.202787464570285	-1.26305589071815
g0256_m04	2	256	4	373	2026271975	3.78099999999999	TRUE	0	TRUE	0.000710219479869094	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0321562905004555	0.360109669735921	-1.40904906760284	0.229362838364093	-1.25946035138781
g0256_m04	2	256	4	374	2026271976	4.622	TRUE	0	TRUE	1.75815530804313e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0886709918693113	0.357317818055351	-1.42160647984827	0.185059109471268	-0.977159724424011
g0256_m04	2	256	4	375	2026271977	4.04799999999999	TRUE	0	TRUE	0.00135341463615323	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0366291601171973	0.352195494521858	-1.41441144949807	0.174161749181478	-1.33473388122833
g0256_m04	2	256	4	376	2026271978	4.846	TRUE	0	TRUE	0.000503770211992771	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.418700036374706	0.335840017292494	-1.37525672299836	0.201565151177598	-1.50194558968937
g0256_m04	2	256	4	377	2026271979	5.202	TRUE	0	TRUE	0.000822624309230857	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0504258275659752	0.362775941744644	-1.34660631819018	0.202807228226543	-1.06125810558052
g0256_m04	2	256	4	378	2026271980	5.167	TRUE	0	TRUE	1.33713769223665e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0383205516888906	0.353150254158735	-1.39853585326611	0.166986427498888	-1.07187986965849
g0256_m04	2	256	4	379	2026271981	4.01600000000001	TRUE	0	TRUE	0.000651790911696256	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0275153090386818	0.368530669820396	-1.36344112684114	0.240739800059206	-1.79168130737893
g0256_m04	2	256	4	380	2026271982	4.553	TRUE	0	TRUE	3.02639206816169e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.201135058158353	0.339046256092929	-1.41265333495309	0.225039051214591	-1.1402060210575
g0256_m04	2	256	4	381	2026271983	4.77300000000001	TRUE	0	TRUE	0.000501014894672365	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.19079606926572	0.340693686968155	-1.41899917140162	0.208196259561606	-1.21365275101666
g0256_m04	2	256	4	382	2026271984	5.443	TRUE	0	TRUE	3.11775198528208e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107794559427388	0.348770831801312	-1.38715654674206	0.215959518400566	-0.973706968883057
g0256_m04	2	256	4	383	2026271985	5.084	TRUE	0	TRUE	0.00210640960704606	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0561342034265125	0.349766571002863	-1.37558438410378	0.200402482211145	-1.0006335920062
g0256_m04	2	256	4	384	2026271986	4.41399999999999	TRUE	0	TRUE	4.68860540307446e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0410075553381816	0.338884502274409	-1.40723816527055	0.19209117359319	-1.65346521112271
g0256_m04	2	256	4	385	2026271987	4.76900000000001	TRUE	0	TRUE	0.000209939546514382	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.175748543634899	0.383006615911981	-1.38085658008852	0.228272213510832	-1.10014669979373
g0256_m04	2	256	4	386	2026271988	3.93299999999999	TRUE	0	TRUE	0.00408320044855341	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.286710771567035	0.330542120544723	-1.37656027943986	0.207955178212436	-1.29901020754875
g0256_m04	2	256	4	387	2026271989	4.503	TRUE	0	TRUE	3.85844503385246e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.121606942994504	0.349715750355747	-1.41188425995225	0.203865696558947	-1.37521129792268
g0256_m04	2	256	4	388	2026271990	4.751	TRUE	0	TRUE	3.66315111793858e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0351875550367532	0.340135478064598	-1.39403290174309	0.24061923810409	-1.55434265672643
g0256_m04	2	256	4	389	2026271991	4.57600000000001	TRUE	0	TRUE	1.1598609022067e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.207131095149345	0.359775223198313	-1.3839990745395	0.154490938833611	-1.18860055937908
g0256_m04	2	256	4	390	2026271992	4.687	TRUE	0	TRUE	0.000710719090782122	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0612960441006626	0.333567514778527	-1.40169485794652	0.205163505066963	-1.52076616910351
g0256_m04	2	256	4	391	2026271993	4.196	TRUE	0	TRUE	0.000642985872766844	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0942756614468253	0.35640179485996	-1.41512584822905	0.187285771900733	-1.98669154988623
g0256_m04	2	256	4	392	2026271994	3.905	TRUE	0	TRUE	6.26793118284827e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11832450581214	0.343454898065825	-1.41627340527261	0.187841880587204	-1.31270838889344
g0256_m04	2	256	4	393	2026271995	5.054	TRUE	0	TRUE	3.64013420101061e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.282243657985666	0.318916110442347	-1.37969544182786	0.18580843600606	-1.17658780825511
g0256_m04	2	256	4	394	2026271996	4.467	TRUE	0	TRUE	0.000349177646064486	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.199525162230012	0.336358857045301	-1.37248633493379	0.207158221827795	-1.10143546168413
g0256_m04	2	256	4	395	2026271997	4.74499999999999	TRUE	0	TRUE	0.000103331174220372	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.257742572881561	0.366668400987857	-1.34577107902883	0.183730708619358	-1.01701936203343
g0256_m04	2	256	4	396	2026271998	4.899	TRUE	0	TRUE	5.69529891429332e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.21268861010875	0.343337916476254	-1.38194383487105	0.209768173019301	-0.887622947001908
g0256_m04	2	256	4	397	2026271999	3.78700000000001	TRUE	0	TRUE	8.77534638868693e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114989471885173	0.362413124075411	-1.36435281835529	0.233573574106608	-2.28904820668977
g0256_m04	2	256	4	398	2026272000	4.18900000000001	TRUE	0	TRUE	4.84200303285422e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.041575084369282	0.359092063622319	-1.37524874870966	0.197566350688344	-1.57623365966785
g0256_m04	2	256	4	399	2026272001	4.92099999999999	TRUE	0	TRUE	7.81401142102567e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.163143568373345	0.362736892228381	-1.40606201135917	0.201274411607176	-1.19798664889368
g0256_m04	2	256	4	400	2026272002	4.58500000000001	TRUE	0	TRUE	6.24244567847265e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0673310946223424	0.342967692211141	-1.39229709146631	0.252938191469292	-0.995098796979345
g1024_m04	3	1024	4	1	2026371603	28.274	TRUE	0	TRUE	0.0010453246867177	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0505886429292986	0.35669797710391	-1.38087873732069	0.193681843161346	-1.11943700508984
g1024_m04	3	1024	4	2	2026371604	26.557	TRUE	0	TRUE	0.00290220281461843	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0434482150426673	0.353137840118318	-1.37527957709874	0.195487720709952	-1.77228922945312
g1024_m04	3	1024	4	3	2026371605	29.125	TRUE	0	TRUE	0.000306547061744045	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.187221300814921	0.351970931650698	-1.38403886356945	0.210995516189711	-1.25984258156064
g1024_m04	3	1024	4	4	2026371606	26.662	TRUE	0	TRUE	0.00116225693156752	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.195522870168497	0.347523413011005	-1.3839625697775	0.209712594951833	-1.2119822225553
g1024_m04	3	1024	4	5	2026371607	29.048	TRUE	0	TRUE	0.00103067499287032	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144492028411222	0.355486566140122	-1.39218220302387	0.21755109906796	-1.19846695810216
g1024_m04	3	1024	4	6	2026371608	28.388	TRUE	0	TRUE	0.000960685329940585	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0130600416707291	0.345059885131807	-1.39362862576488	0.202762468803007	-1.24100459580126
g1024_m04	3	1024	4	7	2026371609	28.192	TRUE	0	TRUE	0.000692245527021063	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0258275821747043	0.348194928382364	-1.37336430634415	0.198107778536108	-1.06902567665529
g1024_m04	3	1024	4	8	2026371610	28.311	TRUE	0	TRUE	3.61609104829186e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0530870203032683	0.347373758559551	-1.38402743426682	0.22108778547714	-1.319276945961
g1024_m04	3	1024	4	9	2026371611	28.885	TRUE	0	TRUE	0.000253663014780914	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00479192856108463	0.349069180748414	-1.39381561988315	0.199296559502501	-1.03788650351675
g1024_m04	3	1024	4	10	2026371612	27.331	TRUE	0	TRUE	0.00218353880238314	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0881857889440756	0.356041816364447	-1.39043625196002	0.183426247291879	-1.15472252236842
g1024_m04	3	1024	4	11	2026371613	27.96	TRUE	0	TRUE	0.000243197056979172	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.309029505969692	0.343776750287752	-1.39439854591568	0.20613936758133	-1.36506235892704
