cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g0256_m04	8	shared	256	4	186	2079919814
shared_g0256_m04	8	shared	256	4	187	2079919813
shared_g0256_m04	8	shared	256	4	188	2079919812
shared_g0256_m04	8	shared	256	4	189	2079919811
shared_g0256_m04	8	shared	256	4	190	2079919810
shared_g0256_m04	8	shared	256	4	191	2079919809
shared_g0256_m04	8	shared	256	4	192	2079919808
shared_g0256_m04	8	shared	256	4	193	2079919807
shared_g0256_m04	8	shared	256	4	194	2079919806
shared_g0256_m04	8	shared	256	4	195	2079919805
shared_g0256_m04	8	shared	256	4	196	2079919804
shared_g0256_m04	8	shared	256	4	197	2079919803
shared_g0256_m04	8	shared	256	4	198	2079919802
shared_g0256_m04	8	shared	256	4	199	2079919801
shared_g0256_m04	8	shared	256	4	200	2079919800
shared_g0256_m04	8	shared	256	4	201	2079919799
shared_g0256_m04	8	shared	256	4	202	2079919798
shared_g0256_m04	8	shared	256	4	203	2079919797
shared_g0256_m04	8	shared	256	4	204	2079919796
shared_g0256_m04	8	shared	256	4	205	2079919795
shared_g0256_m04	8	shared	256	4	206	2079919794
shared_g0256_m04	8	shared	256	4	207	2079919793
shared_g0256_m04	8	shared	256	4	208	2079919792
shared_g0256_m04	8	shared	256	4	209	2079919791
shared_g0256_m04	8	shared	256	4	210	2079919790
shared_g0256_m04	8	shared	256	4	211	2079919789
shared_g0256_m04	8	shared	256	4	212	2079919788
shared_g0256_m04	8	shared	256	4	213	2079919787
shared_g0256_m04	8	shared	256	4	214	2079919786
shared_g0256_m04	8	shared	256	4	215	2079919785
shared_g0256_m04	8	shared	256	4	216	2079919784
shared_g0256_m04	8	shared	256	4	217	2079919783
shared_g0256_m04	8	shared	256	4	218	2079919782
shared_g0256_m04	8	shared	256	4	219	2079919781
shared_g0256_m04	8	shared	256	4	220	2079919780
shared_g0256_m04	8	shared	256	4	221	2079919779
shared_g0256_m04	8	shared	256	4	222	2079919778
shared_g0256_m04	8	shared	256	4	223	2079919777
shared_g0256_m04	8	shared	256	4	224	2079919776
shared_g0256_m04	8	shared	256	4	225	2079919775
shared_g0256_m04	8	shared	256	4	226	2079919774
shared_g0256_m04	8	shared	256	4	227	2079919773
shared_g0256_m04	8	shared	256	4	228	2079919772
shared_g0256_m04	8	shared	256	4	229	2079919771
shared_g0256_m04	8	shared	256	4	230	2079919770
shared_g0256_m04	8	shared	256	4	231	2079919769
shared_g0256_m04	8	shared	256	4	232	2079919768
shared_g0256_m04	8	shared	256	4	233	2079919767
shared_g0256_m04	8	shared	256	4	234	2079919766
shared_g0256_m04	8	shared	256	4	235	2079919765
shared_g0256_m04	8	shared	256	4	236	2079919764
shared_g0256_m04	8	shared	256	4	237	2079919763
shared_g0256_m04	8	shared	256	4	238	2079919762
shared_g0256_m04	8	shared	256	4	239	2079919761
shared_g0256_m04	8	shared	256	4	240	2079919760
shared_g0256_m04	8	shared	256	4	241	2079919759
shared_g0256_m04	8	shared	256	4	242	2079919758
shared_g0256_m04	8	shared	256	4	243	2079919757
shared_g0256_m04	8	shared	256	4	244	2079919756
shared_g0256_m04	8	shared	256	4	245	2079919755
shared_g0256_m04	8	shared	256	4	246	2079919754
shared_g0256_m04	8	shared	256	4	247	2079919753
shared_g0256_m04	8	shared	256	4	248	2079919752
shared_g0256_m04	8	shared	256	4	249	2079919751
shared_g0256_m04	8	shared	256	4	250	2079919750
shared_g0256_m04	8	shared	256	4	251	2079919749
shared_g0256_m04	8	shared	256	4	252	2079919748
shared_g0256_m04	8	shared	256	4	253	2079919747
shared_g0256_m04	8	shared	256	4	254	2079919746
shared_g0256_m04	8	shared	256	4	255	2079919745
shared_g0256_m04	8	shared	256	4	256	2079919744
shared_g0256_m04	8	shared	256	4	257	2079919743
shared_g0256_m04	8	shared	256	4	258	2079919742
shared_g0256_m04	8	shared	256	4	259	2079919741
shared_g0256_m04	8	shared	256	4	260	2079919740
shared_g0256_m04	8	shared	256	4	261	2079919739
shared_g0256_m04	8	shared	256	4	262	2079919738
shared_g0256_m04	8	shared	256	4	263	2079919737
shared_g0256_m04	8	shared	256	4	264	2079919736
shared_g0256_m04	8	shared	256	4	265	2079919735
shared_g0256_m04	8	shared	256	4	266	2079919734
shared_g0256_m04	8	shared	256	4	267	2079919733
shared_g0256_m04	8	shared	256	4	268	2079919732
shared_g0256_m04	8	shared	256	4	269	2079919731
shared_g0256_m04	8	shared	256	4	270	2079919730
shared_g0256_m04	8	shared	256	4	271	2079919729
shared_g0256_m04	8	shared	256	4	272	2079919728
shared_g0256_m04	8	shared	256	4	273	2079919727
shared_g0256_m04	8	shared	256	4	274	2079919726
shared_g0256_m04	8	shared	256	4	275	2079919725
shared_g0256_m04	8	shared	256	4	276	2079919724
shared_g0256_m04	8	shared	256	4	277	2079919723
shared_g0256_m04	8	shared	256	4	278	2079919722
shared_g0256_m04	8	shared	256	4	279	2079919721
shared_g0256_m04	8	shared	256	4	280	2079919720
shared_g0256_m04	8	shared	256	4	281	2079919719
shared_g0256_m04	8	shared	256	4	282	2079919718
shared_g0256_m04	8	shared	256	4	283	2079919717
shared_g0256_m04	8	shared	256	4	284	2079919716
shared_g0256_m04	8	shared	256	4	285	2079919715
shared_g0256_m04	8	shared	256	4	286	2079919714
shared_g0256_m04	8	shared	256	4	287	2079919713
shared_g0256_m04	8	shared	256	4	288	2079919712
shared_g0256_m04	8	shared	256	4	289	2079919711
shared_g0256_m04	8	shared	256	4	290	2079919710
shared_g0256_m04	8	shared	256	4	291	2079919709
shared_g0256_m04	8	shared	256	4	292	2079919708
shared_g0256_m04	8	shared	256	4	293	2079919707
shared_g0256_m04	8	shared	256	4	294	2079919706
shared_g0256_m04	8	shared	256	4	295	2079919705
shared_g0256_m04	8	shared	256	4	296	2079919704
shared_g0256_m04	8	shared	256	4	297	2079919703
shared_g0256_m04	8	shared	256	4	298	2079919702
shared_g0256_m04	8	shared	256	4	299	2079919701
shared_g0256_m04	8	shared	256	4	300	2079919700
shared_g0256_m04	8	shared	256	4	301	2079919699
shared_g0256_m04	8	shared	256	4	302	2079919698
shared_g0256_m04	8	shared	256	4	303	2079919697
shared_g0256_m04	8	shared	256	4	304	2079919696
shared_g0256_m04	8	shared	256	4	305	2079919695
shared_g0256_m04	8	shared	256	4	306	2079919694
shared_g0256_m04	8	shared	256	4	307	2079919693
shared_g0256_m04	8	shared	256	4	308	2079919692
shared_g0256_m04	8	shared	256	4	309	2079919691
shared_g0256_m04	8	shared	256	4	310	2079919690
shared_g0256_m04	8	shared	256	4	311	2079919689
shared_g0256_m04	8	shared	256	4	312	2079919688
shared_g0256_m04	8	shared	256	4	313	2079919687
shared_g0256_m04	8	shared	256	4	314	2079919686
shared_g0256_m04	8	shared	256	4	315	2079919685
shared_g0256_m04	8	shared	256	4	316	2079919684
shared_g0256_m04	8	shared	256	4	317	2079919683
shared_g0256_m04	8	shared	256	4	318	2079919682
shared_g0256_m04	8	shared	256	4	319	2079919681
shared_g0256_m04	8	shared	256	4	320	2079919680
shared_g0256_m04	8	shared	256	4	321	2079919679
shared_g0256_m04	8	shared	256	4	322	2079919678
shared_g0256_m04	8	shared	256	4	323	2079919677
shared_g0256_m04	8	shared	256	4	324	2079919676
shared_g0256_m04	8	shared	256	4	325	2079919675
shared_g0256_m04	8	shared	256	4	326	2079919674
shared_g0256_m04	8	shared	256	4	327	2079919673
shared_g0256_m04	8	shared	256	4	328	2079919672
shared_g0256_m04	8	shared	256	4	329	2079919671
shared_g0256_m04	8	shared	256	4	330	2079919670
shared_g0256_m04	8	shared	256	4	331	2079919669
shared_g0256_m04	8	shared	256	4	332	2079919668
shared_g0256_m04	8	shared	256	4	333	2079919667
shared_g0256_m04	8	shared	256	4	334	2079919666
shared_g0256_m04	8	shared	256	4	335	2079919665
shared_g0256_m04	8	shared	256	4	336	2079919664
shared_g0256_m04	8	shared	256	4	337	2079919663
shared_g0256_m04	8	shared	256	4	338	2079919662
shared_g0256_m04	8	shared	256	4	339	2079919661
shared_g0256_m04	8	shared	256	4	340	2079919660
shared_g0256_m04	8	shared	256	4	341	2079919659
shared_g0256_m04	8	shared	256	4	342	2079919658
shared_g0256_m04	8	shared	256	4	343	2079919657
shared_g0256_m04	8	shared	256	4	344	2079919656
shared_g0256_m04	8	shared	256	4	345	2079919655
shared_g0256_m04	8	shared	256	4	346	2079919654
shared_g0256_m04	8	shared	256	4	347	2079919653
shared_g0256_m04	8	shared	256	4	348	2079919652
shared_g0256_m04	8	shared	256	4	349	2079919651
shared_g0256_m04	8	shared	256	4	350	2079919650
shared_g0256_m04	8	shared	256	4	351	2079919649
shared_g0256_m04	8	shared	256	4	352	2079919648
shared_g0256_m04	8	shared	256	4	353	2079919647
shared_g0256_m04	8	shared	256	4	354	2079919646
shared_g0256_m04	8	shared	256	4	355	2079919645
shared_g0256_m04	8	shared	256	4	356	2079919644
shared_g0256_m04	8	shared	256	4	357	2079919643
shared_g0256_m04	8	shared	256	4	358	2079919642
shared_g0256_m04	8	shared	256	4	359	2079919641
shared_g0256_m04	8	shared	256	4	360	2079919640
shared_g0256_m04	8	shared	256	4	361	2079919639
shared_g0256_m04	8	shared	256	4	362	2079919638
shared_g0256_m04	8	shared	256	4	363	2079919637
shared_g0256_m04	8	shared	256	4	364	2079919636
shared_g0256_m04	8	shared	256	4	365	2079919635
shared_g0256_m04	8	shared	256	4	366	2079919634
shared_g0256_m04	8	shared	256	4	367	2079919633
shared_g0256_m04	8	shared	256	4	368	2079919632
shared_g0256_m04	8	shared	256	4	369	2079919631
shared_g0256_m04	8	shared	256	4	370	2079919630
shared_g0256_m04	8	shared	256	4	371	2079919629
shared_g0256_m04	8	shared	256	4	372	2079919628
shared_g0256_m04	8	shared	256	4	373	2079919627
shared_g0256_m04	8	shared	256	4	374	2079919626
shared_g0256_m04	8	shared	256	4	375	2079919625
shared_g0256_m04	8	shared	256	4	376	2079919624
shared_g0256_m04	8	shared	256	4	377	2079919623
shared_g0256_m04	8	shared	256	4	378	2079919622
shared_g0256_m04	8	shared	256	4	379	2079919621
shared_g0256_m04	8	shared	256	4	380	2079919620
shared_g0256_m04	8	shared	256	4	381	2079919619
shared_g0256_m04	8	shared	256	4	382	2079919618
shared_g0256_m04	8	shared	256	4	383	2079919617
shared_g0256_m04	8	shared	256	4	384	2079919616
shared_g0256_m04	8	shared	256	4	385	2079919615
shared_g0256_m04	8	shared	256	4	386	2079919614
shared_g0256_m04	8	shared	256	4	387	2079919613
shared_g0256_m04	8	shared	256	4	388	2079919612
shared_g0256_m04	8	shared	256	4	389	2079919611
shared_g0256_m04	8	shared	256	4	390	2079919610
shared_g0256_m04	8	shared	256	4	391	2079919609
shared_g0256_m04	8	shared	256	4	392	2079919608
shared_g0256_m04	8	shared	256	4	393	2079919607
shared_g0256_m04	8	shared	256	4	394	2079919606
shared_g0256_m04	8	shared	256	4	395	2079919605
shared_g0256_m04	8	shared	256	4	396	2079919604
shared_g0256_m04	8	shared	256	4	397	2079919603
shared_g0256_m04	8	shared	256	4	398	2079919602
shared_g0256_m04	8	shared	256	4	399	2079919601
shared_g0256_m04	8	shared	256	4	400	2079919600
shared_g0512_m02	9	shared	512	2	1	2079909999
shared_g0512_m02	9	shared	512	2	2	2079909998
shared_g0512_m02	9	shared	512	2	3	2079909997
shared_g0512_m02	9	shared	512	2	4	2079909996
shared_g0512_m02	9	shared	512	2	5	2079909995
shared_g0512_m02	9	shared	512	2	6	2079909994
shared_g0512_m02	9	shared	512	2	7	2079909993
shared_g0512_m02	9	shared	512	2	8	2079909992
shared_g0512_m02	9	shared	512	2	9	2079909991
shared_g0512_m02	9	shared	512	2	10	2079909990
shared_g0512_m02	9	shared	512	2	11	2079909989
shared_g0512_m02	9	shared	512	2	12	2079909988
shared_g0512_m02	9	shared	512	2	13	2079909987
shared_g0512_m02	9	shared	512	2	14	2079909986
shared_g0512_m02	9	shared	512	2	15	2079909985
shared_g0512_m02	9	shared	512	2	16	2079909984
shared_g0512_m02	9	shared	512	2	17	2079909983
shared_g0512_m02	9	shared	512	2	18	2079909982
shared_g0512_m02	9	shared	512	2	19	2079909981
shared_g0512_m02	9	shared	512	2	20	2079909980
shared_g0512_m02	9	shared	512	2	21	2079909979
shared_g0512_m02	9	shared	512	2	22	2079909978
shared_g0512_m02	9	shared	512	2	23	2079909977
shared_g0512_m02	9	shared	512	2	24	2079909976
shared_g0512_m02	9	shared	512	2	25	2079909975
shared_g0512_m02	9	shared	512	2	26	2079909974
shared_g0512_m02	9	shared	512	2	27	2079909973
shared_g0512_m02	9	shared	512	2	28	2079909972
shared_g0512_m02	9	shared	512	2	29	2079909971
shared_g0512_m02	9	shared	512	2	30	2079909970
shared_g0512_m02	9	shared	512	2	31	2079909969
shared_g0512_m02	9	shared	512	2	32	2079909968
shared_g0512_m02	9	shared	512	2	33	2079909967
shared_g0512_m02	9	shared	512	2	34	2079909966
shared_g0512_m02	9	shared	512	2	35	2079909965
shared_g0512_m02	9	shared	512	2	36	2079909964
shared_g0512_m02	9	shared	512	2	37	2079909963
shared_g0512_m02	9	shared	512	2	38	2079909962
shared_g0512_m02	9	shared	512	2	39	2079909961
shared_g0512_m02	9	shared	512	2	40	2079909960
shared_g0512_m02	9	shared	512	2	41	2079909959
shared_g0512_m02	9	shared	512	2	42	2079909958
shared_g0512_m02	9	shared	512	2	43	2079909957
shared_g0512_m02	9	shared	512	2	44	2079909956
shared_g0512_m02	9	shared	512	2	45	2079909955
shared_g0512_m02	9	shared	512	2	46	2079909954
shared_g0512_m02	9	shared	512	2	47	2079909953
shared_g0512_m02	9	shared	512	2	48	2079909952
shared_g0512_m02	9	shared	512	2	49	2079909951
shared_g0512_m02	9	shared	512	2	50	2079909950
shared_g0512_m02	9	shared	512	2	51	2079909949
shared_g0512_m02	9	shared	512	2	52	2079909948
shared_g0512_m02	9	shared	512	2	53	2079909947
shared_g0512_m02	9	shared	512	2	54	2079909946
shared_g0512_m02	9	shared	512	2	55	2079909945
shared_g0512_m02	9	shared	512	2	56	2079909944
shared_g0512_m02	9	shared	512	2	57	2079909943
shared_g0512_m02	9	shared	512	2	58	2079909942
shared_g0512_m02	9	shared	512	2	59	2079909941
shared_g0512_m02	9	shared	512	2	60	2079909940
shared_g0512_m02	9	shared	512	2	61	2079909939
shared_g0512_m02	9	shared	512	2	62	2079909938
shared_g0512_m02	9	shared	512	2	63	2079909937
shared_g0512_m02	9	shared	512	2	64	2079909936
shared_g0512_m02	9	shared	512	2	65	2079909935
shared_g0512_m02	9	shared	512	2	66	2079909934
shared_g0512_m02	9	shared	512	2	67	2079909933
shared_g0512_m02	9	shared	512	2	68	2079909932
shared_g0512_m02	9	shared	512	2	69	2079909931
shared_g0512_m02	9	shared	512	2	70	2079909930
shared_g0512_m02	9	shared	512	2	71	2079909929
shared_g0512_m02	9	shared	512	2	72	2079909928
shared_g0512_m02	9	shared	512	2	73	2079909927
shared_g0512_m02	9	shared	512	2	74	2079909926
shared_g0512_m02	9	shared	512	2	75	2079909925
shared_g0512_m02	9	shared	512	2	76	2079909924
shared_g0512_m02	9	shared	512	2	77	2079909923
shared_g0512_m02	9	shared	512	2	78	2079909922
shared_g0512_m02	9	shared	512	2	79	2079909921
shared_g0512_m02	9	shared	512	2	80	2079909920
shared_g0512_m02	9	shared	512	2	81	2079909919
shared_g0512_m02	9	shared	512	2	82	2079909918
shared_g0512_m02	9	shared	512	2	83	2079909917
shared_g0512_m02	9	shared	512	2	84	2079909916
shared_g0512_m02	9	shared	512	2	85	2079909915
shared_g0512_m02	9	shared	512	2	86	2079909914
shared_g0512_m02	9	shared	512	2	87	2079909913
shared_g0512_m02	9	shared	512	2	88	2079909912
shared_g0512_m02	9	shared	512	2	89	2079909911
shared_g0512_m02	9	shared	512	2	90	2079909910
shared_g0512_m02	9	shared	512	2	91	2079909909
shared_g0512_m02	9	shared	512	2	92	2079909908
shared_g0512_m02	9	shared	512	2	93	2079909907
shared_g0512_m02	9	shared	512	2	94	2079909906
shared_g0512_m02	9	shared	512	2	95	2079909905
shared_g0512_m02	9	shared	512	2	96	2079909904
shared_g0512_m02	9	shared	512	2	97	2079909903
shared_g0512_m02	9	shared	512	2	98	2079909902
shared_g0512_m02	9	shared	512	2	99	2079909901
shared_g0512_m02	9	shared	512	2	100	2079909900
shared_g0512_m02	9	shared	512	2	101	2079909899
shared_g0512_m02	9	shared	512	2	102	2079909898
shared_g0512_m02	9	shared	512	2	103	2079909897
shared_g0512_m02	9	shared	512	2	104	2079909896
shared_g0512_m02	9	shared	512	2	105	2079909895
shared_g0512_m02	9	shared	512	2	106	2079909894
shared_g0512_m02	9	shared	512	2	107	2079909893
shared_g0512_m02	9	shared	512	2	108	2079909892
shared_g0512_m02	9	shared	512	2	109	2079909891
shared_g0512_m02	9	shared	512	2	110	2079909890
shared_g0512_m02	9	shared	512	2	111	2079909889
shared_g0512_m02	9	shared	512	2	112	2079909888
shared_g0512_m02	9	shared	512	2	113	2079909887
shared_g0512_m02	9	shared	512	2	114	2079909886
shared_g0512_m02	9	shared	512	2	115	2079909885
shared_g0512_m02	9	shared	512	2	116	2079909884
shared_g0512_m02	9	shared	512	2	117	2079909883
shared_g0512_m02	9	shared	512	2	118	2079909882
shared_g0512_m02	9	shared	512	2	119	2079909881
shared_g0512_m02	9	shared	512	2	120	2079909880
shared_g0512_m02	9	shared	512	2	121	2079909879
shared_g0512_m02	9	shared	512	2	122	2079909878
shared_g0512_m02	9	shared	512	2	123	2079909877
shared_g0512_m02	9	shared	512	2	124	2079909876
shared_g0512_m02	9	shared	512	2	125	2079909875
shared_g0512_m02	9	shared	512	2	126	2079909874
shared_g0512_m02	9	shared	512	2	127	2079909873
shared_g0512_m02	9	shared	512	2	128	2079909872
shared_g0512_m02	9	shared	512	2	129	2079909871
shared_g0512_m02	9	shared	512	2	130	2079909870
shared_g0512_m02	9	shared	512	2	131	2079909869
shared_g0512_m02	9	shared	512	2	132	2079909868
shared_g0512_m02	9	shared	512	2	133	2079909867
shared_g0512_m02	9	shared	512	2	134	2079909866
shared_g0512_m02	9	shared	512	2	135	2079909865
shared_g0512_m02	9	shared	512	2	136	2079909864
shared_g0512_m02	9	shared	512	2	137	2079909863
shared_g0512_m02	9	shared	512	2	138	2079909862
shared_g0512_m02	9	shared	512	2	139	2079909861
shared_g0512_m02	9	shared	512	2	140	2079909860
shared_g0512_m02	9	shared	512	2	141	2079909859
shared_g0512_m02	9	shared	512	2	142	2079909858
shared_g0512_m02	9	shared	512	2	143	2079909857
shared_g0512_m02	9	shared	512	2	144	2079909856
shared_g0512_m02	9	shared	512	2	145	2079909855
shared_g0512_m02	9	shared	512	2	146	2079909854
shared_g0512_m02	9	shared	512	2	147	2079909853
shared_g0512_m02	9	shared	512	2	148	2079909852
shared_g0512_m02	9	shared	512	2	149	2079909851
shared_g0512_m02	9	shared	512	2	150	2079909850
shared_g0512_m02	9	shared	512	2	151	2079909849
shared_g0512_m02	9	shared	512	2	152	2079909848
shared_g0512_m02	9	shared	512	2	153	2079909847
shared_g0512_m02	9	shared	512	2	154	2079909846
shared_g0512_m02	9	shared	512	2	155	2079909845
shared_g0512_m02	9	shared	512	2	156	2079909844
shared_g0512_m02	9	shared	512	2	157	2079909843
shared_g0512_m02	9	shared	512	2	158	2079909842
shared_g0512_m02	9	shared	512	2	159	2079909841
shared_g0512_m02	9	shared	512	2	160	2079909840
shared_g0512_m02	9	shared	512	2	161	2079909839
shared_g0512_m02	9	shared	512	2	162	2079909838
shared_g0512_m02	9	shared	512	2	163	2079909837
shared_g0512_m02	9	shared	512	2	164	2079909836
shared_g0512_m02	9	shared	512	2	165	2079909835
shared_g0512_m02	9	shared	512	2	166	2079909834
shared_g0512_m02	9	shared	512	2	167	2079909833
shared_g0512_m02	9	shared	512	2	168	2079909832
shared_g0512_m02	9	shared	512	2	169	2079909831
shared_g0512_m02	9	shared	512	2	170	2079909830
shared_g0512_m02	9	shared	512	2	171	2079909829
shared_g0512_m02	9	shared	512	2	172	2079909828
shared_g0512_m02	9	shared	512	2	173	2079909827
shared_g0512_m02	9	shared	512	2	174	2079909826
shared_g0512_m02	9	shared	512	2	175	2079909825
shared_g0512_m02	9	shared	512	2	176	2079909824
shared_g0512_m02	9	shared	512	2	177	2079909823
shared_g0512_m02	9	shared	512	2	178	2079909822
shared_g0512_m02	9	shared	512	2	179	2079909821
shared_g0512_m02	9	shared	512	2	180	2079909820
shared_g0512_m02	9	shared	512	2	181	2079909819
shared_g0512_m02	9	shared	512	2	182	2079909818
shared_g0512_m02	9	shared	512	2	183	2079909817
shared_g0512_m02	9	shared	512	2	184	2079909816
shared_g0512_m02	9	shared	512	2	185	2079909815
shared_g0512_m02	9	shared	512	2	186	2079909814
shared_g0512_m02	9	shared	512	2	187	2079909813
shared_g0512_m02	9	shared	512	2	188	2079909812
shared_g0512_m02	9	shared	512	2	189	2079909811
shared_g0512_m02	9	shared	512	2	190	2079909810
shared_g0512_m02	9	shared	512	2	191	2079909809
shared_g0512_m02	9	shared	512	2	192	2079909808
shared_g0512_m02	9	shared	512	2	193	2079909807
shared_g0512_m02	9	shared	512	2	194	2079909806
shared_g0512_m02	9	shared	512	2	195	2079909805
shared_g0512_m02	9	shared	512	2	196	2079909804
shared_g0512_m02	9	shared	512	2	197	2079909803
shared_g0512_m02	9	shared	512	2	198	2079909802
shared_g0512_m02	9	shared	512	2	199	2079909801
shared_g0512_m02	9	shared	512	2	200	2079909800
shared_g0512_m02	9	shared	512	2	201	2079909799
shared_g0512_m02	9	shared	512	2	202	2079909798
shared_g0512_m02	9	shared	512	2	203	2079909797
shared_g0512_m02	9	shared	512	2	204	2079909796
shared_g0512_m02	9	shared	512	2	205	2079909795
shared_g0512_m02	9	shared	512	2	206	2079909794
shared_g0512_m02	9	shared	512	2	207	2079909793
shared_g0512_m02	9	shared	512	2	208	2079909792
shared_g0512_m02	9	shared	512	2	209	2079909791
shared_g0512_m02	9	shared	512	2	210	2079909790
shared_g0512_m02	9	shared	512	2	211	2079909789
shared_g0512_m02	9	shared	512	2	212	2079909788
