cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
shared_g0256_m04	8	shared	256	4	242	2099919758	10.9670000000001	TRUE	0	TRUE	0.000420585382046534	244.987764739254	0.208451025768055	0.621192246716454	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.193728657390466	0.391978182591476	-1.40669476880886	0.176368596143012	-0.955221775891317	0.188348605867235	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	243	2099919757	9.2170000000001	TRUE	0	TRUE	0.00107989590522102	174.264435469734	0.134476117933686	0.643000738566942	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0936861762542727	0.32837996897469	-1.41555087415352	0.226279831355622	-1.31205865810437	0.254600453432878	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	244	2099919756	11.0070000000001	TRUE	0	TRUE	0.000149761550714472	228.805462428982	0.0905021029123024	0.832664174821766	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0135591684800274	0.353446379470919	-1.39947581054441	0.186008570931818	-1.23596411743701	0.339547907240586	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	245	2099919755	6.37899999999991	TRUE	0	TRUE	0.000149936514380278	396.317044539974	0.172664170918458	0.887647884568191	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0591768364173809	0.379210610355787	-1.38643644847703	0.210376271079514	-0.913768531070144	0.285250406112817	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	246	2099919754	8.32699999999977	TRUE	0	TRUE	8.02410592630198e-05	219.91425912678	0.130680762125607	0.428506587628815	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0377341930942668	0.371876390007966	-1.390889175755	0.198734493898527	-1.39536664975084	0.205337039758921	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	247	2099919753	10.52	TRUE	0	TRUE	0.00057505304438113	253.75488176444	0.147335520369942	0.503943056193474	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.139891310743544	0.382904607190561	-1.3728676287195	0.177777719025012	-1.21256081651761	0.224052256320426	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	248	2099919752	10.136	TRUE	0	TRUE	0.00101926140912637	229.386631954492	0.0830434328724856	0.717452585815398	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.232172704423568	0.310948277654446	-1.37327521355886	0.19434316298285	-1.31346073549304	0.34582986224097	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	249	2099919751	10.8779999999997	TRUE	0	TRUE	1.85392174283927e-05	233.086247415626	0.234880839112416	0.826445358072963	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.153760203482555	0.396414210083746	-1.4125822214383	0.186095681190231	-0.836525355684332	0.2444714067223	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	250	2099919750	10.9229999999998	TRUE	0	TRUE	0.000424002776422766	277.723369168993	0.129989985190573	0.396664054229339	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0954416827118651	0.361982463234613	-1.36554102561151	0.186115974139685	-1.40639424796265	0.192017418390859	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	251	2099919749	6.68399999999974	TRUE	0	TRUE	0.000468623564999104	234.345423577932	0.140001891802614	0.983774102083541	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.108101311789186	0.367591738723536	-1.41130357926197	0.147914983156494	-1.04882692115667	0.314372888882621	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	252	2099919748	10.7930000000001	TRUE	0	TRUE	0.000107614762601516	228.455317111918	0.187197917665969	0.835292478067297	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0885015114754937	0.382161536893424	-1.37437407430241	0.150243507124957	-0.943380358901721	0.266846330891742	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	253	2099919747	9.029	TRUE	0	TRUE	0.00120788999181619	385.863085267768	0.0458795134343438	0.455605469245126	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0325543606706117	0.334420475432939	-1.36205783005613	0.182456903549306	-1.76896210153466	0.437577162573561	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	254	2099919746	11.2040000000002	TRUE	0	TRUE	0.00421899606767596	309.482030650127	0.0770048456282987	0.647334254550511	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0282746542395128	0.368604714291065	-1.35927757273512	0.177987043024641	-1.50608319125334	0.328025564638539	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	255	2099919745	9.43199999999979	TRUE	0	TRUE	0.00187788646505371	347.130139316936	0.0846754137824839	0.415794795701299	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.470374095610935	0.452874675732945	-1.37402601890596	0.233872512364226	-1.66599336647535	0.273241893901708	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	256	2099919744	10.2730000000001	TRUE	0	TRUE	0.0109098966036647	551.640023948619	0.0687133021829049	0.601201445757642	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.249450813318092	0.28251542605132	-1.4015546715448	0.204575459263285	-1.63697254717835	0.374357897613666	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	257	2099919743	8.95499999999993	TRUE	0	TRUE	0.000155302026161791	121.094922418226	0.154902631693132	0.593311768696529	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.138420698562589	0.358487335839175	-1.35992229495709	0.162020861696452	-1.14844441403347	0.234702618053103	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	258	2099919742	7.71900000000005	TRUE	0	TRUE	0.000574428138024941	684.187719274019	0.124605973666772	0.671247453124469	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0649952108052133	0.310136093873604	-1.38577021392544	0.227278610940436	-1.26591407958251	0.290162380606509	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	259	2099919741	9.63700000000017	TRUE	0	TRUE	0.00163549652224429	153.500483607146	0.176545386710623	0.540181868704118	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00268934113884884	0.327468882828446	-1.37198862647281	0.198342264942016	-1.22444250509537	0.182908300071533	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	260	2099919740	11.2860000000001	TRUE	0	TRUE	0.00194532270519821	412.903674821328	0.0686339306525244	0.240620960899963	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.104188967332844	0.361934983471501	-1.38693261375133	0.164920135748231	-1.99502391393555	0.226009496291948	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	261	2099919739	9.68200000000024	TRUE	0	TRUE	0.0012811813743577	712.337667643314	0.075375192917824	0.147516779070873	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.133847016560665	0.380342334544863	-1.3341213668641	0.237546895753263	-2.25750933884023	0.133092435588419	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	262	2099919738	10.047	TRUE	0	TRUE	0.000219871139922612	338.707343942225	0.0744779321347898	0.763548199894718	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.310403906067835	0.443016884113441	-1.4186887318076	0.199071213083273	-1.24514422911998	0.398715992557501	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	263	2099919737	11.9749999999999	TRUE	0	TRUE	0.000178614018441769	264.253555233573	0.132838434509	0.668932201227313	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0183973472208123	0.355992585875391	-1.38572861926114	0.18536085825918	-1.18538070282775	0.27746467205083	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	264	2099919736	7.55799999999999	TRUE	0	TRUE	0.000176508260855635	256.743348679025	0.201924749764849	0.647054514956784	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.230489057021392	0.272942505948764	-1.44013694683979	0.188243206747915	-0.960273737299917	0.220573534843395	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	265	2099919735	8.52300000000014	TRUE	0	TRUE	0.000911904755318327	502.470181042389	0.121609760264943	0.206515383713503	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0536514103180023	0.347591147513005	-1.42236897390066	0.231962824873228	-1.84089490839414	0.0863549741930042	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	266	2099919734	6.2170000000001	TRUE	0	TRUE	5.0234307979645e-05	292.156965640803	0.186330878366486	0.455517467518612	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0263245940287614	0.37512868890518	-1.35688447196475	0.17974230863651	-1.18060008482341	0.166551061010035	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	267	2099919733	11.0909999999999	TRUE	0	TRUE	0.0001554447394502	426.913342398455	0.0939882822933317	0.846466364146972	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.177138775288171	0.347081639986928	-1.39953960831788	0.210639068059867	-1.47436112697443	0.370709599705377	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	268	2099919732	5.7829999999999	TRUE	0	TRUE	0.000805184243215074	357.832050086836	0.252770508327696	0.500637324922874	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.415475135762129	0.45426862808801	-1.4134114663606	0.192546806917056	-1.02670287515975	0.124888990816312	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	269	2099919731	9.53099999999995	TRUE	0	TRUE	0.00282980478787398	303.693516306909	0.112525229946566	0.70317532026108	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.434634145827333	0.444145686446766	-1.36123444222973	0.208811312395963	-1.20083112796947	0.367414729832637	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	270	2099919730	8.72000000000025	TRUE	0	TRUE	0.00111881139694447	210.224680419548	0.173468984007193	1.12134163657915	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.148597430755323	0.392763990076122	-1.37978931780301	0.187343400503045	-0.83448714754277	0.364795940303425	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	271	2099919729	9.09799999999996	TRUE	0	TRUE	0.00135684497001698	578.500634618934	0.048875258803632	0.558884748752328	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0546474773750929	0.356802736134718	-1.35707552835404	0.229241943762879	-1.68051226451197	0.37907303836821	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
