cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g0256_m04	8	shared	256	4	2	2099919998
shared_g0256_m04	8	shared	256	4	3	2099919997
shared_g0256_m04	8	shared	256	4	4	2099919996
shared_g0256_m04	8	shared	256	4	5	2099919995
shared_g0256_m04	8	shared	256	4	6	2099919994
shared_g0256_m04	8	shared	256	4	7	2099919993
shared_g0256_m04	8	shared	256	4	8	2099919992
shared_g0256_m04	8	shared	256	4	9	2099919991
shared_g0256_m04	8	shared	256	4	10	2099919990
shared_g0256_m04	8	shared	256	4	11	2099919989
shared_g0256_m04	8	shared	256	4	12	2099919988
shared_g0256_m04	8	shared	256	4	13	2099919987
shared_g0256_m04	8	shared	256	4	14	2099919986
shared_g0256_m04	8	shared	256	4	15	2099919985
shared_g0256_m04	8	shared	256	4	16	2099919984
shared_g0256_m04	8	shared	256	4	17	2099919983
shared_g0256_m04	8	shared	256	4	18	2099919982
shared_g0256_m04	8	shared	256	4	19	2099919981
shared_g0256_m04	8	shared	256	4	20	2099919980
shared_g0256_m04	8	shared	256	4	21	2099919979
shared_g0256_m04	8	shared	256	4	22	2099919978
shared_g0256_m04	8	shared	256	4	23	2099919977
shared_g0256_m04	8	shared	256	4	24	2099919976
shared_g0256_m04	8	shared	256	4	25	2099919975
shared_g0256_m04	8	shared	256	4	26	2099919974
shared_g0256_m04	8	shared	256	4	27	2099919973
shared_g0256_m04	8	shared	256	4	28	2099919972
shared_g0256_m04	8	shared	256	4	29	2099919971
shared_g0256_m04	8	shared	256	4	30	2099919970
shared_g0256_m04	8	shared	256	4	31	2099919969
shared_g0256_m04	8	shared	256	4	32	2099919968
shared_g0256_m04	8	shared	256	4	33	2099919967
shared_g0256_m04	8	shared	256	4	34	2099919966
shared_g0256_m04	8	shared	256	4	35	2099919965
shared_g0256_m04	8	shared	256	4	36	2099919964
shared_g0256_m04	8	shared	256	4	37	2099919963
shared_g0256_m04	8	shared	256	4	38	2099919962
shared_g0256_m04	8	shared	256	4	39	2099919961
shared_g0256_m04	8	shared	256	4	40	2099919960
shared_g0256_m04	8	shared	256	4	41	2099919959
shared_g0256_m04	8	shared	256	4	42	2099919958
shared_g0256_m04	8	shared	256	4	43	2099919957
shared_g0256_m04	8	shared	256	4	44	2099919956
shared_g0256_m04	8	shared	256	4	45	2099919955
shared_g0256_m04	8	shared	256	4	46	2099919954
shared_g0256_m04	8	shared	256	4	47	2099919953
shared_g0256_m04	8	shared	256	4	48	2099919952
shared_g0256_m04	8	shared	256	4	49	2099919951
shared_g0256_m04	8	shared	256	4	50	2099919950
shared_g0256_m04	8	shared	256	4	51	2099919949
shared_g0256_m04	8	shared	256	4	52	2099919948
shared_g0256_m04	8	shared	256	4	53	2099919947
shared_g0256_m04	8	shared	256	4	54	2099919946
shared_g0256_m04	8	shared	256	4	55	2099919945
shared_g0256_m04	8	shared	256	4	56	2099919944
shared_g0256_m04	8	shared	256	4	57	2099919943
shared_g0256_m04	8	shared	256	4	58	2099919942
shared_g0256_m04	8	shared	256	4	59	2099919941
shared_g0256_m04	8	shared	256	4	60	2099919940
shared_g0256_m04	8	shared	256	4	61	2099919939
shared_g0256_m04	8	shared	256	4	62	2099919938
shared_g0256_m04	8	shared	256	4	63	2099919937
shared_g0256_m04	8	shared	256	4	64	2099919936
shared_g0256_m04	8	shared	256	4	65	2099919935
shared_g0256_m04	8	shared	256	4	66	2099919934
shared_g0256_m04	8	shared	256	4	67	2099919933
shared_g0256_m04	8	shared	256	4	68	2099919932
shared_g0256_m04	8	shared	256	4	69	2099919931
shared_g0256_m04	8	shared	256	4	70	2099919930
shared_g0256_m04	8	shared	256	4	71	2099919929
shared_g0256_m04	8	shared	256	4	72	2099919928
shared_g0256_m04	8	shared	256	4	73	2099919927
shared_g0256_m04	8	shared	256	4	74	2099919926
shared_g0256_m04	8	shared	256	4	75	2099919925
shared_g0256_m04	8	shared	256	4	76	2099919924
shared_g0256_m04	8	shared	256	4	77	2099919923
shared_g0256_m04	8	shared	256	4	78	2099919922
shared_g0256_m04	8	shared	256	4	79	2099919921
shared_g0256_m04	8	shared	256	4	80	2099919920
shared_g0256_m04	8	shared	256	4	81	2099919919
shared_g0256_m04	8	shared	256	4	82	2099919918
shared_g0256_m04	8	shared	256	4	83	2099919917
shared_g0256_m04	8	shared	256	4	84	2099919916
shared_g0256_m04	8	shared	256	4	85	2099919915
shared_g0256_m04	8	shared	256	4	86	2099919914
shared_g0256_m04	8	shared	256	4	87	2099919913
shared_g0256_m04	8	shared	256	4	88	2099919912
shared_g0256_m04	8	shared	256	4	89	2099919911
shared_g0256_m04	8	shared	256	4	90	2099919910
shared_g0256_m04	8	shared	256	4	91	2099919909
shared_g0256_m04	8	shared	256	4	92	2099919908
shared_g0256_m04	8	shared	256	4	93	2099919907
shared_g0256_m04	8	shared	256	4	94	2099919906
shared_g0256_m04	8	shared	256	4	95	2099919905
shared_g0256_m04	8	shared	256	4	96	2099919904
shared_g0256_m04	8	shared	256	4	97	2099919903
shared_g0256_m04	8	shared	256	4	98	2099919902
shared_g0256_m04	8	shared	256	4	99	2099919901
shared_g0256_m04	8	shared	256	4	100	2099919900
shared_g0256_m04	8	shared	256	4	101	2099919899
shared_g0256_m04	8	shared	256	4	102	2099919898
shared_g0256_m04	8	shared	256	4	103	2099919897
shared_g0256_m04	8	shared	256	4	104	2099919896
shared_g0256_m04	8	shared	256	4	105	2099919895
shared_g0256_m04	8	shared	256	4	106	2099919894
shared_g0256_m04	8	shared	256	4	107	2099919893
shared_g0256_m04	8	shared	256	4	108	2099919892
shared_g0256_m04	8	shared	256	4	109	2099919891
shared_g0256_m04	8	shared	256	4	110	2099919890
shared_g0256_m04	8	shared	256	4	111	2099919889
shared_g0256_m04	8	shared	256	4	112	2099919888
shared_g0256_m04	8	shared	256	4	113	2099919887
shared_g0256_m04	8	shared	256	4	114	2099919886
shared_g0256_m04	8	shared	256	4	115	2099919885
shared_g0256_m04	8	shared	256	4	116	2099919884
shared_g0256_m04	8	shared	256	4	117	2099919883
shared_g0256_m04	8	shared	256	4	118	2099919882
shared_g0256_m04	8	shared	256	4	119	2099919881
shared_g0256_m04	8	shared	256	4	120	2099919880
shared_g0256_m04	8	shared	256	4	121	2099919879
shared_g0256_m04	8	shared	256	4	122	2099919878
shared_g0256_m04	8	shared	256	4	123	2099919877
shared_g0256_m04	8	shared	256	4	124	2099919876
shared_g0256_m04	8	shared	256	4	125	2099919875
shared_g0256_m04	8	shared	256	4	126	2099919874
shared_g0256_m04	8	shared	256	4	127	2099919873
shared_g0256_m04	8	shared	256	4	128	2099919872
shared_g0256_m04	8	shared	256	4	129	2099919871
shared_g0256_m04	8	shared	256	4	130	2099919870
shared_g0256_m04	8	shared	256	4	131	2099919869
shared_g0256_m04	8	shared	256	4	132	2099919868
shared_g0256_m04	8	shared	256	4	133	2099919867
shared_g0256_m04	8	shared	256	4	134	2099919866
shared_g0256_m04	8	shared	256	4	135	2099919865
shared_g0256_m04	8	shared	256	4	136	2099919864
shared_g0256_m04	8	shared	256	4	137	2099919863
shared_g0256_m04	8	shared	256	4	138	2099919862
shared_g0256_m04	8	shared	256	4	139	2099919861
shared_g0256_m04	8	shared	256	4	140	2099919860
shared_g0256_m04	8	shared	256	4	141	2099919859
shared_g0256_m04	8	shared	256	4	142	2099919858
shared_g0256_m04	8	shared	256	4	143	2099919857
shared_g0256_m04	8	shared	256	4	144	2099919856
shared_g0256_m04	8	shared	256	4	145	2099919855
shared_g0256_m04	8	shared	256	4	146	2099919854
shared_g0256_m04	8	shared	256	4	147	2099919853
shared_g0256_m04	8	shared	256	4	148	2099919852
shared_g0256_m04	8	shared	256	4	149	2099919851
shared_g0256_m04	8	shared	256	4	150	2099919850
shared_g0256_m04	8	shared	256	4	151	2099919849
shared_g0256_m04	8	shared	256	4	152	2099919848
shared_g0256_m04	8	shared	256	4	153	2099919847
shared_g0256_m04	8	shared	256	4	154	2099919846
shared_g0256_m04	8	shared	256	4	155	2099919845
shared_g0256_m04	8	shared	256	4	156	2099919844
shared_g0256_m04	8	shared	256	4	157	2099919843
shared_g0256_m04	8	shared	256	4	158	2099919842
shared_g0256_m04	8	shared	256	4	159	2099919841
shared_g0256_m04	8	shared	256	4	160	2099919840
shared_g0256_m04	8	shared	256	4	161	2099919839
shared_g0256_m04	8	shared	256	4	162	2099919838
shared_g0256_m04	8	shared	256	4	163	2099919837
shared_g0256_m04	8	shared	256	4	164	2099919836
shared_g0256_m04	8	shared	256	4	165	2099919835
shared_g0256_m04	8	shared	256	4	166	2099919834
shared_g0256_m04	8	shared	256	4	167	2099919833
shared_g0256_m04	8	shared	256	4	168	2099919832
shared_g0256_m04	8	shared	256	4	169	2099919831
shared_g0256_m04	8	shared	256	4	170	2099919830
shared_g0256_m04	8	shared	256	4	171	2099919829
shared_g0256_m04	8	shared	256	4	172	2099919828
shared_g0256_m04	8	shared	256	4	173	2099919827
shared_g0256_m04	8	shared	256	4	174	2099919826
shared_g0256_m04	8	shared	256	4	175	2099919825
shared_g0256_m04	8	shared	256	4	176	2099919824
shared_g0256_m04	8	shared	256	4	177	2099919823
shared_g0256_m04	8	shared	256	4	178	2099919822
shared_g0256_m04	8	shared	256	4	179	2099919821
shared_g0256_m04	8	shared	256	4	180	2099919820
shared_g0256_m04	8	shared	256	4	181	2099919819
shared_g0256_m04	8	shared	256	4	182	2099919818
shared_g0256_m04	8	shared	256	4	183	2099919817
shared_g0256_m04	8	shared	256	4	184	2099919816
shared_g0256_m04	8	shared	256	4	185	2099919815
shared_g0256_m04	8	shared	256	4	186	2099919814
shared_g0256_m04	8	shared	256	4	187	2099919813
shared_g0256_m04	8	shared	256	4	188	2099919812
shared_g0256_m04	8	shared	256	4	189	2099919811
shared_g0256_m04	8	shared	256	4	190	2099919810
shared_g0256_m04	8	shared	256	4	191	2099919809
shared_g0256_m04	8	shared	256	4	192	2099919808
shared_g0256_m04	8	shared	256	4	193	2099919807
shared_g0256_m04	8	shared	256	4	194	2099919806
shared_g0256_m04	8	shared	256	4	195	2099919805
shared_g0256_m04	8	shared	256	4	196	2099919804
shared_g0256_m04	8	shared	256	4	197	2099919803
shared_g0256_m04	8	shared	256	4	198	2099919802
shared_g0256_m04	8	shared	256	4	199	2099919801
shared_g0256_m04	8	shared	256	4	200	2099919800
shared_g0256_m04	8	shared	256	4	201	2099919799
shared_g0256_m04	8	shared	256	4	202	2099919798
shared_g0256_m04	8	shared	256	4	203	2099919797
shared_g0256_m04	8	shared	256	4	204	2099919796
shared_g0256_m04	8	shared	256	4	205	2099919795
shared_g0256_m04	8	shared	256	4	206	2099919794
shared_g0256_m04	8	shared	256	4	207	2099919793
shared_g0256_m04	8	shared	256	4	208	2099919792
shared_g0256_m04	8	shared	256	4	209	2099919791
shared_g0256_m04	8	shared	256	4	210	2099919790
shared_g0256_m04	8	shared	256	4	211	2099919789
shared_g0256_m04	8	shared	256	4	212	2099919788
shared_g0256_m04	8	shared	256	4	213	2099919787
shared_g0256_m04	8	shared	256	4	214	2099919786
shared_g0256_m04	8	shared	256	4	215	2099919785
shared_g0256_m04	8	shared	256	4	216	2099919784
shared_g0256_m04	8	shared	256	4	217	2099919783
shared_g0256_m04	8	shared	256	4	218	2099919782
shared_g0256_m04	8	shared	256	4	219	2099919781
shared_g0256_m04	8	shared	256	4	220	2099919780
shared_g0256_m04	8	shared	256	4	221	2099919779
shared_g0256_m04	8	shared	256	4	222	2099919778
shared_g0256_m04	8	shared	256	4	223	2099919777
shared_g0256_m04	8	shared	256	4	224	2099919776
shared_g0256_m04	8	shared	256	4	225	2099919775
shared_g0256_m04	8	shared	256	4	226	2099919774
shared_g0256_m04	8	shared	256	4	227	2099919773
shared_g0256_m04	8	shared	256	4	228	2099919772
shared_g0256_m04	8	shared	256	4	229	2099919771
shared_g0256_m04	8	shared	256	4	230	2099919770
shared_g0256_m04	8	shared	256	4	231	2099919769
shared_g0256_m04	8	shared	256	4	232	2099919768
shared_g0256_m04	8	shared	256	4	233	2099919767
shared_g0256_m04	8	shared	256	4	234	2099919766
shared_g0256_m04	8	shared	256	4	235	2099919765
shared_g0256_m04	8	shared	256	4	236	2099919764
shared_g0256_m04	8	shared	256	4	237	2099919763
shared_g0256_m04	8	shared	256	4	238	2099919762
shared_g0256_m04	8	shared	256	4	239	2099919761
shared_g0256_m04	8	shared	256	4	240	2099919760
shared_g0256_m04	8	shared	256	4	241	2099919759
shared_g0256_m04	8	shared	256	4	242	2099919758
shared_g0256_m04	8	shared	256	4	243	2099919757
shared_g0256_m04	8	shared	256	4	244	2099919756
shared_g0256_m04	8	shared	256	4	245	2099919755
shared_g0256_m04	8	shared	256	4	246	2099919754
shared_g0256_m04	8	shared	256	4	247	2099919753
shared_g0256_m04	8	shared	256	4	248	2099919752
shared_g0256_m04	8	shared	256	4	249	2099919751
shared_g0256_m04	8	shared	256	4	250	2099919750
shared_g0256_m04	8	shared	256	4	251	2099919749
shared_g0256_m04	8	shared	256	4	252	2099919748
shared_g0256_m04	8	shared	256	4	253	2099919747
shared_g0256_m04	8	shared	256	4	254	2099919746
shared_g0256_m04	8	shared	256	4	255	2099919745
shared_g0256_m04	8	shared	256	4	256	2099919744
shared_g0256_m04	8	shared	256	4	257	2099919743
shared_g0256_m04	8	shared	256	4	258	2099919742
shared_g0256_m04	8	shared	256	4	259	2099919741
shared_g0256_m04	8	shared	256	4	260	2099919740
shared_g0256_m04	8	shared	256	4	261	2099919739
shared_g0256_m04	8	shared	256	4	262	2099919738
shared_g0256_m04	8	shared	256	4	263	2099919737
shared_g0256_m04	8	shared	256	4	264	2099919736
shared_g0256_m04	8	shared	256	4	265	2099919735
shared_g0256_m04	8	shared	256	4	266	2099919734
shared_g0256_m04	8	shared	256	4	267	2099919733
shared_g0256_m04	8	shared	256	4	268	2099919732
shared_g0256_m04	8	shared	256	4	269	2099919731
shared_g0256_m04	8	shared	256	4	270	2099919730
shared_g0256_m04	8	shared	256	4	271	2099919729
shared_g0256_m04	8	shared	256	4	272	2099919728
shared_g0256_m04	8	shared	256	4	273	2099919727
shared_g0256_m04	8	shared	256	4	274	2099919726
shared_g0256_m04	8	shared	256	4	275	2099919725
shared_g0256_m04	8	shared	256	4	276	2099919724
shared_g0256_m04	8	shared	256	4	277	2099919723
shared_g0256_m04	8	shared	256	4	278	2099919722
shared_g0256_m04	8	shared	256	4	279	2099919721
shared_g0256_m04	8	shared	256	4	280	2099919720
shared_g0256_m04	8	shared	256	4	281	2099919719
shared_g0256_m04	8	shared	256	4	282	2099919718
shared_g0256_m04	8	shared	256	4	283	2099919717
shared_g0256_m04	8	shared	256	4	284	2099919716
shared_g0256_m04	8	shared	256	4	285	2099919715
shared_g0256_m04	8	shared	256	4	286	2099919714
shared_g0256_m04	8	shared	256	4	287	2099919713
shared_g0256_m04	8	shared	256	4	288	2099919712
shared_g0256_m04	8	shared	256	4	289	2099919711
shared_g0256_m04	8	shared	256	4	290	2099919710
shared_g0256_m04	8	shared	256	4	291	2099919709
shared_g0256_m04	8	shared	256	4	292	2099919708
shared_g0256_m04	8	shared	256	4	293	2099919707
shared_g0256_m04	8	shared	256	4	294	2099919706
shared_g0256_m04	8	shared	256	4	295	2099919705
shared_g0256_m04	8	shared	256	4	296	2099919704
shared_g0256_m04	8	shared	256	4	297	2099919703
shared_g0256_m04	8	shared	256	4	298	2099919702
shared_g0256_m04	8	shared	256	4	299	2099919701
shared_g0256_m04	8	shared	256	4	300	2099919700
shared_g0256_m04	8	shared	256	4	301	2099919699
shared_g0256_m04	8	shared	256	4	302	2099919698
shared_g0256_m04	8	shared	256	4	303	2099919697
shared_g0256_m04	8	shared	256	4	304	2099919696
shared_g0256_m04	8	shared	256	4	305	2099919695
shared_g0256_m04	8	shared	256	4	306	2099919694
shared_g0256_m04	8	shared	256	4	307	2099919693
shared_g0256_m04	8	shared	256	4	308	2099919692
shared_g0256_m04	8	shared	256	4	309	2099919691
shared_g0256_m04	8	shared	256	4	310	2099919690
shared_g0256_m04	8	shared	256	4	311	2099919689
shared_g0256_m04	8	shared	256	4	312	2099919688
shared_g0256_m04	8	shared	256	4	313	2099919687
shared_g0256_m04	8	shared	256	4	314	2099919686
shared_g0256_m04	8	shared	256	4	315	2099919685
shared_g0256_m04	8	shared	256	4	316	2099919684
shared_g0256_m04	8	shared	256	4	317	2099919683
shared_g0256_m04	8	shared	256	4	318	2099919682
shared_g0256_m04	8	shared	256	4	319	2099919681
shared_g0256_m04	8	shared	256	4	320	2099919680
shared_g0256_m04	8	shared	256	4	321	2099919679
shared_g0256_m04	8	shared	256	4	322	2099919678
shared_g0256_m04	8	shared	256	4	323	2099919677
shared_g0256_m04	8	shared	256	4	324	2099919676
shared_g0256_m04	8	shared	256	4	325	2099919675
shared_g0256_m04	8	shared	256	4	326	2099919674
shared_g0256_m04	8	shared	256	4	327	2099919673
shared_g0256_m04	8	shared	256	4	328	2099919672
shared_g0256_m04	8	shared	256	4	329	2099919671
shared_g0256_m04	8	shared	256	4	330	2099919670
shared_g0256_m04	8	shared	256	4	331	2099919669
shared_g0256_m04	8	shared	256	4	332	2099919668
shared_g0256_m04	8	shared	256	4	333	2099919667
shared_g0256_m04	8	shared	256	4	334	2099919666
shared_g0256_m04	8	shared	256	4	335	2099919665
shared_g0256_m04	8	shared	256	4	336	2099919664
shared_g0256_m04	8	shared	256	4	337	2099919663
shared_g0256_m04	8	shared	256	4	338	2099919662
shared_g0256_m04	8	shared	256	4	339	2099919661
shared_g0256_m04	8	shared	256	4	340	2099919660
shared_g0256_m04	8	shared	256	4	341	2099919659
shared_g0256_m04	8	shared	256	4	342	2099919658
shared_g0256_m04	8	shared	256	4	343	2099919657
shared_g0256_m04	8	shared	256	4	344	2099919656
shared_g0256_m04	8	shared	256	4	345	2099919655
shared_g0256_m04	8	shared	256	4	346	2099919654
shared_g0256_m04	8	shared	256	4	347	2099919653
shared_g0256_m04	8	shared	256	4	348	2099919652
shared_g0256_m04	8	shared	256	4	349	2099919651
shared_g0256_m04	8	shared	256	4	350	2099919650
shared_g0256_m04	8	shared	256	4	351	2099919649
shared_g0256_m04	8	shared	256	4	352	2099919648
shared_g0256_m04	8	shared	256	4	353	2099919647
shared_g0256_m04	8	shared	256	4	354	2099919646
shared_g0256_m04	8	shared	256	4	355	2099919645
shared_g0256_m04	8	shared	256	4	356	2099919644
shared_g0256_m04	8	shared	256	4	357	2099919643
shared_g0256_m04	8	shared	256	4	358	2099919642
shared_g0256_m04	8	shared	256	4	359	2099919641
shared_g0256_m04	8	shared	256	4	360	2099919640
shared_g0256_m04	8	shared	256	4	361	2099919639
shared_g0256_m04	8	shared	256	4	362	2099919638
shared_g0256_m04	8	shared	256	4	363	2099919637
shared_g0256_m04	8	shared	256	4	364	2099919636
shared_g0256_m04	8	shared	256	4	365	2099919635
shared_g0256_m04	8	shared	256	4	366	2099919634
shared_g0256_m04	8	shared	256	4	367	2099919633
shared_g0256_m04	8	shared	256	4	368	2099919632
shared_g0256_m04	8	shared	256	4	369	2099919631
shared_g0256_m04	8	shared	256	4	370	2099919630
shared_g0256_m04	8	shared	256	4	371	2099919629
shared_g0256_m04	8	shared	256	4	372	2099919628
shared_g0256_m04	8	shared	256	4	373	2099919627
shared_g0256_m04	8	shared	256	4	374	2099919626
shared_g0256_m04	8	shared	256	4	375	2099919625
shared_g0256_m04	8	shared	256	4	376	2099919624
shared_g0256_m04	8	shared	256	4	377	2099919623
shared_g0256_m04	8	shared	256	4	378	2099919622
shared_g0256_m04	8	shared	256	4	379	2099919621
shared_g0256_m04	8	shared	256	4	380	2099919620
shared_g0256_m04	8	shared	256	4	381	2099919619
shared_g0256_m04	8	shared	256	4	382	2099919618
shared_g0256_m04	8	shared	256	4	383	2099919617
shared_g0256_m04	8	shared	256	4	384	2099919616
shared_g0256_m04	8	shared	256	4	385	2099919615
shared_g0256_m04	8	shared	256	4	386	2099919614
shared_g0256_m04	8	shared	256	4	387	2099919613
shared_g0256_m04	8	shared	256	4	388	2099919612
shared_g0256_m04	8	shared	256	4	389	2099919611
shared_g0256_m04	8	shared	256	4	390	2099919610
shared_g0256_m04	8	shared	256	4	391	2099919609
shared_g0256_m04	8	shared	256	4	392	2099919608
shared_g0256_m04	8	shared	256	4	393	2099919607
shared_g0256_m04	8	shared	256	4	394	2099919606
shared_g0256_m04	8	shared	256	4	395	2099919605
shared_g0256_m04	8	shared	256	4	396	2099919604
shared_g0256_m04	8	shared	256	4	397	2099919603
shared_g0256_m04	8	shared	256	4	398	2099919602
shared_g0256_m04	8	shared	256	4	399	2099919601
shared_g0256_m04	8	shared	256	4	400	2099919600
shared_g0512_m02	9	shared	512	2	1	2099909999
shared_g0512_m02	9	shared	512	2	2	2099909998
shared_g0512_m02	9	shared	512	2	3	2099909997
shared_g0512_m02	9	shared	512	2	4	2099909996
shared_g0512_m02	9	shared	512	2	5	2099909995
shared_g0512_m02	9	shared	512	2	6	2099909994
shared_g0512_m02	9	shared	512	2	7	2099909993
shared_g0512_m02	9	shared	512	2	8	2099909992
shared_g0512_m02	9	shared	512	2	9	2099909991
shared_g0512_m02	9	shared	512	2	10	2099909990
shared_g0512_m02	9	shared	512	2	11	2099909989
shared_g0512_m02	9	shared	512	2	12	2099909988
shared_g0512_m02	9	shared	512	2	13	2099909987
shared_g0512_m02	9	shared	512	2	14	2099909986
shared_g0512_m02	9	shared	512	2	15	2099909985
shared_g0512_m02	9	shared	512	2	16	2099909984
shared_g0512_m02	9	shared	512	2	17	2099909983
shared_g0512_m02	9	shared	512	2	18	2099909982
shared_g0512_m02	9	shared	512	2	19	2099909981
shared_g0512_m02	9	shared	512	2	20	2099909980
shared_g0512_m02	9	shared	512	2	21	2099909979
shared_g0512_m02	9	shared	512	2	22	2099909978
shared_g0512_m02	9	shared	512	2	23	2099909977
shared_g0512_m02	9	shared	512	2	24	2099909976
shared_g0512_m02	9	shared	512	2	25	2099909975
shared_g0512_m02	9	shared	512	2	26	2099909974
shared_g0512_m02	9	shared	512	2	27	2099909973
shared_g0512_m02	9	shared	512	2	28	2099909972
