cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	2	1024	4	254	728562364	37.091	TRUE	0	TRUE	0.00216746846265783	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0807688395698168	0.351572382240915	-1.38219478327188	0.188116496028719	-1.17522240183734
g1024_m04	2	1024	4	255	2109017992	34.071	TRUE	0	TRUE	0.00100804025849088	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0240924451861621	0.354324187782848	-1.3996683461182	0.203500432265066	-1.06148786967716
g1024_m04	2	1024	4	256	1971212999	31.335	TRUE	0	TRUE	0.0031897363092783	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0514044355719081	0.353678037292418	-1.39487363497634	0.197121906091321	-1.75348532846294
g1024_m04	2	1024	4	257	1705001310	31.938	TRUE	0	TRUE	0.00196270334539617	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0433590524365028	0.337721603947461	-1.36903805656649	0.186173587268953	-1.03224897301892
g1024_m04	2	1024	4	258	1071600605	33.307	TRUE	0	TRUE	0.0168382442761154	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.018154941063195	0.351876063302716	-1.39133570301362	0.198623462457325	-1.40226481024249
g1024_m04	2	1024	4	259	1391795178	32.485	TRUE	0	TRUE	0.00180532975461505	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.149361024651278	0.356602095519628	-1.36576744409998	0.207030890871976	-1.60837206683067
g1024_m04	2	1024	4	260	1501181189	32.595	TRUE	0	TRUE	0.0106226414839592	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.265717875396905	0.359805352167418	-1.39420935923933	0.193633826123253	-1.2681770435278
g1024_m04	2	1024	4	261	1690301931	34.484	TRUE	0	TRUE	0.00136386016083928	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.152398883614928	0.33809786484928	-1.39285607629001	0.192000321687028	-1.28098334165608
g1024_m04	2	1024	4	262	1443629706	37.784	TRUE	0	TRUE	0.00232540136623927	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157088225435524	0.373077954955659	-1.38393374573552	0.189221008842987	-1.05485212247452
g1024_m04	2	1024	4	263	429344242	34.464	TRUE	0	TRUE	0.000138470874945437	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0520623999854285	0.34779873583494	-1.39787002611737	0.185519428238188	-1.14947387214619
g1024_m04	2	1024	4	264	1233132393	33.869	TRUE	0	TRUE	7.03666537115039e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0672853080062962	0.339355398071034	-1.36992804816967	0.192567218670846	-1.00637660685905
g1024_m04	2	1024	4	265	1251773503	33.885	TRUE	0	TRUE	0.00097477212115088	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.176476137461022	0.345853743324232	-1.38561302411193	0.203939706214493	-1.24206176481598
g1024_m04	2	1024	4	266	1155347638	34.081	TRUE	0	TRUE	0.00121547868624836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.240538085031428	0.350780185562131	-1.40723944510915	0.203409974150131	-1.18054816056752
g1024_m04	2	1024	4	267	1112337785	32.008	TRUE	0	TRUE	0.0102224438823117	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.310518617679475	0.340025762694276	-1.38628179211996	0.197593827557774	-1.09137720254194
g1024_m04	2	1024	4	268	1339403561	34.682	TRUE	0	TRUE	0.00129942366952185	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.024253351176978	0.34800878652828	-1.4084700949281	0.204963823835674	-1.31066553896977
g1024_m04	2	1024	4	269	523750480	34.9	TRUE	0	TRUE	0.00938334792019386	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.256428627389882	0.359562337036314	-1.38036059551611	0.192748967313121	-1.34559874180554
g1024_m04	2	1024	4	270	1011865368	34.625	TRUE	0	TRUE	0.00215741975707028	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0644643806038407	0.350222237002293	-1.39980373151745	0.198589238753371	-1.2146595492571
g1024_m04	2	1024	4	271	1914211541	32.986	TRUE	0	TRUE	0.000780643166973904	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.419031073079078	0.353467654468993	-1.38466636668225	0.196735746326024	-1.22801135845475
g1024_m04	2	1024	4	272	875646566	34.632	TRUE	0	TRUE	0.000605654900666178	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.235888919681387	0.353001036301506	-1.37964736366356	0.203241745191659	-1.28542062992826
g1024_m04	2	1024	4	273	693200742	33.175	TRUE	0	TRUE	0.000131594480109409	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.164914633402815	0.348985684080448	-1.38508893663613	0.213716366478097	-1.22013702506469
g1024_m04	2	1024	4	274	1299848519	34.223	TRUE	0	TRUE	0.0129671682372966	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197288974069623	0.349124237244565	-1.40183361563678	0.207888129148622	-1.06887829807505
g1024_m04	2	1024	4	275	1373853342	35.15	TRUE	0	TRUE	0.000189042341613571	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.288623950101158	0.34082841299998	-1.38757989512812	0.17834974551494	-1.20089920757407
g1024_m04	2	1024	4	276	328215869	36.209	TRUE	0	TRUE	0.000199201389245257	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.272273056384107	0.352451302286499	-1.39562670608165	0.220107309815231	-1.09637093110596
g1024_m04	2	1024	4	277	1466899298	33.357	TRUE	0	TRUE	0.00165582683682319	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.191802168565729	0.33766073128428	-1.38679638701868	0.203578376251985	-1.29743618420533
g1024_m04	2	1024	4	278	2036875921	30.586	TRUE	0	TRUE	0.000414289770053061	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.18462650372847	0.34927208975684	-1.38957217241174	0.202210596342248	-1.09662638362753
g1024_m04	2	1024	4	279	1366417894	33.46	TRUE	0	TRUE	0.00139725673521751	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.131737612166565	0.344008142225595	-1.38286184279156	0.202771568676667	-1.35065925666529
g1024_m04	2	1024	4	280	2142276540	32.178	TRUE	0	TRUE	0.00126252013449549	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.205178910244696	0.337859462606477	-1.38088338541009	0.190301548133817	-1.3106344312651
g1024_m04	2	1024	4	281	1864684400	37.077	TRUE	0	TRUE	0.00298418641995279	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.124005790306257	0.367449196688414	-1.41174176752334	0.195126045963536	-0.963013037829196
g1024_m04	2	1024	4	282	1565506698	32.726	TRUE	0	TRUE	0.00500236173567602	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.224195496791759	0.35795011881531	-1.39621614822987	0.200181347680628	-1.29432975387517
g1024_m04	2	1024	4	283	856543700	34.243	TRUE	0	TRUE	0.00154240188951019	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0158992093220132	0.336717264031318	-1.36851674165268	0.189026230847142	-1.330511277608
g1024_m04	2	1024	4	284	483932569	31.504	TRUE	0	TRUE	0.000461161031171664	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100360011234581	0.35680020097121	-1.38173583186573	0.193397401161647	-1.47361860471164
g1024_m04	2	1024	4	285	1143902656	34.825	TRUE	0	TRUE	8.39976645145013e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.200155993002843	0.352267505916827	-1.38059145441283	0.216986461394753	-1.20856759413556
g1024_m04	2	1024	4	286	477889403	34.871	TRUE	0	TRUE	0.00108855760492987	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0094161863399441	0.340190686823852	-1.37808896463736	0.212978187035817	-1.05149077999297
g1024_m04	2	1024	4	287	578136924	35.601	TRUE	0	TRUE	0.000161922337871462	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0964137835114541	0.350309749376547	-1.39749018734823	0.203657093468621	-1.16344883315281
g1024_m04	2	1024	4	288	300870777	36.633	TRUE	0	TRUE	0.00123144587529689	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.246194545320184	0.361036528121977	-1.38444098046538	0.20968187725864	-1.51394575517647
g1024_m04	2	1024	4	289	961759955	35.783	TRUE	0	TRUE	0.00151696892566855	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.123260884387349	0.346375587077482	-1.38067336713454	0.204952810753403	-1.09932416564831
g1024_m04	2	1024	4	290	1994445757	34.747	TRUE	0	TRUE	0.000557399352964838	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.345067926934557	0.354606043160603	-1.37475496310127	0.21282650485309	-1.09376429169949
g1024_m04	2	1024	4	291	99521984	34.082	TRUE	0	TRUE	0.000413703451479286	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.430937520585756	0.350503401282494	-1.38427161411356	0.219849518652819	-1.00418335521133
g1024_m04	2	1024	4	292	1127888364	30.307	TRUE	0	TRUE	0.000387539393893591	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10683958977015	0.346995483200977	-1.39359250924843	0.17932741674803	-1.02190041578199
g1024_m04	2	1024	4	293	2022360347	36.468	TRUE	0	TRUE	0.00349123785648534	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0438357129561236	0.350041523705641	-1.38528933973483	0.203155529515712	-1.41646400533822
g1024_m04	2	1024	4	294	1919520024	28.902	TRUE	0	TRUE	0.00491884346055955	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0784259205217927	0.358760509039576	-1.38495825058007	0.205893070040857	-1.32229225098604
g1024_m04	2	1024	4	295	1303764789	29.85	TRUE	0	TRUE	3.6886778711484e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.18030487187534	0.349980488144759	-1.3883284239952	0.190318399126374	-1.48298155640185
g1024_m04	2	1024	4	296	1875087528	32.997	TRUE	0	TRUE	0.000190242599610521	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00929224226640938	0.350944143661879	-1.40779974575582	0.194394979211937	-1.20990639713278
g1024_m04	2	1024	4	297	807340295	34.123	TRUE	0	TRUE	0.000736053828204575	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0925679137197074	0.370416204518491	-1.39324808082377	0.197658504711816	-1.15363051335534
g1024_m04	2	1024	4	298	1582195888	33.378	TRUE	0	TRUE	0.000518840231171769	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.015500136876234	0.34149701005126	-1.36935849707643	0.198220413237416	-1.59037817548507
g1024_m04	2	1024	4	299	1290199557	33.824	TRUE	0	TRUE	0.0105399551146059	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.265493621183184	0.339397550060572	-1.37353337103591	0.188740697568054	-1.22939964726222
g1024_m04	2	1024	4	300	2046658659	36.669	TRUE	0	TRUE	0.00820999215983628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.177181279923621	0.358997681965936	-1.375922919848	0.2037917637475	-1.47401227720354
g1024_m04	2	1024	4	301	575939773	33.092	TRUE	0	TRUE	0.0029629182056215	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.185122496078475	0.352365233871564	-1.38511107386068	0.187657417926756	-1.23602982034686
g1024_m04	2	1024	4	302	34900638	32.818	TRUE	0	TRUE	0.00133235002918595	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.186326505542433	0.351775721937343	-1.38314452750978	0.179381648277683	-1.32262530064421
g1024_m04	2	1024	4	303	1345421675	36.044	TRUE	0	TRUE	0.0017116314451748	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0544977992579029	0.341362611404279	-1.37693066650908	0.179490461291284	-1.17387963470019
g1024_m04	2	1024	4	304	19350969	36.612	TRUE	0	TRUE	0.00245529450028754	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.176521205851596	0.352131012547357	-1.37920624646149	0.195675344574197	-1.41171818866956
g1024_m04	2	1024	4	305	619647415	35.081	TRUE	0	TRUE	0.0115997318259679	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.170338522232599	0.339098856093635	-1.38702141349843	0.195317304462792	-1.24551966406099
g1024_m04	2	1024	4	306	565577394	31.906	TRUE	0	TRUE	0.00167059737292474	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0576676738634089	0.359880365686096	-1.37849149394754	0.199916134049951	-1.14773522320799
g1024_m04	2	1024	4	307	311656508	32.173	TRUE	0	TRUE	0.00109431587666431	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.188642632906159	0.349621059417313	-1.40131805569724	0.199503975260262	-1.00788611820153
g1024_m04	2	1024	4	308	1156090913	32.874	TRUE	0	TRUE	0.00241222810636155	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.124282588475554	0.337710831075812	-1.38433800678209	0.218588877193722	-1.41977679660891
g1024_m04	2	1024	4	309	719355072	31.515	TRUE	0	TRUE	0.000296130356252089	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.258360673455809	0.368031083061104	-1.37863525278514	0.194452533318962	-1.21500429358612
g1024_m04	2	1024	4	310	1276001139	33.575	TRUE	0	TRUE	0.00367726789771475	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.118347151797588	0.345427633807126	-1.41038500025935	0.201155799565871	-1.30219052016068
g1024_m04	2	1024	4	311	1367531901	40.791	TRUE	0	TRUE	0.000882608416865792	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.173260911633842	0.354032249236931	-1.38595096459191	0.206243442561937	-1.18379426077104
g1024_m04	2	1024	4	312	1118671586	37.129	TRUE	0	TRUE	0.027267243049603	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.182344898616019	0.34501923427087	-1.3897444147634	0.198471333604232	-1.58236309893722
g1024_m04	2	1024	4	313	507317024	37.396	TRUE	0	TRUE	1.38406454875534e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.164783716068184	0.330957215059797	-1.40376199442598	0.185525931616033	-1.44176252797185
g1024_m04	2	1024	4	314	28413480	32.052	TRUE	0	TRUE	0.00156884853423574	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.242711663905939	0.351255059868002	-1.37847447141167	0.219298905610562	-1.29036548326389
g1024_m04	2	1024	4	315	1187012991	28.754	TRUE	0	TRUE	0.00339660359613739	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.287461041447139	0.364528407881474	-1.37570504988055	0.204719544596809	-1.98135638739219
g1024_m04	2	1024	4	316	1046975621	30.879	TRUE	0	TRUE	0.0105546585460998	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.108813153538933	0.351472066683895	-1.40044981244444	0.201116664093562	-1.05319859473209
g1024_m04	2	1024	4	317	1761262961	31.1	TRUE	0	TRUE	2.2315062917222e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.329178356851494	0.357498310023438	-1.39789764610868	0.180855074645204	-1.06625477032426
g1024_m04	2	1024	4	318	337761639	33.974	TRUE	0	TRUE	0.00101855073704898	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.260630290799477	0.360278832575023	-1.3853326976165	0.190906522831029	-1.73425951020327
g1024_m04	2	1024	4	319	1491016886	33.196	TRUE	0	TRUE	0.00148528553762653	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.12128861793417	0.340686550059698	-1.39050831186613	0.186562988196282	-1.08190854597476
g1024_m04	2	1024	4	320	1552263271	35.659	TRUE	0	TRUE	0.000261481413279252	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109433732610508	0.344930161603771	-1.37391055135823	0.193024487627514	-0.986940526501537
g1024_m04	2	1024	4	321	312597968	32.774	TRUE	0	TRUE	0.00178941613967765	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.059146231708371	0.3505247618569	-1.39437964939134	0.200096680840578	-1.52536348440632
g1024_m04	2	1024	4	322	1721603253	28.86	TRUE	0	TRUE	0.00373621045949228	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114891459550213	0.350670980159509	-1.38899136563187	0.189924610856402	-1.47254395497486
g1024_m04	2	1024	4	323	1066497938	34.814	TRUE	0	TRUE	0.0298524273874456	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.276100875744167	0.351514288769505	-1.38314330109971	0.197710806190658	-1.08384947005308
g1024_m04	2	1024	4	324	1229078822	31.056	TRUE	0	TRUE	0.00521239111925018	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0174344270851622	0.345060946252144	-1.38532252644135	0.201896833182445	-1.33447632179789
g1024_m04	2	1024	4	325	812070713	36.7	TRUE	0	TRUE	0.000337275884034205	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.102398992359511	0.349327198921517	-1.37319271423287	0.198984742536406	-1.02268940758304
g1024_m04	2	1024	4	326	2128161717	32.524	TRUE	0	TRUE	1.90039586844826e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.346036994770438	0.363034136859819	-1.39145645944482	0.212279392055886	-0.91311480778038
g1024_m04	2	1024	4	327	752162865	35.712	TRUE	0	TRUE	0.0016993812057349	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.219203176676528	0.353111891119818	-1.38531794699959	0.193170662487881	-1.49237280538128
g1024_m04	2	1024	4	328	1221347939	32.173	TRUE	0	TRUE	0.00914984449584344	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157119504130839	0.367661736248355	-1.39255510462446	0.227535404742302	-1.34991849781859
g1024_m04	2	1024	4	329	1724992327	34.073	TRUE	0	TRUE	0.00157711481533651	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.144348332170898	0.351976931362466	-1.39903362001648	0.188036750610106	-0.997752676515977
g1024_m04	2	1024	4	330	698039082	33.331	TRUE	0	TRUE	0.000600446925742404	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.317056277003717	0.355553233671727	-1.3871486632509	0.21233871775538	-1.54404054326042
g1024_m04	2	1024	4	331	1890225627	34.812	TRUE	0	TRUE	0.0172364371198283	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146009217639614	0.3504056622792	-1.41029414094879	0.18078257793397	-1.05732405782701
g1024_m04	2	1024	4	332	740276856	34.05	TRUE	0	TRUE	3.49067772964394e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113634118426684	0.357413078394403	-1.37688064966883	0.212304671856432	-1.27547342410001
g1024_m04	2	1024	4	333	1101522862	34.12	TRUE	0	TRUE	6.46664095105276e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.134760492145158	0.353768544193702	-1.38392315362357	0.201852112256511	-1.55284877968879
g1024_m04	2	1024	4	334	1387482773	32.001	TRUE	0	TRUE	0.000574734929166903	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.17598081642211	0.353317851169512	-1.37139735532331	0.198000025584298	-1.13177140407638
g1024_m04	2	1024	4	335	845473120	31.719	TRUE	0	TRUE	0.000862601906218563	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.209986039144592	0.341661777184563	-1.39792285727615	0.188970871498301	-1.04328704980071
g1024_m04	2	1024	4	336	856470931	29.764	TRUE	0	TRUE	5.99110763260247e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.293832251959675	0.352058829579522	-1.37314838636634	0.205586213811569	-1.30281178664526
g1024_m04	2	1024	4	337	447829557	37.066	TRUE	0	TRUE	0.00291951705338367	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109031232210323	0.345373414386693	-1.3689964348447	0.215894475739363	-1.28192562110813
g1024_m04	2	1024	4	338	659070684	32.844	TRUE	0	TRUE	3.67074116304211e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.281402451289144	0.360232982030952	-1.4043246769323	0.202738147156067	-1.22370202791362
g1024_m04	2	1024	4	339	1769365959	29.282	TRUE	0	TRUE	0.00139736680905944	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.221372895426822	0.350582696939689	-1.39030667487949	0.202163804805082	-1.33750298876538
g1024_m04	2	1024	4	340	1429715736	39.569	TRUE	0	TRUE	0.00114181761958047	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.334668488061871	0.354064425625369	-1.37510639047319	0.184344152906744	-1.22372919365799
g1024_m04	2	1024	4	341	995911411	34.242	TRUE	0	TRUE	0.000103056322587981	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.180901274761218	0.360949637390882	-1.37625252205385	0.199828306342269	-1.13333331655691
g1024_m04	2	1024	4	342	254635421	35.818	TRUE	0	TRUE	0.00656780965422865	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0415065945722218	0.341328531991908	-1.38336900820864	0.215460773459006	-1.39775731999524
g1024_m04	2	1024	4	343	2095905580	34.121	TRUE	0	TRUE	0.000332223395718756	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.321705872415021	0.355003679999039	-1.38696343655858	0.196619148029392	-1.41635780775375
g1024_m04	2	1024	4	344	1549993612	33.629	TRUE	0	TRUE	7.04350441713616e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0811468302070354	0.348641002749821	-1.37478312181258	0.187545778912048	-1.04636645896787
g1024_m04	2	1024	4	345	1449991629	35.737	TRUE	0	TRUE	0.000569655563132931	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.000995144915923262	0.348320212294355	-1.41282866222483	0.196216145394007	-1.23554123247453
g1024_m04	2	1024	4	346	1201879929	34.056	TRUE	0	TRUE	0.000626713471053031	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.119761646170519	0.343779169264254	-1.37840796771814	0.200408413589918	-1.57438117000553
g1024_m04	2	1024	4	347	1449208472	32.48	TRUE	0	TRUE	0.00321082438856329	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.17421609055749	0.352705271230597	-1.3962523490037	0.21359138681902	-1.22555940791117
g1024_m04	2	1024	4	348	1575409600	33.751	TRUE	0	TRUE	0.000843358726116836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0490126430028145	0.345037661551185	-1.36769459370059	0.189546318059895	-1.35752037053907
g1024_m04	2	1024	4	349	1779101836	32.536	TRUE	0	TRUE	0.00776551913597293	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146118465421396	0.344171561801391	-1.37146908993915	0.21158087017032	-1.20652325586784
g1024_m04	2	1024	4	350	508461622	34.18	TRUE	0	TRUE	0.000283223993193721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0419760524545701	0.35583941346695	-1.37210637455914	0.194211772734033	-1.29415811538728
g1024_m04	2	1024	4	351	952687758	33.639	TRUE	0	TRUE	6.05190340769446e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.028006527369744	0.360985839476481	-1.38564899281551	0.199143785396255	-1.39796191048187
g1024_m04	2	1024	4	352	180491864	31.816	TRUE	0	TRUE	0.00170930507160199	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0495905175376952	0.353758924895732	-1.39045995729419	0.201405024600791	-1.32655199511219
g1024_m04	2	1024	4	353	531987936	34.256	TRUE	0	TRUE	0.000808371279026499	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.145769363049445	0.348074993661435	-1.37825375050516	0.20517019963139	-1.17417447637318
g1024_m04	2	1024	4	354	384048393	33.833	TRUE	0	TRUE	0.00660977454611533	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.225468957246839	0.35264263564637	-1.39156082893339	0.190407807047728	-1.44992097916497
g1024_m04	2	1024	4	355	237211127	33.814	TRUE	0	TRUE	7.44225625777251e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.234361235953057	0.351081704473294	-1.3782987629371	0.20402738394896	-1.66551008901072
g1024_m04	2	1024	4	356	122251393	35.419	TRUE	0	TRUE	0.00220220272968578	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0725101523268447	0.355314906235342	-1.38644079430413	0.179791502043644	-1.10988212386891
g1024_m04	2	1024	4	357	167307622	30.087	TRUE	0	TRUE	0.000396189622308689	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0293442236050847	0.360043014263021	-1.38798566001043	0.192543747196567	-1.35059592111004
g1024_m04	2	1024	4	358	2000521249	30.682	TRUE	0	TRUE	0.00275767686814721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.146354836127494	0.345464241270186	-1.39912612858104	0.206884432843927	-1.30590107558257
g1024_m04	2	1024	4	359	1044988419	27.89	TRUE	0	TRUE	0.00011802727226394	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0442852693910175	0.35532399075502	-1.39538361186675	0.208417299095331	-1.13799320214476
g1024_m04	2	1024	4	360	1732487676	34.268	TRUE	0	TRUE	0.000684034151042512	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.300759348987066	0.352680981978148	-1.3930395241377	0.2012229785725	-1.14015846433122
g1024_m04	2	1024	4	361	1567670385	32.182	TRUE	0	TRUE	0.00154981459855107	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.071219836387091	0.33129528494391	-1.3961524003736	0.193288214248082	-1.50039809968167
g1024_m04	2	1024	4	362	929838368	31.207	TRUE	0	TRUE	0.00782392261527834	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127976641096952	0.33259652262465	-1.39962861463587	0.197999818835593	-1.31403920089943
