cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g32_m03	3	32	3	356	2026371859	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.00021418285451661	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.42394020178806	0.546812310145375	-0.0740422273232058	-0.258906914492354	0.728421877082091	0.814355732467504	0.278687968887167	0.306717663137941	0.36532072606903	-0.101588248879463
g32_m03	3	32	3	357	2026371860	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.68	TRUE	0	TRUE	0.000446499419860642	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.384776563868263	0.566394053933695	-0.0902172943813562	-0.242166507704907	0.887343777197014	0.580197539400621	0.13520300049403	0.300473089201692	0.372696529215612	-0.225657900654934
g32_m03	3	32	3	358	2026371861	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.665000000000003	TRUE	0	TRUE	0.00015904227998437	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.281618053791155	0.441360253998041	-0.588151543698939	-0.288495079444246	0.890601646779032	0.687047976911597	0.546115436644444	0.281315170427474	0.300903542710425	-0.165416135040623
g32_m03	3	32	3	359	2026371862	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.000839400283050415	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.476915129120711	0.525260409692604	-0.280263229215448	-0.282083511968636	0.781388027656836	0.659099024555681	0.347939378491656	0.247772615159102	0.34682488164737	-0.142920497299608
g32_m03	3	32	3	360	2026371863	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.645999999999997	TRUE	0	TRUE	0.000292063336402169	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.10800598556154	0.474266169885827	-0.292195016105256	-0.256110513870558	0.706596240596778	0.583039663484323	0.16567554827628	0.291371171338085	0.312602124243131	-0.148938351958193
g32_m03	3	32	3	361	2026371864	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.658000000000001	TRUE	0	TRUE	0.000163904994594666	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.499250130711703	0.507505474067218	-0.513475936472324	-0.229652825196555	0.937556644924127	0.456903710572585	0.606501922606959	0.309269858370041	0.340856567183596	-0.0477605801778105
g32_m03	3	32	3	362	2026371865	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.669	TRUE	0	TRUE	0.000177074990701215	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.494052141038129	0.537272747942252	-0.175132938795415	-0.254731920133645	0.518055608827035	0.720395611948028	0.155849975775927	0.303134637529542	0.324992652695844	-0.327067592962153
g32_m03	3	32	3	363	2026371866	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.649000000000001	TRUE	0	TRUE	0.000509846433983506	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.197812534898969	0.517850969651078	-0.615499145634746	-0.365772776690949	0.78139396685005	0.686920617402093	0.498266945795213	0.33615580761826	0.335337148399669	-0.210964700706799
g32_m03	3	32	3	364	2026371867	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.628	TRUE	0	TRUE	9.29139108758038e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.507784651627625	0.508349590501247	-0.0100053277229347	-0.285480674932687	0.751106227138833	0.83013792369772	0.398935493183994	0.288570260345365	0.291291929492976	-0.269145844039229
g32_m03	3	32	3	365	2026371868	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.648	TRUE	0	TRUE	0.000191056601117759	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0812947329311319	0.507593134234254	-0.294562220710472	-0.181034491044738	0.844354944421393	0.566144601052207	0.213344194845331	0.348731701205171	0.386021069793448	-0.18647874215001
g32_m03	3	32	3	366	2026371869	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646999999999998	TRUE	0	TRUE	0.000758177292710668	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.563432179927311	0.513309465331609	-0.207041711308253	-0.239567363242448	0.730884073932445	0.481458704547915	0.101212273573944	0.309373332926142	0.394622711341668	-0.364040918025463
g32_m03	3	32	3	367	2026371870	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.677999999999997	TRUE	0	TRUE	0.000376469402034833	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.584065538780043	0.492631213774389	-0.16747418516131	-0.179434248007219	0.771440420954563	0.566669053548813	0.452182305941281	0.26139509463	0.403321111097518	-0.450953537720514
g32_m03	3	32	3	368	2026371871	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.00051332309616506	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.631021162009945	0.435358254665609	0.00699920393127529	-0.273792477510499	0.773228000388821	0.609691010649514	-0.040281540122803	0.341534873785678	0.366001253420568	-0.172691156751094
g32_m03	3	32	3	369	2026371872	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.657	TRUE	0	TRUE	0.000193600579815531	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0763321827893773	0.529032174803714	-0.0994682902079168	-0.270257013953523	0.555925283158365	0.532882124259357	0.243275163120141	0.338319900052485	0.429357431434457	-0.33050172409879
g32_m03	3	32	3	370	2026371873	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.658000000000001	TRUE	0	TRUE	0.000132975273882333	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.38027450989432	0.475765615876385	-0.143897268814795	-0.272817791100223	0.887999759518174	0.541098617659196	0.348795178630461	0.326971343656532	0.322417882166247	-0.156843493887756
g32_m03	3	32	3	371	2026371874	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.659000000000002	TRUE	0	TRUE	0.000351876048768458	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.192337679351407	0.486458875344953	-0.0943610366080158	-0.209617245808858	0.8514782606006	0.557514078892757	0.0685801383535079	0.279246329337113	0.393248173242551	-0.247880588992592
g32_m03	3	32	3	372	2026371875	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.628	TRUE	0	TRUE	0.000247536990498407	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.319135040787973	0.486532488163009	-0.430379342242794	-0.285476353229045	0.834051071566229	0.640326324783611	0.514593201587428	0.300636082753643	0.358108609484722	-0.207481597064698
g32_m03	3	32	3	373	2026371876	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.652000000000001	TRUE	0	TRUE	0.000242567027794193	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.362760888466937	0.474195681570326	-0.190529131100823	-0.271893925956752	0.587070270363953	0.810415492011085	0.276547756755703	0.287627127823837	0.368131309110225	-0.0720530437951596
g32_m03	3	32	3	374	2026371877	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.669999999999998	TRUE	0	TRUE	0.000517512225216944	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.479864547273192	0.498729828286069	-0.198656613378986	-0.300064214101271	0.830534627566117	0.705836417510126	0.435960516711966	0.296565774920399	0.320773891615824	-0.10630521853924
g32_m03	3	32	3	375	2026371878	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.665000000000003	TRUE	0	TRUE	0.000206399620191547	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.27102523693877	0.486488454640467	-0.277969709349532	-0.256821177919025	0.709562143547956	0.59725275454084	0.499274949310057	0.329778095090811	0.335701694953958	-0.0638331688576635
g32_m03	3	32	3	376	2026371879	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.66	TRUE	0	TRUE	0.000354520144891835	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.18994505769155	0.53205351321159	-0.10245861918774	-0.232562223223738	0.749538123936049	0.670636447458017	0.351515319467782	0.304820402648331	0.34588940744652	-0.116914402541358
g32_m03	3	32	3	377	2026371880	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.675999999999998	TRUE	0	TRUE	0.000198195737140015	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.471995693964795	0.456532628734832	-0.0677758950396551	-0.209670396459372	0.792956039875588	0.737374851172436	0.559626471815407	0.335089247265618	0.347859141202223	-0.185673215765583
g32_m03	3	32	3	378	2026371881	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.645	TRUE	0	TRUE	0.00033067135116933	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.628145927131689	0.50503902519583	0.0408712404307406	-0.254421988030687	0.918096568669013	0.692964356571044	0.0753514136134433	0.343280031232893	0.360919744956577	-0.0191933711068154
g32_m03	3	32	3	379	2026371882	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000119365146158343	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.153027172635928	0.559079038566669	-0.313671754452795	-0.234782879760046	0.756970821421361	0.503689761558302	0.290833514197355	0.271698075679165	0.410665964107799	-0.236226810678361
g32_m03	3	32	3	380	2026371883	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.648	TRUE	0	TRUE	0.000560986148146974	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.103416518294258	0.490656175794625	-0.542204911798708	-0.247386520088931	0.734356751102901	0.55680071530235	0.442607806298046	0.250250281757152	0.388638196409462	-0.192950961502711
g32_m03	3	32	3	381	2026371884	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.653000000000002	TRUE	0	TRUE	0.000483700414293177	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.597687064014898	0.475149085428845	-0.191777201765035	-0.195876720749545	0.73430325515212	0.757177952797731	0.406689247477337	0.289944170501636	0.407111947093582	0.0805106017761857
g32_m03	3	32	3	382	2026371885	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.00019989018074893	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.39677552342178	0.500054765880919	-0.201670374466713	-0.273170851499092	0.976942123072211	0.696890033290655	0.401636313749383	0.285982535464144	0.368140789695687	-0.401048822325955
g32_m03	3	32	3	383	2026371886	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646000000000001	TRUE	0	TRUE	0.00130935535610503	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.446878707011234	0.403809556173393	-0.276327855058738	-0.24431019519178	0.912781225131759	0.787875007818463	0.398066306805867	0.330385229760758	0.282319215821542	-0.21927995774283
g32_m03	3	32	3	384	2026371887	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.609999999999999	TRUE	0	TRUE	9.75459124179598e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.623425966304192	0.433891657082744	-0.294026508845009	-0.319311841242568	0.782259426753153	0.56073526652739	0.328499018054834	0.27418662842559	0.333067019611548	-0.34375569562121
g32_m03	3	32	3	385	2026371888	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.656000000000002	TRUE	0	TRUE	0.000432013436392751	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.097120185008009	0.514054977749846	-0.341738218930459	-0.233761049758386	0.565979794369389	0.758113132248496	0.441235870363693	0.21802291790226	0.413287047820436	0.0598895483874348
g32_m03	3	32	3	386	2026371889	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646000000000001	TRUE	0	TRUE	0.000363723860710002	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.666990508012415	0.460769211863339	-0.250664116332531	-0.20703628951621	0.83061688123597	0.49487571643661	0.15685725185842	0.287725552756064	0.372867220227677	-0.340692556115056
g32_m03	3	32	3	387	2026371890	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663999999999998	TRUE	0	TRUE	0.000544167660328883	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.430507205223283	0.429817167792397	-0.115227454781156	-0.219443476246952	0.803825463075459	0.808786683919518	0.660577764839376	0.311100841984966	0.275443075197647	0.0489891989074047
g32_m03	3	32	3	388	2026371891	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.662000000000003	TRUE	0	TRUE	8.14488261675222e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.33635301862333	0.530706657149945	-0.272830115429232	-0.306534669321551	0.81642178585242	0.435483133838013	0.510673948347924	0.291495727494164	0.296083106867281	-0.335898159888368
g32_m03	3	32	3	389	2026371892	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.599	TRUE	0	TRUE	0.000829973656259785	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.218170617013414	0.449631233375767	-0.151404006908748	-0.239960846939408	0.888488909350023	0.541765622956958	0.251804371169395	0.287349699296569	0.337315225925715	-0.205026340022074
g32_m03	3	32	3	390	2026371893	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.648000000000003	TRUE	0	TRUE	0.000278236815146765	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0208899194935341	0.511134029875438	-0.326907920290394	-0.204099584693048	0.810356026606234	0.74171862384153	0.232619845046498	0.274417488575785	0.368347202675045	-0.300894075267297
g32_m03	3	32	3	391	2026371894	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646000000000001	TRUE	0	TRUE	0.000338092520820318	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.31523924111837	0.486537488902181	-0.192285751178836	-0.235920152612318	0.782684892396748	0.783372238685389	0.263302528028132	0.293618794983012	0.316133019239913	-0.290204230580927
g32_m03	3	32	3	392	2026371895	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.643000000000001	TRUE	0	TRUE	0.000393709553121482	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0523426797817718	0.439919721496169	-0.572753779905545	-0.173960121342155	0.763120331530043	0.639238862803092	0.171353075721178	0.287444663065853	0.341232549911836	-0.176352581960602
g32_m03	3	32	3	393	2026371896	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.635999999999999	TRUE	0	TRUE	0.000449591433779748	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.464266034616728	0.525191115514731	-0.2635046458229	-0.327077507262799	0.563235100414275	0.756039833096688	0.215853195248638	0.29619615691004	0.30394226231562	0.0213976735875156
g32_m03	3	32	3	394	2026371897	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646999999999998	TRUE	0	TRUE	0.000255028485366823	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0108689363970007	0.478899481958457	-0.136515955427734	-0.274221214279802	0.760163365998789	0.744459762714168	0.0197763837067101	0.293608007712101	0.336576523008537	0.0196005896138021
g32_m03	3	32	3	395	2026371898	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.651	TRUE	0	TRUE	0.000322094689405965	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.172592700718872	0.494987762296285	-0.346435311896747	-0.305267600462648	0.807747823702513	0.670479308041892	0.470712064561054	0.281736847662293	0.333836640276873	-0.379047812224247
g32_m03	3	32	3	396	2026371899	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.607999999999997	TRUE	0	TRUE	0.000602454321725057	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0998605326970254	0.537792528326892	-0.260954904842965	-0.222870934913433	0.814263881425485	0.511466326297247	0.355495062740844	0.307250136632588	0.416620440496212	-0.366319488420761
g32_m03	3	32	3	397	2026371900	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.655999999999999	TRUE	0	TRUE	0.000206807321805318	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.266328937127178	0.471083851712016	-0.34392096857707	-0.294967809141272	0.936664007837182	0.675303301522457	0.361857388382904	0.259377101024953	0.341844983419593	-0.158297738926901
g32_m03	3	32	3	398	2026371901	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.645999999999997	TRUE	0	TRUE	0.00019625082864488	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.593785370874713	0.519710359168202	0.015900133061991	-0.183104141451758	0.852609790370177	0.644768371217614	0.581351800327113	0.317319585277218	0.35582286893925	-0.227658520066702
g32_m03	3	32	3	399	2026371902	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.652000000000001	TRUE	0	TRUE	0.000381936542834319	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.00817886185217384	0.5207178084211	-0.509532871992429	-0.223739943102233	0.768978819429397	0.594490144943146	0.0916191685736858	0.284320954731122	0.304857561219426	-0.226023177956231
g32_m03	3	32	3	400	2026371903	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.66	TRUE	0	TRUE	0.000231181956238845	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.523220471828074	0.466479635470489	-0.0217997769584909	-0.210805992592547	0.905219259257676	0.438539617625971	0.223409816717057	0.260639235683499	0.336828764513409	0.116197669979948
g32_m06	4	32	6	1	2026471504	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.683	TRUE	0	TRUE	0.00019494938948606	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.272980973969034	0.492570087714134	0.111300845924179	-0.239014625291777	0.782466244316338	0.64462563704563	0.0059194710706905	0.321494354579515	0.356853418357668	-0.324910139710847
g32_m06	4	32	6	2	2026471505	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.664000000000001	TRUE	0	TRUE	0.000724374365905181	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.490042569607565	0.538817155947788	0.150962216893808	-0.21796193264404	0.649977567054219	0.627596499794382	0.0624946057138811	0.28696043070141	0.331763393525913	-0.093159435993311
g32_m06	4	32	6	3	2026471506	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.664999999999999	TRUE	0	TRUE	0.000657545531146288	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.184177754226284	0.480487451156521	0.0479007152598453	-0.245255799888422	0.642160368896202	0.624904650662112	0.255861269452042	0.304817630516522	0.313765309794436	-0.158187646505183
g32_m06	4	32	6	4	2026471507	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.66	TRUE	0	TRUE	0.000347230898670721	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0587878184264906	0.527650709338992	-0.158113703777109	-0.22027999449367	0.684869254422195	0.59993050787975	0.267672499243087	0.29115380223551	0.346926354268497	-0.124127122688868
