"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"binomial_slope"	64	20261710	"eligible"	NA	0	TRUE	0.41742909695718	0.63042717056176	TRUE	FALSE	0.21299807360458	0.419605863770472	0.634718868920741	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.215113005150268
"binomial_slope"	64	20261711	"eligible"	NA	0	TRUE	0.487335931179133	0.731688615534652	TRUE	FALSE	0.244352684355519	0.490074752326047	0.736934746801518	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246859994475471
"binomial_slope"	64	20261712	"eligible"	NA	0	TRUE	0.453910029717265	0.685492911617297	TRUE	FALSE	0.231582881900032	0.456264376051028	0.690152305849801	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233887929798774
"binomial_slope"	64	20261713	"eligible"	NA	0	TRUE	0.579384400953892	0.852703255837895	TRUE	FALSE	0.273318854884003	0.583471665238308	0.85987074648556	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276399081247252
"binomial_slope"	64	20261714	"eligible"	NA	0	TRUE	0.502459642588241	0.753507205863504	TRUE	FALSE	0.251047563275263	0.505264360208583	0.758890864165203	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253626503956621
"binomial_slope"	64	20261715	"eligible"	NA	0	TRUE	0.439418326828438	0.671497879519055	TRUE	FALSE	0.232079552690617	0.441361453189723	0.675609540993913	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23424808780419
"binomial_slope"	64	20261716	"eligible"	NA	0	TRUE	0.515557875756641	0.775850193875669	TRUE	FALSE	0.260292318119029	0.518785455797287	0.781785472778736	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263000016981449
"binomial_slope"	64	20261717	"eligible"	NA	0	TRUE	0.396238797137397	0.615737791523096	TRUE	FALSE	0.2194989943857	0.397389069862275	0.618747141227139	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221358071364864
"binomial_slope"	64	20261718	"eligible"	NA	0	TRUE	0.451512667276279	0.685562973432533	TRUE	FALSE	0.234050306156254	0.453717181256552	0.690038341022858	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.236321159766307
"binomial_slope"	64	20261719	"eligible"	NA	0	TRUE	0.435528395582489	0.653948711998699	TRUE	FALSE	0.218420316416211	0.437992894648055	0.658644911906618	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.220652017258563
"binomial_slope"	64	20261720	"eligible"	NA	0	TRUE	0.542378040782784	0.805891412672466	TRUE	FALSE	0.263513371889682	0.545856201308721	0.812204780593105	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266348579284384
"binomial_slope"	64	20261721	"eligible"	NA	0	TRUE	0.4586466312141	0.68999989186824	TRUE	FALSE	0.23135326065414	0.461165590296092	0.694869638271187	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233704047975095
"binomial_slope"	64	20261722	"eligible"	NA	0	TRUE	0.467257927239687	0.712000200199897	TRUE	FALSE	0.24474227296021	0.469558689563838	0.716656296881559	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24709760731772
"binomial_slope"	64	20261723	"eligible"	NA	0	TRUE	0.505463789863891	0.752510188225769	TRUE	FALSE	0.247046398361878	0.508827962737307	0.758556308264418	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249728345527111
"binomial_slope"	64	20261724	"eligible"	NA	0	TRUE	0.517625551222045	0.774437113304464	TRUE	FALSE	0.256811562082418	0.520716400197957	0.780201263769781	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259484863571824
"binomial_slope"	64	20261725	"eligible"	NA	0	TRUE	0.4748227809557	0.712533995991758	TRUE	FALSE	0.237711215036059	0.477523259163746	0.717678605171981	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240155346008235
"binomial_slope"	64	20261726	"eligible"	NA	0	TRUE	0.52092338259379	0.77485010904936	TRUE	FALSE	0.25392672645557	0.524313415290335	0.78097023323648	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256656817946145
"binomial_slope"	64	20261727	"eligible"	NA	0	TRUE	0.501346603453076	0.748498243299118	TRUE	FALSE	0.247151639846042	0.504386857538937	0.754138165113055	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249751307574118
"binomial_slope"	64	20261728	"eligible"	NA	0	TRUE	0.485103248027738	0.729663825723593	TRUE	FALSE	0.244560577695855	0.48784726850843	0.734889822387974	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.247042553879543
"binomial_slope"	64	20261729	"eligible"	NA	0	TRUE	0.518422800159421	0.776128017339763	TRUE	FALSE	0.257705217180342	0.52159505199295	0.781985873223035	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260390821230085
"binomial_slope"	64	20261730	"eligible"	NA	0	TRUE	0.395859554863714	0.612592708934499	TRUE	FALSE	0.216733154070785	0.3973309796136	0.615991409584425	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.218660429970824
"binomial_slope"	64	20261731	"eligible"	NA	0	TRUE	0.433429280272055	0.653027431765416	TRUE	FALSE	0.219598151493361	0.435787303642351	0.657589173881164	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221801870238813
"binomial_slope"	64	20261732	"eligible"	NA	0	TRUE	0.454399575741299	0.682961325395737	TRUE	FALSE	0.228561749654439	0.45693982793715	0.687824391784741	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23088456384759
"binomial_slope"	64	20261733	"eligible"	NA	0	TRUE	0.555816191143513	0.826210273970605	TRUE	FALSE	0.270394082827092	0.559565728282542	0.832904269727845	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.273338541445303
"binomial_slope"	64	20261734	"eligible"	NA	0	TRUE	0.513236571137183	0.764891291623861	TRUE	FALSE	0.251654720486679	0.516419489023906	0.770740309633283	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254320820609377
"binomial_slope"	64	20261735	"eligible"	NA	0	TRUE	0.481598718520595	0.718104048480117	TRUE	FALSE	0.236505329959522	0.484532246977998	0.723541411595277	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239009164617279
"binomial_slope"	64	20261736	"eligible"	NA	0	TRUE	0.474273859231792	0.709567223878074	TRUE	FALSE	0.235293364646282	0.477074951342435	0.714814684513787	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237739733171353
"binomial_slope"	64	20261737	"eligible"	NA	0	TRUE	0.465688478631448	0.70020414484653	TRUE	FALSE	0.234515666215082	0.468258283298539	0.705161220288843	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.236902936990304
"binomial_slope"	64	20261738	"eligible"	NA	0	TRUE	0.420168219887823	0.636381481678466	TRUE	FALSE	0.216213261790643	0.422164234092847	0.640489041804747	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2183248077119
"binomial_slope"	64	20261739	"eligible"	NA	0	TRUE	0.525442023938565	0.784251579044857	TRUE	FALSE	0.258809555106291	0.528676230979754	0.790206448090019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261530217110265
"binomial_slope"	64	20261740	"eligible"	NA	0	TRUE	0.495957343394419	0.74153793002744	TRUE	FALSE	0.24558058663302	0.498885292945119	0.747026150740581	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248140857795462
"binomial_slope"	64	20261741	"eligible"	NA	0	TRUE	0.44231034776335	0.670469798746864	TRUE	FALSE	0.228159450983515	0.444484571413314	0.674874746835092	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230390175421777
"binomial_slope"	64	20261742	"eligible"	NA	0	TRUE	0.552628270829956	0.820032451068392	TRUE	FALSE	0.267404180238436	0.556404923752175	0.826756068005023	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270351144252848
"binomial_slope"	64	20261743	"eligible"	NA	0	TRUE	0.515638931352932	0.765432235682853	TRUE	FALSE	0.249793304329921	0.518926215078398	0.771419798489381	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252493583410982
"binomial_slope"	64	20261744	"eligible"	NA	0	TRUE	0.531890012046331	0.796474530319757	TRUE	FALSE	0.264584518273426	0.535056269228541	0.802404433035319	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267348163806778
"binomial_slope"	64	20261745	"eligible"	NA	0	TRUE	0.451126885506017	0.677894632955555	TRUE	FALSE	0.226767747449537	0.453689100661095	0.682776657796228	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.229087557135133
"binomial_slope"	64	20261746	"eligible"	NA	0	TRUE	0.426823888917792	0.645129696387863	TRUE	FALSE	0.218305807470071	0.429012250204097	0.649484805484622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.220472555280525
"binomial_slope"	64	20261747	"eligible"	NA	0	TRUE	0.533321965393267	0.79344528113861	TRUE	FALSE	0.260123315745344	0.536680269026957	0.799579467123093	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262899198096136
"binomial_slope"	64	20261748	"eligible"	NA	0	TRUE	0.474385106314357	0.711260549146129	TRUE	FALSE	0.236875442831772	0.477053560910099	0.71636681298943	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239313252079331
"binomial_slope"	64	20261749	"eligible"	NA	0	TRUE	0.395156943710204	0.59982998109808	FALSE	FALSE	0.204673037387876	0.396916070658381	0.603560119957809	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.206644049299428
"binomial_slope"	64	20261750	"eligible"	NA	0	TRUE	0.534550355002539	0.791002153805891	TRUE	FALSE	0.256451798803353	0.538079501402378	0.797341821565452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259262320163074
"binomial_slope"	64	20261751	"eligible"	NA	0	TRUE	0.450383165974712	0.682096769995773	TRUE	FALSE	0.231713604021061	0.452557922566071	0.68652850489618	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233970582330109
"binomial_slope"	64	20261752	"eligible"	NA	0	TRUE	0.507285361536873	0.758167583236308	TRUE	FALSE	0.250882221699435	0.510486199859711	0.76402057611552	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253534376255809
"binomial_slope"	64	20261753	"eligible"	NA	0	TRUE	0.491357073193997	0.741193445350445	TRUE	FALSE	0.249836372156448	0.49420921476782	0.746576810968286	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252367596200465
"binomial_slope"	64	20261754	"eligible"	NA	0	TRUE	0.506348708987133	0.756690728936316	TRUE	FALSE	0.250342019949183	0.509401580959227	0.762364170302944	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252962589343718
"binomial_slope"	64	20261755	"eligible"	NA	0	TRUE	0.469746944642142	0.702237033679672	TRUE	FALSE	0.232490089037531	0.472487352683714	0.70740711291864	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234919760234926
"binomial_slope"	64	20261756	"eligible"	NA	0	TRUE	0.501989919557915	0.746199485801162	TRUE	FALSE	0.244209566243247	0.505167236134841	0.751996761067544	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246829524932702
"binomial_slope"	64	20261757	"eligible"	NA	0	TRUE	0.422320371687645	0.6416662407756	TRUE	FALSE	0.219345869087955	0.42447864208814	0.645992852973076	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221514210884936
"binomial_slope"	64	20261758	"eligible"	NA	0	TRUE	0.489339142919458	0.74013453000885	TRUE	FALSE	0.250795387089392	0.492120176963367	0.74540148868303	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253281311719662
"binomial_slope"	64	20261759	"eligible"	NA	0	TRUE	0.454413091223258	0.69144503476998	TRUE	FALSE	0.237031943546722	0.456620348737921	0.695912818916507	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239292470178586
"binomial_slope"	64	20261760	"eligible"	NA	0	TRUE	0.417134807161562	0.632576965433647	TRUE	FALSE	0.215442158272085	0.419056243929924	0.636585329517479	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.217529085587554
"binomial_slope"	64	20261761	"eligible"	NA	0	TRUE	0.479038861836745	0.714982344115199	TRUE	FALSE	0.235943482278454	0.481858662179966	0.72028319265984	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238424530479874
"binomial_slope"	64	20261762	"eligible"	NA	0	TRUE	0.436222645169865	0.655069233480402	TRUE	FALSE	0.218846588310537	0.438654188426789	0.659727515341314	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221073326914525
"binomial_slope"	64	20261763	"eligible"	NA	0	TRUE	0.477133124610531	0.717413734369691	TRUE	FALSE	0.240280609759159	0.479864961108701	0.722596259607019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242731298498318
"binomial_slope"	64	20261764	"eligible"	NA	0	TRUE	0.425463554076686	0.650645611834671	TRUE	FALSE	0.225182057757985	0.427381442362882	0.654677220304226	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227295777941344
"binomial_slope"	64	20261765	"eligible"	NA	0	TRUE	0.511160867735563	0.763730638464373	TRUE	FALSE	0.252569770728809	0.514200778598175	0.769413255026553	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255212476428379
"binomial_slope"	64	20261766	"eligible"	NA	0	TRUE	0.494827445478161	0.739666587119586	TRUE	FALSE	0.244839141641425	0.497764904468899	0.745164847614654	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.247399943145755
"binomial_slope"	64	20261767	"eligible"	NA	0	TRUE	0.444632515145907	0.669888071385288	TRUE	FALSE	0.225255556239381	0.447074334771216	0.674611017050361	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227536682279145
"binomial_slope"	64	20261768	"eligible"	NA	0	TRUE	0.489848123256392	0.740500616445125	TRUE	FALSE	0.250652493188733	0.492518722722171	0.745660902329649	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253142179607479
"binomial_slope"	64	20261769	"eligible"	NA	0	TRUE	0.571505028104602	0.852234665963669	TRUE	FALSE	0.280729637859067	0.57528999583518	0.859029059649186	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.283739063814006
"binomial_slope"	64	20261770	"eligible"	NA	0	TRUE	0.53884093026324	0.79843303382084	TRUE	FALSE	0.259592103557599	0.542423474012032	0.804849218236979	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262425744224947
"binomial_slope"	64	20261771	"eligible"	NA	0	TRUE	0.509083367121126	0.762921769945201	TRUE	FALSE	0.253838402824074	0.512149499200908	0.768609435389953	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256459936189045
"binomial_slope"	64	20261772	"eligible"	NA	0	TRUE	0.447197396420351	0.676568691068688	TRUE	FALSE	0.229371294648337	0.449462197476297	0.681090654489591	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231628457013294
"binomial_slope"	64	20261773	"eligible"	NA	0	TRUE	0.623114845847894	0.923397329975616	FALSE	FALSE	0.300282484127723	0.627504035075315	0.931081461227894	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.303577426152578
"binomial_slope"	64	20261774	"eligible"	NA	0	TRUE	0.555188057110104	0.824283187279704	TRUE	FALSE	0.2690951301696	0.558892542755342	0.830908650767981	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272016108012639
"binomial_slope"	64	20261775	"eligible"	NA	0	TRUE	0.452659097221537	0.677670820624159	TRUE	FALSE	0.225011723402622	0.455265433159644	0.682606613093584	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22734117993394
"binomial_slope"	64	20261776	"eligible"	NA	0	TRUE	0.474162101284737	0.715880630323079	TRUE	FALSE	0.241718529038342	0.476752678096391	0.720885526778768	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244132848682378
"binomial_slope"	64	20261777	"eligible"	NA	0	TRUE	0.527035248487445	0.786279331546885	TRUE	FALSE	0.259244083059439	0.530398749073268	0.792389569850341	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261990820777073
"binomial_slope"	64	20261778	"eligible"	NA	0	TRUE	0.511436404500195	0.767098386263591	TRUE	FALSE	0.255661981763396	0.514508359257962	0.772816108022818	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258307748764856
"binomial_slope"	64	20261779	"eligible"	NA	0	TRUE	0.534580604268169	0.790512472306066	TRUE	FALSE	0.255931868037897	0.538152470481793	0.796904427773914	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258751957292121
"binomial_slope"	64	20261780	"eligible"	NA	0	TRUE	0.489397969015146	0.733475377055174	TRUE	FALSE	0.244077408040029	0.492199486840989	0.738794645862723	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246595159021734
"binomial_slope"	64	20261781	"eligible"	NA	0	TRUE	0.420229194398944	0.637373118350442	TRUE	FALSE	0.217143923951498	0.42209552503884	0.641341840226228	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.219246315187388
"binomial_slope"	64	20261782	"eligible"	NA	0	TRUE	0.481201680706892	0.724799762362964	TRUE	FALSE	0.243598081656072	0.483835446791162	0.729891328499386	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246055881708224
"binomial_slope"	64	20261783	"eligible"	NA	0	TRUE	0.453082748501666	0.682474348708376	TRUE	FALSE	0.22939160020671	0.455479669596545	0.687172036972978	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231692367376433
"binomial_slope"	64	20261784	"eligible"	NA	0	TRUE	0.520552820259463	0.7776372984352	TRUE	FALSE	0.257084478175737	0.523807972350741	0.783599366241264	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259791393890523
"binomial_slope"	64	20261785	"eligible"	NA	0	TRUE	0.479515508614007	0.714037464846301	TRUE	FALSE	0.234521956232294	0.482520671085764	0.719536373897697	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237015702811933
"binomial_slope"	64	20261786	"eligible"	NA	0	TRUE	0.493768894450016	0.754923543068302	TRUE	FALSE	0.261154648618286	0.496415448420194	0.760083073782701	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263667625362507
"binomial_slope"	64	20261787	"eligible"	NA	0	TRUE	0.482373271711272	0.7185862325056	TRUE	FALSE	0.236212960794328	0.485471603918145	0.724212561133729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238740957215585
"binomial_slope"	64	20261788	"eligible"	NA	0	TRUE	0.41210610693327	0.620453194107904	TRUE	FALSE	0.208347087174634	0.414217162874222	0.624659654350805	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.210442491476583
"binomial_slope"	64	20261789	"eligible"	NA	0	TRUE	0.447894304372558	0.673125142891754	TRUE	FALSE	0.225230838519196	0.450333642696443	0.677858805938475	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227525163242031
"binomial_slope"	64	20261790	"eligible"	NA	0	TRUE	0.456841014705237	0.689584829999012	TRUE	FALSE	0.232743815293775	0.459352525399509	0.694434856781007	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235082331381498
"binomial_slope"	64	20261791	"eligible"	NA	0	TRUE	0.487378135855925	0.729026426130931	TRUE	FALSE	0.241648290275007	0.490316572375474	0.734509248924822	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244192676549347
"binomial_slope"	64	20261792	"eligible"	NA	0	TRUE	0.567726507973036	0.843145664205101	TRUE	FALSE	0.275419156232065	0.571421887480338	0.849814176222419	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.278392288742082
"binomial_slope"	64	20261793	"eligible"	NA	0	TRUE	0.531449214408115	0.797614853538344	TRUE	FALSE	0.266165639130229	0.534729295347742	0.80365735947662	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268928064128879
"binomial_slope"	64	20261794	"eligible"	NA	0	TRUE	0.526381327067971	0.791712587154625	TRUE	FALSE	0.265331260086653	0.529364961880166	0.797395281371904	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268030319491738
"binomial_slope"	64	20261795	"eligible"	NA	0	TRUE	0.497257271449729	0.750501556064205	TRUE	FALSE	0.253244284614475	0.500003827932931	0.755768090269885	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255764262336953
"binomial_slope"	64	20261796	"eligible"	NA	0	TRUE	0.510718446165466	0.763355464537198	TRUE	FALSE	0.252637018371732	0.513818746090195	0.769097803515317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255279057425122
"binomial_slope"	64	20261797	"eligible"	NA	0	TRUE	0.443787635397073	0.671399712180337	TRUE	FALSE	0.227612076783264	0.446046640073143	0.675907543815064	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.229860903741921
"binomial_slope"	64	20261798	"eligible"	NA	0	TRUE	0.528631045375373	0.784242444238456	TRUE	FALSE	0.255611398863083	0.532124785810685	0.79050783722948	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258383051418794
"binomial_slope"	64	20261799	"eligible"	NA	0	TRUE	0.52483420982559	0.779868142320065	TRUE	FALSE	0.255033932494474	0.528174260892571	0.78595172768007	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257777466787499
"binomial_slope"	64	20261800	"eligible"	NA	0	TRUE	0.418436517306623	0.631616977970029	TRUE	FALSE	0.213180460663406	0.420531281409701	0.635828993432543	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.215297712022842
"binomial_slope"	64	20261801	"eligible"	NA	0	TRUE	0.536409331817932	0.806134679643881	TRUE	FALSE	0.269725347825949	0.539645450032808	0.812128465197552	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272483015164744
"binomial_slope"	64	20261802	"eligible"	NA	0	TRUE	0.487697344240383	0.7308671518032	TRUE	FALSE	0.243169807562817	0.490545784517237	0.736220385805232	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245674601287995
"binomial_slope"	64	20261803	"eligible"	NA	0	TRUE	0.472387769593516	0.712094184154201	TRUE	FALSE	0.239706414560685	0.474978620714096	0.717107849191128	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242129228477032
"binomial_slope"	64	20261804	"eligible"	NA	0	TRUE	0.447127166577486	0.672282182076693	TRUE	FALSE	0.225155015499207	0.44968096765187	0.677121907997119	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227440940345249
"binomial_slope"	64	20261805	"eligible"	NA	0	TRUE	0.592165536165613	0.873680323869041	TRUE	FALSE	0.281514787703428	0.596257440394422	0.880908951760813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.284651511366391
"binomial_slope"	64	20261806	"eligible"	NA	0	TRUE	0.46087552366083	0.695239427964048	TRUE	FALSE	0.234363904303218	0.463467047476824	0.700214749853864	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.236747702377039
"binomial_slope"	64	20261807	"eligible"	NA	0	TRUE	0.494208130692072	0.756167509348992	TRUE	FALSE	0.26195937865692	0.496567490589825	0.760988443334469	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264420952744644
"binomial_slope"	64	20261808	"eligible"	NA	0	TRUE	0.537288598156337	0.803511886175382	TRUE	FALSE	0.266223288019045	0.540542062440326	0.809543906226116	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.269001843785789
"binomial_slope"	64	20261809	"eligible"	NA	0	TRUE	0.503881236594101	0.749548080121005	TRUE	FALSE	0.245666843526904	0.507040215316188	0.755334765785339	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248294550469151
"binomial_slope"	64	20261810	"eligible"	NA	0	TRUE	0.475435588857838	0.712065886664924	TRUE	FALSE	0.236630297807086	0.478243880224233	0.717329630071089	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239085749846857
"binomial_slope"	64	20261811	"eligible"	NA	0	TRUE	0.530495233575547	0.78744101050491	TRUE	FALSE	0.256945776929363	0.533964978954811	0.793688621141747	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259723642186936
"binomial_slope"	64	20261812	"eligible"	NA	0	TRUE	0.452866353774517	0.686339593331709	TRUE	FALSE	0.233473239557192	0.455235546701124	0.691011360241093	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235775813539969
"binomial_slope"	64	20261813	"eligible"	NA	0	TRUE	0.500930824090049	0.752141066419753	TRUE	FALSE	0.251210242329704	0.503777005823863	0.757550652883342	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25377364705948
