"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
2044,"P3",44,2026105044,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2045,"P3",45,2026105045,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2046,"P3",46,2026105046,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2047,"P3",47,2026105047,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2048,"P3",48,2026105048,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2049,"P3",49,2026105049,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2050,"P3",50,2026105050,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2051,"P3",51,2026105051,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2052,"P3",52,2026105052,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2053,"P3",53,2026105053,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2054,"P3",54,2026105054,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2055,"P3",55,2026105055,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2056,"P3",56,2026105056,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2057,"P3",57,2026105057,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2058,"P3",58,2026105058,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2059,"P3",59,2026105059,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2060,"P3",60,2026105060,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2061,"P3",61,2026105061,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2062,"P3",62,2026105062,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2063,"P3",63,2026105063,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2064,"P3",64,2026105064,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2065,"P3",65,2026105065,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2066,"P3",66,2026105066,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2067,"P3",67,2026105067,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2068,"P3",68,2026105068,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2069,"P3",69,2026105069,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2070,"P3",70,2026105070,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2071,"P3",71,2026105071,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2072,"P3",72,2026105072,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2073,"P3",73,2026105073,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2074,"P3",74,2026105074,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2075,"P3",75,2026105075,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2076,"P3",76,2026105076,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2077,"P3",77,2026105077,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2078,"P3",78,2026105078,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2079,"P3",79,2026105079,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2080,"P3",80,2026105080,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2081,"P3",81,2026105081,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2082,"P3",82,2026105082,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2083,"P3",83,2026105083,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2084,"P3",84,2026105084,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2085,"P3",85,2026105085,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2086,"P3",86,2026105086,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2087,"P3",87,2026105087,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2088,"P3",88,2026105088,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2089,"P3",89,2026105089,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2090,"P3",90,2026105090,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2091,"P3",91,2026105091,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2092,"P3",92,2026105092,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2093,"P3",93,2026105093,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2094,"P3",94,2026105094,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2095,"P3",95,2026105095,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2096,"P3",96,2026105096,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2097,"P3",97,2026105097,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2098,"P3",98,2026105098,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2099,"P3",99,2026105099,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2100,"P3",100,2026105100,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2101,"P3",101,2026105101,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2102,"P3",102,2026105102,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2103,"P3",103,2026105103,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2104,"P3",104,2026105104,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2105,"P3",105,2026105105,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2106,"P3",106,2026105106,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2107,"P3",107,2026105107,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2108,"P3",108,2026105108,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2109,"P3",109,2026105109,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2110,"P3",110,2026105110,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2111,"P3",111,2026105111,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2112,"P3",112,2026105112,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2113,"P3",113,2026105113,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2114,"P3",114,2026105114,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2115,"P3",115,2026105115,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2116,"P3",116,2026105116,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2117,"P3",117,2026105117,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2118,"P3",118,2026105118,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2119,"P3",119,2026105119,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2120,"P3",120,2026105120,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2121,"P3",121,2026105121,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2122,"P3",122,2026105122,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2123,"P3",123,2026105123,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2124,"P3",124,2026105124,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2125,"P3",125,2026105125,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2126,"P3",126,2026105126,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2127,"P3",127,2026105127,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2128,"P3",128,2026105128,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2129,"P3",129,2026105129,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2130,"P3",130,2026105130,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2131,"P3",131,2026105131,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2132,"P3",132,2026105132,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2133,"P3",133,2026105133,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2134,"P3",134,2026105134,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2135,"P3",135,2026105135,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2136,"P3",136,2026105136,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2137,"P3",137,2026105137,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2138,"P3",138,2026105138,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2139,"P3",139,2026105139,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2140,"P3",140,2026105140,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2141,"P3",141,2026105141,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2142,"P3",142,2026105142,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2143,"P3",143,2026105143,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2144,"P3",144,2026105144,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2145,"P3",145,2026105145,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2146,"P3",146,2026105146,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2147,"P3",147,2026105147,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2148,"P3",148,2026105148,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2149,"P3",149,2026105149,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2150,"P3",150,2026105150,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2151,"P3",151,2026105151,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2152,"P3",152,2026105152,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2153,"P3",153,2026105153,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2154,"P3",154,2026105154,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2155,"P3",155,2026105155,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2156,"P3",156,2026105156,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2157,"P3",157,2026105157,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2158,"P3",158,2026105158,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2159,"P3",159,2026105159,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2160,"P3",160,2026105160,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2161,"P3",161,2026105161,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2162,"P3",162,2026105162,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2163,"P3",163,2026105163,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2164,"P3",164,2026105164,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2165,"P3",165,2026105165,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2166,"P3",166,2026105166,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2167,"P3",167,2026105167,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2168,"P3",168,2026105168,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2169,"P3",169,2026105169,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2170,"P3",170,2026105170,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2171,"P3",171,2026105171,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2172,"P3",172,2026105172,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2173,"P3",173,2026105173,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2174,"P3",174,2026105174,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2175,"P3",175,2026105175,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2176,"P3",176,2026105176,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2177,"P3",177,2026105177,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2178,"P3",178,2026105178,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2179,"P3",179,2026105179,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2180,"P3",180,2026105180,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2181,"P3",181,2026105181,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2182,"P3",182,2026105182,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2183,"P3",183,2026105183,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2184,"P3",184,2026105184,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2185,"P3",185,2026105185,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2186,"P3",186,2026105186,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2187,"P3",187,2026105187,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2188,"P3",188,2026105188,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2189,"P3",189,2026105189,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2190,"P3",190,2026105190,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2191,"P3",191,2026105191,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2192,"P3",192,2026105192,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2193,"P3",193,2026105193,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2194,"P3",194,2026105194,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2195,"P3",195,2026105195,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2196,"P3",196,2026105196,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2197,"P3",197,2026105197,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2198,"P3",198,2026105198,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2199,"P3",199,2026105199,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2200,"P3",200,2026105200,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2201,"P3",201,2026105201,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2202,"P3",202,2026105202,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2203,"P3",203,2026105203,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2204,"P3",204,2026105204,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2205,"P3",205,2026105205,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2206,"P3",206,2026105206,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2207,"P3",207,2026105207,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2208,"P3",208,2026105208,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2209,"P3",209,2026105209,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2210,"P3",210,2026105210,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2211,"P3",211,2026105211,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2212,"P3",212,2026105212,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2213,"P3",213,2026105213,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2214,"P3",214,2026105214,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2215,"P3",215,2026105215,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2216,"P3",216,2026105216,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2217,"P3",217,2026105217,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2218,"P3",218,2026105218,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2219,"P3",219,2026105219,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2220,"P3",220,2026105220,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2221,"P3",221,2026105221,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2222,"P3",222,2026105222,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2223,"P3",223,2026105223,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2224,"P3",224,2026105224,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2225,"P3",225,2026105225,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2226,"P3",226,2026105226,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2227,"P3",227,2026105227,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2228,"P3",228,2026105228,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2229,"P3",229,2026105229,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2230,"P3",230,2026105230,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2231,"P3",231,2026105231,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2232,"P3",232,2026105232,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2233,"P3",233,2026105233,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2234,"P3",234,2026105234,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2235,"P3",235,2026105235,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2236,"P3",236,2026105236,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2237,"P3",237,2026105237,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2238,"P3",238,2026105238,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2239,"P3",239,2026105239,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2240,"P3",240,2026105240,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2241,"P3",241,2026105241,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2242,"P3",242,2026105242,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2243,"P3",243,2026105243,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2244,"P3",244,2026105244,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2245,"P3",245,2026105245,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2246,"P3",246,2026105246,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2247,"P3",247,2026105247,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2248,"P3",248,2026105248,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2249,"P3",249,2026105249,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2250,"P3",250,2026105250,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2251,"P3",251,2026105251,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2252,"P3",252,2026105252,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2253,"P3",253,2026105253,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2254,"P3",254,2026105254,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2255,"P3",255,2026105255,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2256,"P3",256,2026105256,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2257,"P3",257,2026105257,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2258,"P3",258,2026105258,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2259,"P3",259,2026105259,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2260,"P3",260,2026105260,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2261,"P3",261,2026105261,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2262,"P3",262,2026105262,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2263,"P3",263,2026105263,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2264,"P3",264,2026105264,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2265,"P3",265,2026105265,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2266,"P3",266,2026105266,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2267,"P3",267,2026105267,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2268,"P3",268,2026105268,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2269,"P3",269,2026105269,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2270,"P3",270,2026105270,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2271,"P3",271,2026105271,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2272,"P3",272,2026105272,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2273,"P3",273,2026105273,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2274,"P3",274,2026105274,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2275,"P3",275,2026105275,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2276,"P3",276,2026105276,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2277,"P3",277,2026105277,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2278,"P3",278,2026105278,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2279,"P3",279,2026105279,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2280,"P3",280,2026105280,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2281,"P3",281,2026105281,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2282,"P3",282,2026105282,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2283,"P3",283,2026105283,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2284,"P3",284,2026105284,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2285,"P3",285,2026105285,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2286,"P3",286,2026105286,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2287,"P3",287,2026105287,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2288,"P3",288,2026105288,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2289,"P3",289,2026105289,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2290,"P3",290,2026105290,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2291,"P3",291,2026105291,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
