"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_004",335,851521231,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",336,653723241,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",337,130553886,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",338,240949578,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",339,820611170,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_004",340,1148704663,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",341,798183468,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",342,1460757576,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",343,428256254,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",344,1584152233,"ok",FALSE,0,NA,0.0599999999999987
"binomial_fixed_effect_004",345,1000024586,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",346,1343235577,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",347,66615883,"ok",FALSE,0,NA,0.0559999999999992
"binomial_fixed_effect_004",348,539798003,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",349,1859172434,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",350,1191756954,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",351,1765525831,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",352,1521599695,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",353,1003203631,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",354,395141972,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",355,336732825,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",356,1627707371,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",357,800232044,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",358,1527861561,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",359,990762474,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",360,533641339,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",361,643480020,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",362,1124874952,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",363,1668755404,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",364,1089070008,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",365,649207270,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",366,895269617,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",367,1082904481,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",368,1646814873,"ok",FALSE,0,NA,0.059000000000001
"binomial_fixed_effect_004",369,1193051987,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",370,1601475090,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",371,540724241,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",372,97883135,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",373,1302033250,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",374,221915410,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",375,60058300,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",376,1071149113,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",377,1065768206,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",378,298942555,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",379,1129530610,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",380,1723739569,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",381,46571247,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",382,127339280,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",383,270313076,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",384,1896889000,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",385,571847034,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",386,1951657514,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",387,919390587,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",388,2045364059,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",389,2064700586,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",390,1429555021,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",391,365838921,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",392,1644468762,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",393,953932312,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",394,2107541686,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",395,1080190774,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",396,423139927,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",397,366965960,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",398,1356309021,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",399,905132906,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",400,1835815116,"ok",FALSE,0,NA,0.0580000000000016
"binomial_fixed_effect_004",401,1495857027,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",402,581198654,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",403,1866442958,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",404,1433040414,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",405,301178749,"ok",FALSE,0,NA,0.0520000000000014
"binomial_fixed_effect_004",406,1440820240,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",407,1985575643,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",408,780955893,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",409,168358334,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",410,1804886916,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",411,190337245,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",412,812738422,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",413,165546107,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",414,1542895614,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",415,568420131,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",416,259020153,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",417,540146091,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",418,2078021340,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",419,319774357,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",420,167191205,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",421,888945078,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",422,1177246472,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",423,1133244166,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",424,1127240544,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",425,658386379,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",426,1176425844,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",427,911962944,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",428,250563340,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",429,2032012289,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",430,1493639368,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",431,1291296398,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",432,657942756,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",433,493738739,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",434,152545687,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",435,1989371110,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",436,119160271,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",437,1056055784,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",438,1241749631,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",439,461279210,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",440,1884671095,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",441,1626988125,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",442,1186215165,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",443,434952515,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",444,1638491789,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",445,603741046,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",446,988400014,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",447,460209890,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",448,555091450,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",449,732150148,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",450,346726355,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",451,1501776144,"ok",FALSE,0,NA,0.0619999999999994
"binomial_fixed_effect_004",452,1846496590,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",453,1559925056,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",454,172246955,"ok",FALSE,0,NA,0.0609999999999999
"binomial_fixed_effect_004",455,73239733,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",456,1516403083,"ok",FALSE,0,NA,0.0620000000000012
"binomial_fixed_effect_004",457,1216444784,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",458,238582338,"ok",FALSE,0,NA,0.065999999999999
"binomial_fixed_effect_004",459,1804255988,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",460,815243102,"ok",FALSE,0,NA,0.0600000000000005
"binomial_fixed_effect_004",461,816667397,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",462,1782736010,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",463,1213037131,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",464,309745800,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",465,902516172,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",466,2075040727,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",467,1779135630,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",468,627015819,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",469,264200773,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",470,1324771306,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",471,1457806632,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",472,1486728216,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",473,1571159536,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",474,1841276556,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",475,233223533,"ok",FALSE,0,NA,0.0520000000000014
"binomial_fixed_effect_004",476,1912901753,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",477,563345289,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",478,1437697186,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",479,689035042,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",480,252931368,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",481,535910279,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",482,616661619,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",483,2130248361,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",484,171048297,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",485,72323876,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",486,177728256,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",487,389466384,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",488,834668774,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",489,1256035131,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",490,1007377519,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",491,1208691944,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",492,1333585738,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",493,1939256024,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",494,1061828605,"ok",FALSE,0,NA,0.0550000000000015
"binomial_fixed_effect_004",495,2123060739,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",496,202181778,"ok",FALSE,0,NA,0.0559999999999992
"binomial_fixed_effect_004",497,1566785383,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",498,588940341,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",499,1991934899,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",500,1176414120,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_005",1,1394902656,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_005",2,14629084,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_005",3,398569853,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_005",4,284519275,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",5,1592220874,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_005",6,803406463,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",7,1339114099,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_005",8,405074473,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_005",9,1973207231,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_005",10,643852731,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_005",11,1420601978,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",12,694646428,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_005",13,654882051,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",14,1087583642,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",15,870952982,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_005",16,1722718319,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",17,2045205689,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",18,115901908,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",19,1314906435,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",20,635457006,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",21,404400717,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",22,512156206,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",23,367911932,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_005",24,1788184657,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_005",25,170908872,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_005",26,377555215,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",27,2016389175,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",28,407376511,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",29,186012743,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",30,1573598090,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",31,1054172340,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",32,78929896,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",33,1834939281,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",34,1462686209,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",35,1397386853,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",36,1265066062,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_005",37,1901561539,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",38,1589246907,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",39,1749511864,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",40,697558788,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",41,1771012093,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",42,911662661,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",43,1788701365,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",44,1494811985,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",45,2116280321,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",46,2071528327,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",47,1316060859,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",48,1819054387,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",49,1812252874,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",50,1996282752,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",51,234813556,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",52,1771412769,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",53,429139948,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",54,103291205,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",55,1181265414,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",56,1266255709,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",57,386259232,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",58,723829007,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",59,242517559,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",60,1081047143,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",61,389788825,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",62,2109905266,"ok",FALSE,0,NA,0.0400000000000027
"binomial_fixed_effect_005",63,1473079758,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",64,631416895,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",65,1902039484,"ok",FALSE,0,NA,0.046999999999997
"binomial_fixed_effect_005",66,1445879119,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",67,333184786,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",68,977483137,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_005",69,1398733826,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",70,759683902,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",71,1454680076,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",72,2093639362,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",73,1323948621,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",74,1623458026,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",75,1127580862,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",76,570563740,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",77,751138876,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",78,601026094,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",79,1632298560,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",80,1675148613,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",81,1864915496,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",82,1523374100,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",83,267513782,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",84,229935516,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",85,699267957,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",86,473955023,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",87,1222922574,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",88,317590856,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",89,801741458,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",90,2089405161,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",91,1937604637,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",92,391397307,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",93,102115570,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",94,948481442,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",95,216106533,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",96,2142616737,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",97,1980296748,"ok",FALSE,0,NA,0.0389999999999979
"binomial_fixed_effect_005",98,2079626882,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",99,1240969833,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",100,405060675,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",101,354812301,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",102,1287485255,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",103,636247180,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",104,1397414526,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",105,1222757669,"ok",FALSE,0,NA,0.0339999999999989
