cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0256_m02	2	256	2	336	2026271937	2.664	TRUE	0	TRUE	3.25834421493337e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217943224861344	0.346968699810696	-1.41044655133212	0.168919061827828	-1.70973235378793
g0256_m02	2	256	2	337	2026271938	2.637	TRUE	0	TRUE	0.000189428432055438	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217900008416249	0.380780878148064	-1.40231537760765	0.182164308135621	-1.17495001750326
g0256_m02	2	256	2	338	2026271939	2.843	TRUE	0	TRUE	0.000464805960947279	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0773092007853651	0.373584365668198	-1.35903019105073	0.191104271273797	-1.13464810902566
g0256_m02	2	256	2	339	2026271940	2.428	TRUE	0	TRUE	4.5048125702201e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0127796301602404	0.373755613935993	-1.43778373802901	0.202645586334107	-1.53375588726077
g0256_m02	2	256	2	340	2026271941	2.818	TRUE	0	TRUE	8.94931219820871e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0118592978167993	0.358003602274934	-1.44096320765314	0.237084107190702	-1.14257870047688
g0256_m02	2	256	2	341	2026271942	2.381	TRUE	0	TRUE	3.98144385408417e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100150394017819	0.378728244952504	-1.35649018420938	0.228051571387575	-1.76401422750718
g0256_m02	2	256	2	342	2026271943	2.36499999999999	TRUE	0	TRUE	5.00477220180817e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.362116373049257	0.388909373806783	-1.3919425424659	0.180004308817755	-1.82465397784666
g0256_m02	2	256	2	343	2026271944	3.634	TRUE	0	FALSE	2.52068471418703e-06	FALSE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.206929559528093	0.320345330679788	-1.35486715978348	0.139749786565236	-11.0828214865455
g0256_m02	2	256	2	344	2026271945	2.724	TRUE	0	TRUE	0.000398670141699892	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.316355862388804	0.338999335857125	-1.39239017765268	0.166583376251417	-1.02678728000388
g0256_m02	2	256	2	345	2026271946	2.887	TRUE	0	TRUE	2.18475540508523e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00205995452163509	0.344317767003365	-1.40563661058019	0.196370108589445	-1.02259209465989
g0256_m02	2	256	2	346	2026271947	2.944	TRUE	0	TRUE	0.000177058500720417	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0299486055042052	0.326829572085242	-1.36750985107862	0.212609171378346	-1.47630305331264
g0256_m02	2	256	2	347	2026271948	2.781	TRUE	0	TRUE	0.000617711917865749	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0755915238219501	0.323432812708274	-1.41076000776624	0.187994947242163	-1.16128081872658
g0256_m02	2	256	2	348	2026271949	2.96	TRUE	0	TRUE	0.000208444351616266	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.319795605424316	0.370819479051782	-1.41076030668183	0.233775656190903	-1.22445276153911
g0256_m02	2	256	2	349	2026271950	2.709	TRUE	0	TRUE	0.000548076818058629	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.311039027574356	0.334165575447923	-1.37489285230379	0.172558321693224	-1.19133712301297
g0256_m02	2	256	2	350	2026271951	2.712	TRUE	0	TRUE	0.000276167468818457	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.194828564191366	0.311443041377298	-1.37496015895645	0.160761669725066	-1.23448307053252
g0256_m02	2	256	2	351	2026271952	2.743	TRUE	0	TRUE	0.000619770585721935	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.123857428014805	0.37068436769243	-1.39087286953327	0.211472469380338	-1.30833257413192
g0256_m02	2	256	2	352	2026271953	2.518	TRUE	0	TRUE	6.33409898369297e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.210994449330154	0.397063617767938	-1.39612578753678	0.19471859649553	-1.23587946622462
g0256_m02	2	256	2	353	2026271954	2.602	TRUE	0	TRUE	0.000814345157575114	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113465460760987	0.344335171014114	-1.37144902648505	0.111153166053565	-0.823564682770229
g0256_m02	2	256	2	354	2026271955	2.88800000000001	TRUE	0	TRUE	0.00128430466143301	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144665121336553	0.314418440661052	-1.42775629750546	0.170197791592485	-1.49371348419212
g0256_m02	2	256	2	355	2026271956	2.714	TRUE	0	TRUE	0.000272668401067738	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0846438524021226	0.371144302798947	-1.45086672149913	0.237735572418858	-0.878496536936024
g0256_m02	2	256	2	356	2026271957	2.452	TRUE	0	TRUE	1.41409229692524e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0129040543551058	0.378177285591692	-1.30695333534895	0.235506011638056	-1.0939170488671
g0256_m02	2	256	2	357	2026271958	2.952	TRUE	0	TRUE	1.48248998168109e-05	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.129140528200855	0.321339406473856	-1.37494103632581	0.212860956947814	-11.6732460236536
g0256_m02	2	256	2	358	2026271959	3.094	TRUE	0	TRUE	5.85403582503514e-05	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0543890236508815	0.320149822649074	-1.37543359659426	0.223461952303161	-11.804531891272
g0256_m02	2	256	2	359	2026271960	2.383	TRUE	0	TRUE	0.000121969851954756	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0928552615992808	0.356060292220681	-1.42612127843051	0.184018272635082	-1.28338862691929
g0256_m02	2	256	2	360	2026271961	2.72	TRUE	0	TRUE	0.000272969710192361	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217538533574602	0.344995699659436	-1.36564823284579	0.161858126984444	-1.78031207825649
g0256_m02	2	256	2	361	2026271962	2.653	TRUE	0	TRUE	8.04838224156695e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0416488266955252	0.342184896668601	-1.35000320081632	0.218333893232561	-2.32591327513879
g0256_m02	2	256	2	362	2026271963	2.799	TRUE	0	TRUE	4.77735517984135e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0248283795935464	0.377236406105514	-1.41405597707956	0.182925920053785	-1.21971930406581
g0256_m02	2	256	2	363	2026271964	2.476	TRUE	0	TRUE	3.75389568735285e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10810792512885	0.323155797334363	-1.36658843403028	0.195159682557015	-2.01386298627401
g0256_m02	2	256	2	364	2026271965	2.292	TRUE	0	TRUE	3.6510056206196e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.141945030568903	0.362825345154528	-1.42704237877536	0.220218577606248	-1.28899578292067
g0256_m02	2	256	2	365	2026271966	2.456	TRUE	0	TRUE	2.94646680769339e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.054488482364486	0.318584710772125	-1.39067902978776	0.22610154103629	-1.4585348728564
g0256_m02	2	256	2	366	2026271967	2.475	TRUE	0	TRUE	0.000159837953830316	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0397373745186904	0.373571069905923	-1.36351015083721	0.225564184336887	-1.54864864517059
g0256_m02	2	256	2	367	2026271968	2.739	TRUE	0	TRUE	6.97943022698322e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.28491278448544	0.352775340753937	-1.33923183500541	0.207029922842378	-1.2727072598928
g0256_m02	2	256	2	368	2026271969	2.628	TRUE	0	TRUE	2.57060935964105e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.357832477353393	0.378290028522097	-1.45019535189591	0.15228413170889	-1.76613435072813
g0256_m02	2	256	2	369	2026271970	2.541	TRUE	0	TRUE	0.000377842801283224	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0744877652110573	0.360729546929088	-1.35161459868233	0.1963155497309	-1.44869197247061
g0256_m02	2	256	2	370	2026271971	2.721	TRUE	0	TRUE	1.00599170648752e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0321465705035428	0.356162483081317	-1.37257268629461	0.142420799093896	-1.12521111542992
g0256_m02	2	256	2	371	2026271972	2.742	TRUE	0	TRUE	3.05128013503575e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.109050810542131	0.336179576350099	-1.39919148094327	0.241607648612423	-1.18160863902272
g0256_m02	2	256	2	372	2026271973	2.408	TRUE	0	TRUE	6.698622486212e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.152936275716995	0.366764121030527	-1.37504005306709	0.214392109256367	-1.68232284272897
g0256_m02	2	256	2	373	2026271974	2.786	TRUE	0	TRUE	0.000446185643639435	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0745751736078468	0.344302478413132	-1.39764755703825	0.144058562026885	-1.1754718767742
g0256_m02	2	256	2	374	2026271975	2.341	TRUE	0	TRUE	0.00123971433080765	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0170698894263656	0.344358109135713	-1.36322607034634	0.226329339964678	-2.59484480006413
g0256_m02	2	256	2	375	2026271976	2.591	TRUE	0	TRUE	6.79132326321386e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0906549680361216	0.3831330994821	-1.3697577006434	0.217862643302219	-1.00591639084372
g0256_m02	2	256	2	376	2026271977	2.644	TRUE	0	TRUE	3.27384417027031e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0210089420411769	0.372863454189499	-1.46210572303405	0.143637155661293	-0.823279133675571
g0256_m02	2	256	2	377	2026271978	2.532	TRUE	0	TRUE	0.000228637438878798	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.428011189105129	0.382767429904629	-1.46036046106842	0.183234766226355	-1.5202631617698
g0256_m02	2	256	2	378	2026271979	2.705	TRUE	0	TRUE	9.85580188268831e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0881870368418029	0.31550584827669	-1.40644184007804	0.176694955060519	-1.11975107853334
g0256_m02	2	256	2	379	2026271980	2.928	TRUE	0	TRUE	6.27769760841446e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0118153111735927	0.329673022074995	-1.40893610906725	0.216668303952252	-1.0191401245695
g0256_m02	2	256	2	380	2026271981	2.541	TRUE	0	TRUE	0.000385582594586077	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0254433265626809	0.362120957343731	-1.37925631714765	0.214290539079025	-1.42204348693702
g0256_m02	2	256	2	381	2026271982	2.303	TRUE	0	TRUE	0.000444078852677729	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.222625538404884	0.291589555409207	-1.35012429070273	0.210774780536919	-3.37483621721578
g0256_m02	2	256	2	382	2026271983	2.833	TRUE	0	TRUE	6.38294710191487e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14338358921283	0.375790472641616	-1.41541941245459	0.204888713321045	-1.12650253306725
g0256_m02	2	256	2	383	2026271984	2.827	TRUE	0	TRUE	0.000318376680578214	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0909821553710894	0.379696105267555	-1.3500264424084	0.21229117334815	-1.13313744290087
g0256_m02	2	256	2	384	2026271985	2.906	TRUE	0	TRUE	0.000510691614835107	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0155848996796673	0.330949157808212	-1.3480412171196	0.191652413428056	-1.09714931957826
g0256_m02	2	256	2	385	2026271986	2.38800000000001	TRUE	0	TRUE	2.8572611217666e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00353164043469515	0.353173051147184	-1.36761277861853	0.12501817982652	-1.67869078663759
g0256_m02	2	256	2	386	2026271987	3.019	TRUE	0	TRUE	2.45462803230359e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0804274065989359	0.335002212142556	-1.408426723829	0.169127669896752	-0.967685100975007
g0256_m02	2	256	2	387	2026271988	2.364	TRUE	0	TRUE	7.92372595422516e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.283966342937615	0.313681102136184	-1.41971353726611	0.205846642442912	-1.26917049978315
g0256_m02	2	256	2	388	2026271989	2.607	TRUE	0	TRUE	6.55593906427054e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.114834207639439	0.375576336990576	-1.37566563019073	0.150024849989418	-1.42001470644746
g0256_m02	2	256	2	389	2026271990	2.54199999999999	TRUE	0	TRUE	1.70196063769557e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.047591488970635	0.381153180301607	-1.3741683053436	0.206595439261472	-1.45267762817385
g0256_m02	2	256	2	390	2026271991	2.682	TRUE	0	TRUE	0.000178506817458041	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.231181747710683	0.355228053498737	-1.40305541632296	0.203510619120186	-1.39740409450592
g0256_m02	2	256	2	391	2026271992	2.349	TRUE	0	TRUE	0.000225693715739272	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00981697296404968	0.368200127227093	-1.44026381643761	0.184310447293977	-1.17395149129874
g0256_m02	2	256	2	392	2026271993	3.033	TRUE	0	TRUE	2.05203534507186e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.077221521389678	0.304001169715238	-1.37856456083495	0.197776344111906	-11.2568507831357
g0256_m02	2	256	2	393	2026271994	2.64400000000001	TRUE	0	TRUE	0.000161240090147681	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0952052807277426	0.311901857433167	-1.40513783996862	0.198954826376865	-1.7989591712404
g0256_m02	2	256	2	394	2026271995	2.977	TRUE	0	TRUE	4.5320150016126e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.275521488122748	0.355367936418336	-1.39640393614338	0.206498433750008	-1.14727000621896
g0256_m02	2	256	2	395	2026271996	2.88999999999999	TRUE	0	TRUE	6.02324152662037e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0563465627851437	0.360199706496845	-1.37688115444186	0.21404348262852	-1.08501702024499
g0256_m02	2	256	2	396	2026271997	2.823	TRUE	0	TRUE	2.66847704544215e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.292821470512243	0.358004099465093	-1.38782895140076	0.265394352386847	-0.937843111741481
g0256_m02	2	256	2	397	2026271998	2.941	TRUE	0	TRUE	3.98306049769204e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.160096973764401	0.343848371381317	-1.4112887184103	0.265092928311327	-0.997475650286489
g0256_m02	2	256	2	398	2026271999	2.02699999999999	TRUE	0	TRUE	2.64411448367141e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0971324333271297	0.308545718153502	-1.36384788007416	0.229703673315659	-2.08943205692898
g0256_m02	2	256	2	399	2026272000	2.379	TRUE	0	TRUE	2.34509809678915e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.033224055911845	0.314941877002137	-1.35172852687942	0.24672923875851	-2.0388217213423
g0256_m02	2	256	2	400	2026272001	2.705	TRUE	0	TRUE	6.74119625323488e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.225245767662467	0.309727372307327	-1.37263375124779	0.200968143279656	-1.25170245124434
g1024_m02	3	1024	2	1	2026371602	20.757	TRUE	0	TRUE	0.000102524850491101	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127993820470794	0.338588960637379	-1.37169900098285	0.195552090340499	-1.79001623985996
g1024_m02	3	1024	2	2	2026371603	18.838	TRUE	0	TRUE	5.53504366648805e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0231058776592534	0.334416962583812	-1.35627741885246	0.2012979347409	-1.70019723108845
g1024_m02	3	1024	2	3	2026371604	19.724	TRUE	0	TRUE	0.00502179485868925	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0686291038807485	0.353889573563299	-1.38364721987087	0.197618269781529	-1.80225295573094
g1024_m02	3	1024	2	4	2026371605	21.127	TRUE	0	TRUE	1.37522598731565e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143605973685443	0.378024059197208	-1.37795514960422	0.185099163959639	-1.13547300932896
g1024_m02	3	1024	2	5	2026371606	18.266	TRUE	0	TRUE	0.00203271721406435	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190433164412159	0.337553110135186	-1.38162902254175	0.209073215091551	-1.17250915110269
g1024_m02	3	1024	2	6	2026371607	19.466	TRUE	0	TRUE	3.25989526196724e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139367117790712	0.328681031533867	-1.38579935379763	0.214020169517305	-1.32474710836592
g1024_m02	3	1024	2	7	2026371608	17.978	TRUE	0	TRUE	0.000234904793215827	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0267120893820788	0.35290486482363	-1.41698426697607	0.189611254712811	-0.922810834162737
g1024_m02	3	1024	2	8	2026371609	20.297	TRUE	0	TRUE	4.70088757473508e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0395466903437575	0.341424113629799	-1.3830234151184	0.198426425172157	-1.17361397872058
g1024_m02	3	1024	2	9	2026371610	19.758	TRUE	0	TRUE	3.86628592349975e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0607094609391337	0.342574704976968	-1.35590546043798	0.197661324195856	-1.20148697946034
g1024_m02	3	1024	2	10	2026371611	20.703	TRUE	0	TRUE	8.6848252897842e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0113306430428897	0.333624021823647	-1.37059402857306	0.193073291874491	-1.2421502228539
g1024_m02	3	1024	2	11	2026371612	20.115	TRUE	0	TRUE	2.90343022251172e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.080979573715536	0.354570445908553	-1.38626837364726	0.206014054585964	-1.18137604487006
g1024_m02	3	1024	2	12	2026371613	20.502	TRUE	0	TRUE	0.00140242360093148	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.320472575586116	0.339296289756838	-1.38650726332616	0.222354141722821	-1.51268208437602
g1024_m02	3	1024	2	13	2026371614	18.243	TRUE	0	TRUE	0.000218903548817498	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.162434272489088	0.34606126641967	-1.38543887701424	0.202362431607844	-1.60812075950999
g1024_m02	3	1024	2	14	2026371615	21.372	TRUE	0	TRUE	0.00542131322565531	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.145923051902415	0.367158692952725	-1.3984564134055	0.197427629382882	-1.20122037382514
g1024_m02	3	1024	2	15	2026371616	18.552	TRUE	0	TRUE	0.000235229403994008	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.143079196893886	0.348782019682065	-1.39648596544456	0.225813203843227	-1.29293397883712
g1024_m02	3	1024	2	16	2026371617	19.976	TRUE	0	TRUE	0.000536526169676359	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.042230894922707	0.350079662646779	-1.40140544264077	0.151671305399343	-1.1183873980249
g1024_m02	3	1024	2	17	2026371618	19.735	TRUE	0	TRUE	0.000405985446898391	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.305977897257357	0.34757215904939	-1.39564904715523	0.200384280225795	-1.18316027229284
g1024_m02	3	1024	2	18	2026371619	19.527	TRUE	0	TRUE	0.00117947153373857	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0294996928897573	0.363895919194764	-1.39408384723357	0.179726444847115	-0.998172201365121
g1024_m02	3	1024	2	19	2026371620	19.252	TRUE	0	TRUE	0.0033654703075541	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0116217968844562	0.352910585957865	-1.40080275333195	0.209584947770492	-0.928855345258574
g1024_m02	3	1024	2	20	2026371621	20.204	TRUE	0	TRUE	0.00010192463989056	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0687220002499258	0.390538002795547	-1.38547985429531	0.174173611358517	-1.33571159417204
g1024_m02	3	1024	2	21	2026371622	19.039	TRUE	0	TRUE	0.000135669926659268	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0695299940615543	0.333644695356805	-1.35421949957356	0.18809517613354	-1.20205095391127
g1024_m02	3	1024	2	22	2026371623	20.894	TRUE	0	TRUE	0.000121808004059365	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.265974873725945	0.346405767598106	-1.38615872916288	0.205948806091672	-1.18287894269421
g1024_m02	3	1024	2	23	2026371624	20.136	TRUE	0	TRUE	0.000121092990419222	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.126544767966588	0.341174422467333	-1.39354228041154	0.203904204141051	-1.23015236592273
g1024_m02	3	1024	2	24	2026371625	20.332	TRUE	0	TRUE	8.65548936539451e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0647284497233532	0.337219065823537	-1.39240776669674	0.227014786637811	-1.30465346162242
g1024_m02	3	1024	2	25	2026371626	21.535	TRUE	0	TRUE	7.69328952782977e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0271254668456882	0.361301413523846	-1.37144531603993	0.212671478206658	-0.949694110336938
g1024_m02	3	1024	2	26	2026371627	19.539	TRUE	0	TRUE	8.5199937926439e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.281677092729618	0.345753242535875	-1.40594112472332	0.211020923311806	-1.13249489789528
g1024_m02	3	1024	2	27	2026371628	18.762	TRUE	0	TRUE	0.00211908849336009	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.180965449125093	0.35048445560606	-1.37999564536259	0.209688297458219	-1.47842821055785
g1024_m02	3	1024	2	28	2026371629	20.947	TRUE	0	TRUE	0.00191467695683176	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0583305915534391	0.350630699321777	-1.37941639626696	0.202787159821541	-1.28478746566865
g1024_m02	3	1024	2	29	2026371630	20.379	TRUE	0	TRUE	0.00033453330047278	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0402281701745019	0.351534266110155	-1.38537577773329	0.206723274677619	-1.73770761677193
g1024_m02	3	1024	2	30	2026371631	19.908	TRUE	0	TRUE	6.43521392557356e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.227180237253594	0.348165838216276	-1.38853347587256	0.192729055840169	-1.39165349258137
