"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	32	20261410	"eligible"	NA	0	TRUE	0.405131361965376	0.301119565517271	0.545070594021254	TRUE	FALSE	0.243951028503984	0.302929077621953	0.551632246589692	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24870316896774
"gamma_sigma"	32	20261411	"eligible"	NA	0	TRUE	0.3556709802595	0.259431865278676	0.487611057581025	TRUE	FALSE	0.228179192302349	0.258998631543607	0.491184969329425	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232186337785818
"gamma_sigma"	32	20261412	"eligible"	NA	0	TRUE	0.398702794152796	0.29058021996991	0.547056912826716	TRUE	FALSE	0.256476692856806	0.289474946648855	0.550401733934174	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260926787285319
"gamma_sigma"	32	20261413	"eligible"	NA	0	TRUE	0.34842860122689	0.250829708808214	0.484003632303988	TRUE	FALSE	0.233173923495774	0.248566662493378	0.48556686287439	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237000200381012
"gamma_sigma"	32	20261414	"eligible"	NA	0	TRUE	0.31436343395764	0.223197200039502	0.442767062454857	TRUE	FALSE	0.219569862415354	0.220490959170964	0.442975251603542	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.222484292432578
"gamma_sigma"	32	20261415	"eligible"	NA	0	TRUE	0.426100239959166	0.3155709133371	0.575342678364374	TRUE	FALSE	0.259771765027274	0.316631361065559	0.581480657043253	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264849295977694
"gamma_sigma"	32	20261416	"eligible"	NA	0	TRUE	0.289789578063352	0.203073563172022	0.413534870036226	TRUE	FALSE	0.210461306864204	0.198747930438481	0.412080893915286	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.213332963476805
"gamma_sigma"	32	20261417	"eligible"	NA	0	TRUE	0.443622539589722	0.332261380334663	0.59230765078328	TRUE	FALSE	0.260046270448618	0.334949110292881	0.600381043534108	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265431933241227
"gamma_sigma"	32	20261418	"eligible"	NA	0	TRUE	0.453080595758821	0.335735962562229	0.611438895870796	TRUE	FALSE	0.275702933308567	0.336508907518302	0.617718834979649	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.281209927461347
"gamma_sigma"	32	20261419	"eligible"	NA	0	TRUE	0.345697762645466	0.247511349420046	0.482834194787844	TRUE	FALSE	0.235322845367799	0.244903229935969	0.483747098537815	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238843868601847
"gamma_sigma"	32	20261420	"eligible"	NA	0	TRUE	0.361250339150629	0.265251863434835	0.49199204803515	TRUE	FALSE	0.226740184600315	0.265633805439098	0.496468678773062	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230834873333964
"gamma_sigma"	32	20261421	"eligible"	NA	0	TRUE	0.335692909283882	0.244824645853633	0.460287521097234	TRUE	FALSE	0.215462875243601	0.244768813562463	0.463899826781034	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.219131013218571
"gamma_sigma"	32	20261422	"eligible"	NA	0	TRUE	0.367348326673657	0.269168542775648	0.501339390251157	TRUE	FALSE	0.232170847475508	0.269285638151255	0.505573201712315	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23628756356106
"gamma_sigma"	32	20261423	"eligible"	NA	0	TRUE	0.386083701794092	0.285065456828199	0.522899640137262	TRUE	FALSE	0.237834183309062	0.286072538292411	0.528384199468026	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242311661175615
"gamma_sigma"	32	20261424	"eligible"	NA	0	TRUE	0.440893905264928	0.328670290309358	0.591435981380591	TRUE	FALSE	0.262765691071233	0.330770709980507	0.598799001183682	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268028291203175
"gamma_sigma"	32	20261425	"eligible"	NA	0	TRUE	0.434150540672054	0.322868290792247	0.583788180323724	TRUE	FALSE	0.260919889531478	0.324648514225457	0.590722522564145	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266074008338688
"gamma_sigma"	32	20261426	"eligible"	NA	0	TRUE	0.390066104564086	0.287280745295497	0.529626744644153	TRUE	FALSE	0.242345999348656	0.287851823811207	0.534667294086121	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246815470274915
"gamma_sigma"	32	20261427	"eligible"	NA	0	TRUE	0.461522977982917	0.345639454967512	0.616259099315619	TRUE	FALSE	0.270619644348107	0.348227902555093	0.624484084866932	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276256182311839
"gamma_sigma"	32	20261428	"eligible"	NA	0	TRUE	0.30357030974013	0.212991374162803	0.43266978917784	TRUE	FALSE	0.219678415015036	0.208565150353754	0.431175978695374	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22261082834162
"gamma_sigma"	32	20261429	"eligible"	NA	0	TRUE	0.332709324933715	0.23966168935697	0.461882310830956	TRUE	FALSE	0.222220621473986	0.238128382158722	0.463854261413765	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.225725879255043
"gamma_sigma"	32	20261430	"eligible"	NA	0	TRUE	0.401621164759828	0.292545916009226	0.551364935061866	TRUE	FALSE	0.25881901905264	0.291119891317687	0.554607306436002	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263487415118315
"gamma_sigma"	32	20261431	"eligible"	NA	0	TRUE	0.150329537380307	0.0787955454720309	0.28680516993183	FALSE	FALSE	0.208009624459799	0.0325888626018611	0.254107056308682	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.221518193706821
"gamma_sigma"	32	20261432	"eligible"	NA	0	TRUE	0.352693721689608	0.255912644385665	0.486075479458549	TRUE	FALSE	0.230162835072884	0.254676509255358	0.488835661395368	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23415915214001
"gamma_sigma"	32	20261433	"eligible"	NA	0	TRUE	0.370324145215933	0.266482105321607	0.514631075750481	TRUE	FALSE	0.248148970428874	0.264025811835306	0.516152262584697	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252126450749391
"gamma_sigma"	32	20261434	"eligible"	NA	0	TRUE	0.23643339729422	0.157374189450423	0.355209145485046	FALSE	FALSE	0.197834956034623	0.148669681400072	0.348267697804758	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.199598016404686
"gamma_sigma"	32	20261435	"eligible"	NA	0	TRUE	0.337767223113985	0.243826550361337	0.467901042118107	TRUE	FALSE	0.224074491756769	0.242392237133457	0.470038001856559	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227645764723102
"gamma_sigma"	32	20261436	"eligible"	NA	0	TRUE	0.366948805686456	0.269400697592692	0.499818401355057	TRUE	FALSE	0.230417703762365	0.269836999025574	0.504378962987489	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234541963961914
"gamma_sigma"	32	20261437	"eligible"	NA	0	TRUE	0.426253812772002	0.317270827108829	0.5726726108365	TRUE	FALSE	0.255401783727671	0.319142145107546	0.579600598492758	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260458453385212
"gamma_sigma"	32	20261438	"eligible"	NA	0	TRUE	0.47090489950398	0.354382107444059	0.625741028451494	TRUE	FALSE	0.271358921007435	0.357764933399546	0.634915851260547	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.277150917861001
"gamma_sigma"	32	20261439	"eligible"	NA	0	TRUE	0.476267540978824	0.357511065945655	0.634472026733002	TRUE	FALSE	0.276960960787347	0.360524816514784	0.643330746506548	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.282805929991764
"gamma_sigma"	32	20261440	"eligible"	NA	0	TRUE	0.448330947694612	0.332384797077852	0.604722720256275	TRUE	FALSE	0.272337923178423	0.333332698990874	0.611120650005988	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.277787951015114
"gamma_sigma"	32	20261441	"eligible"	NA	0	TRUE	0.373487520985566	0.272569352236411	0.511770407008032	TRUE	FALSE	0.239201054771621	0.271970197380737	0.515398923826589	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243428726445852
"gamma_sigma"	32	20261442	"eligible"	NA	0	TRUE	0.454810121730029	0.33969021827638	0.608943783773556	TRUE	FALSE	0.269253565497175	0.341899151981175	0.61668706230937	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.274787910328195
"gamma_sigma"	32	20261443	"eligible"	NA	0	TRUE	0.491407422000293	0.368910920376082	0.654578764301146	TRUE	FALSE	0.285667843925064	0.371773497176553	0.663518543497964	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.291745046321411
"gamma_sigma"	32	20261444	"eligible"	NA	0	TRUE	0.368689460981507	0.266317107923963	0.510413768377375	TRUE	FALSE	0.244096660453412	0.264233799352151	0.512453964549854	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248220165197703
"gamma_sigma"	32	20261445	"eligible"	NA	0	TRUE	0.366193007067852	0.268690602216216	0.499077069757311	TRUE	FALSE	0.230386467541095	0.269050681607162	0.503530914199196	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234480232592034
"gamma_sigma"	32	20261446	"eligible"	NA	0	TRUE	0.456355724360413	0.339016113576114	0.614308697482488	TRUE	FALSE	0.275292583906374	0.340173373404595	0.620993427736809	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.280820054332214
"gamma_sigma"	32	20261447	"eligible"	NA	0	TRUE	0.433003060605665	0.324467703048252	0.57784379996055	TRUE	FALSE	0.253376096912298	0.327256989492436	0.585854903936734	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258597914444297
"gamma_sigma"	32	20261448	"eligible"	NA	0	TRUE	0.374329538074276	0.271606060134732	0.515903816746179	TRUE	FALSE	0.244297756611447	0.26992383414435	0.518506241021931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24858240687758
"gamma_sigma"	32	20261449	"eligible"	NA	0	TRUE	0.388806707015482	0.286384077533807	0.527859847244396	TRUE	FALSE	0.24147576971059	0.286976984740364	0.532934992121639	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245958007381275
"gamma_sigma"	32	20261450	"eligible"	NA	0	TRUE	0.384194243126915	0.281920418404705	0.523570507191756	TRUE	FALSE	0.241650088787052	0.282235178158837	0.528172477752938	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245937299594101
"gamma_sigma"	32	20261451	"eligible"	NA	0	TRUE	0.587535744801992	0.447961992847008	0.770597186663394	FALSE	FALSE	0.322635193816386	0.453695329419795	0.783827939254124	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.330132609834329
"gamma_sigma"	32	20261452	"eligible"	NA	0	TRUE	0.494768895269733	0.370885295444648	0.660032259928099	TRUE	FALSE	0.289146964483451	0.373719245945191	0.668899263903437	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.295180017958246
"gamma_sigma"	32	20261453	"eligible"	NA	0	TRUE	0.348672518871307	0.250995508200143	0.484361358845993	TRUE	FALSE	0.23336585064585	0.24880929125816	0.486021232721582	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237211941463422
"gamma_sigma"	32	20261454	"eligible"	NA	0	TRUE	0.410419038800629	0.300220165424623	0.561067532461683	TRUE	FALSE	0.26084736703706	0.299310737396443	0.565013515035996	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265702777639553
"gamma_sigma"	32	20261455	"eligible"	NA	0	TRUE	0.388821067769709	0.285892666602668	0.528806228358729	TRUE	FALSE	0.242913561756061	0.286501702761041	0.533791676680375	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.247289973919334
"gamma_sigma"	32	20261456	"eligible"	NA	0	TRUE	0.337928181832734	0.245542111428275	0.465074831410882	TRUE	FALSE	0.219532719982607	0.244991457781497	0.468204170169423	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.223212712387926
"gamma_sigma"	32	20261457	"eligible"	NA	0	TRUE	0.42154951671529	0.311773886579206	0.569977161951148	TRUE	FALSE	0.258203275371942	0.312940781352269	0.576009752358152	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263068971005883
"gamma_sigma"	32	20261458	"eligible"	NA	0	TRUE	0.272619294921401	0.190432224285826	0.390276804475541	FALSE	FALSE	0.199844580189715	0.186404588266657	0.388740181044914	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.202335592778257
"gamma_sigma"	32	20261459	"eligible"	NA	0	TRUE	0.418531804118411	0.308420659040745	0.567954402287529	TRUE	FALSE	0.259533743246785	0.308687660228064	0.573149451480643	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264461791252579
"gamma_sigma"	32	20261460	"eligible"	NA	0	TRUE	0.393670355151752	0.28929318524931	0.535706876025265	TRUE	FALSE	0.246413690775955	0.289542983470415	0.540441646726314	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250898663255899
"gamma_sigma"	32	20261461	"eligible"	NA	0	TRUE	0.32437172411994	0.230953883212837	0.455575866250229	TRUE	FALSE	0.224621983037392	0.227903300356553	0.455849420202719	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227946119846166
"gamma_sigma"	32	20261462	"eligible"	NA	0	TRUE	0.391670932648308	0.286666230009567	0.535138441233472	TRUE	FALSE	0.248472211223904	0.286201844027422	0.539250438957622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2530485949302
"gamma_sigma"	32	20261463	"eligible"	NA	0	TRUE	0.344269855631855	0.247718190360004	0.478453896843558	TRUE	FALSE	0.230735706483555	0.245924243813797	0.480112343943667	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234188100129869
"gamma_sigma"	32	20261464	"eligible"	NA	0	TRUE	0.525742236128149	0.395978435357936	0.698030180858653	TRUE	FALSE	0.302051745500716	0.399305184261242	0.707961680864213	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.308656496602971
"gamma_sigma"	32	20261465	"eligible"	NA	0	TRUE	0.371193072520748	0.270160074395844	0.510009842851572	TRUE	FALSE	0.239849768455727	0.269494241648408	0.513384446750386	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243890205101978
"gamma_sigma"	32	20261466	"eligible"	NA	0	TRUE	0.508029463997467	0.38252701427299	0.674707737387051	TRUE	FALSE	0.292180723114062	0.385926504524061	0.684421244697962	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.298494740173901
"gamma_sigma"	32	20261467	"eligible"	NA	0	TRUE	0.384231041939433	0.283831843845961	0.520144221978083	TRUE	FALSE	0.236312378132121	0.284883823709453	0.525631324262586	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240747500553133
"gamma_sigma"	32	20261468	"eligible"	NA	0	TRUE	0.381012862528093	0.279461855816429	0.519465531307465	TRUE	FALSE	0.240003675491036	0.279522756201483	0.523888751633997	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244365995432513
"gamma_sigma"	32	20261469	"eligible"	NA	0	TRUE	0.40650832271258	0.300411686637833	0.550075192759776	TRUE	FALSE	0.249663506121943	0.301307442974418	0.555721682066737	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254414239092319
"gamma_sigma"	32	20261470	"eligible"	NA	0	TRUE	0.43092243976913	0.322051350093873	0.576597952601201	TRUE	FALSE	0.254546602507327	0.324418589906652	0.584159438844816	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259740848938164
"gamma_sigma"	32	20261471	"eligible"	NA	0	TRUE	0.327936814249749	0.233338615775312	0.460886226580816	TRUE	FALSE	0.227547610805505	0.229868863552491	0.46092588147206	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231057017919569
"gamma_sigma"	32	20261472	"eligible"	NA	0	TRUE	0.34351187946452	0.245808343555328	0.480050471951075	TRUE	FALSE	0.234242128395748	0.243254973678128	0.480873457969578	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23761848429145
"gamma_sigma"	32	20261473	"eligible"	NA	0	TRUE	0.353333552407114	0.257303757535592	0.485203171738996	TRUE	FALSE	0.227899414203404	0.256857505190259	0.488647672466712	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231790167276452
"gamma_sigma"	32	20261474	"eligible"	NA	0	TRUE	0.278881147991843	0.1928683684312	0.403252722765641	TRUE	FALSE	0.210384354334441	0.188243389054693	0.400600820529027	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.212357431474333
"gamma_sigma"	32	20261475	"eligible"	NA	0	TRUE	0.427524590900508	0.318160081584875	0.574482112633879	TRUE	FALSE	0.256322031049004	0.319938391691954	0.581334199077128	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261395807385175
"gamma_sigma"	32	20261476	"eligible"	NA	0	TRUE	0.354048857447783	0.255489263596175	0.490629593180122	TRUE	FALSE	0.235140329583947	0.253613952606255	0.492633756882934	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239019804276679
"gamma_sigma"	32	20261477	"eligible"	NA	0	TRUE	0.382675280391783	0.28294642248462	0.51755512205103	TRUE	FALSE	0.23460869956641	0.284075919021108	0.523108561106626	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239032642085517
"gamma_sigma"	32	20261478	"eligible"	NA	0	TRUE	0.543362582447318	0.411217005884017	0.717973458731645	FALSE	FALSE	0.306756452847627	0.41549511039439	0.729076864032471	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.313581753638081
"gamma_sigma"	32	20261479	"eligible"	NA	0	TRUE	0.44272280403004	0.330927398892119	0.592285443467067	TRUE	FALSE	0.261358044574948	0.333305523063984	0.599985621314167	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266680098250183
"gamma_sigma"	32	20261480	"eligible"	NA	0	TRUE	0.424695856630442	0.313457728286117	0.575409550835608	TRUE	FALSE	0.26195182254949	0.313872500462637	0.580900287652964	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267027787190327
"gamma_sigma"	32	20261481	"eligible"	NA	0	TRUE	0.461938880272687	0.347911655073806	0.61333825985886	TRUE	FALSE	0.265426604785054	0.351451281734772	0.622513754791323	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.271062473056551
"gamma_sigma"	32	20261482	"eligible"	NA	0	TRUE	0.470501795528667	0.352574181067483	0.627873371003671	TRUE	FALSE	0.275299189936188	0.355267140364132	0.636337992619572	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.28107085225544
"gamma_sigma"	32	20261483	"eligible"	NA	0	TRUE	0.414758749946493	0.307329694460628	0.559740317183103	TRUE	FALSE	0.252410622722475	0.308596838682675	0.565912873020338	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257316034337664
"gamma_sigma"	32	20261484	"eligible"	NA	0	TRUE	0.395270366920601	0.289437620914791	0.539800812595619	TRUE	FALSE	0.250363191680828	0.289089881632283	0.543963295290034	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254873413657751
"gamma_sigma"	32	20261485	"eligible"	NA	0	TRUE	0.475926961845874	0.356996312314992	0.634478467138866	TRUE	FALSE	0.277482154823874	0.35992593385744	0.643218670264739	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.283292736407299
"gamma_sigma"	32	20261486	"eligible"	NA	0	TRUE	0.265920350809335	0.179724995344312	0.393454637954441	FALSE	FALSE	0.21372964261013	0.171541043997111	0.387394631415556	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.215853587418445
"gamma_sigma"	32	20261487	"eligible"	NA	0	TRUE	0.417246412342137	0.307084948149256	0.566926414536499	TRUE	FALSE	0.259841466387243	0.307303158522437	0.57194269722485	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264639538702413
"gamma_sigma"	32	20261488	"eligible"	NA	0	TRUE	0.512892903872911	0.389329848590494	0.675671623420475	TRUE	FALSE	0.286341774829981	0.394052833878238	0.686832009081312	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.292779175203074
"gamma_sigma"	32	20261489	"eligible"	NA	0	TRUE	0.321481236833595	0.228903547348288	0.451501022300917	TRUE	FALSE	0.222597474952629	0.225797229177966	0.451733739534828	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.225936510356862
"gamma_sigma"	32	20261490	"eligible"	NA	0	TRUE	0.308205348735574	0.215857045849291	0.440062248677018	TRUE	FALSE	0.224205202827727	0.210781417510142	0.438061882878232	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227280465368091
"gamma_sigma"	32	20261491	"eligible"	NA	0	TRUE	0.339246454947133	0.240759586003197	0.478021079470826	TRUE	FALSE	0.237261493467629	0.236999595311925	0.477672239735664	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240672644423739
"gamma_sigma"	32	20261492	"eligible"	NA	0	TRUE	0.542990382401897	0.410132264868537	0.718886516951953	FALSE	FALSE	0.308754252083416	0.41405118580124	0.729651194593213	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.315600008791973
"gamma_sigma"	32	20261493	"eligible"	NA	0	TRUE	0.385403607124382	0.281644720262024	0.527387625964715	TRUE	FALSE	0.245742905702691	0.28104753273382	0.531188281463452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250140748729631
"gamma_sigma"	32	20261494	"eligible"	NA	0	TRUE	0.293077038615006	0.203321609383155	0.422454606885764	TRUE	FALSE	0.219132997502608	0.19733499353698	0.419288041445687	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221953047908707
"gamma_sigma"	32	20261495	"eligible"	NA	0	TRUE	0.394564347166335	0.289808071064524	0.537186640395997	TRUE	FALSE	0.247378569331473	0.289903475284553	0.541848325688205	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251944850403652
"gamma_sigma"	32	20261496	"eligible"	NA	0	TRUE	0.413586448315801	0.307381086026139	0.556487558951276	TRUE	FALSE	0.249106472925136	0.309064543731902	0.563075309633603	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254010765901701
"gamma_sigma"	32	20261497	"eligible"	NA	0	TRUE	0.506495481392051	0.380971599516575	0.67337741972392	TRUE	FALSE	0.292405820207345	0.384278500091248	0.682927281668388	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.29864878157714
"gamma_sigma"	32	20261498	"eligible"	NA	0	TRUE	0.339814160637846	0.245906045089915	0.469584485927464	TRUE	FALSE	0.223678440837549	0.244658441086926	0.472050104664624	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227391663577697
"gamma_sigma"	32	20261499	"eligible"	NA	0	TRUE	0.4195395316733	0.31101777027294	0.565927208860728	TRUE	FALSE	0.254909438587789	0.312326503340891	0.572148447595896	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259821944255005
"gamma_sigma"	32	20261500	"eligible"	NA	0	TRUE	0.393689756794144	0.291227708293276	0.53220081809163	TRUE	FALSE	0.240973109798354	0.292442518771695	0.537982486031424	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245539967259729
"gamma_sigma"	32	20261501	"eligible"	NA	0	TRUE	0.310333709928	0.218971737900195	0.439814801860739	TRUE	FALSE	0.220843063960543	0.214947815287819	0.438893736447652	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.223945921159833
"gamma_sigma"	32	20261502	"eligible"	NA	0	TRUE	0.477613609831986	0.356905742877728	0.639145670387518	TRUE	FALSE	0.282239927509789	0.359019644907125	0.64711100249792	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.288091357590794
"gamma_sigma"	32	20261503	"eligible"	NA	0	TRUE	0.376716996069367	0.27618004503968	0.513852096400151	TRUE	FALSE	0.237672051360471	0.276356808731747	0.518245803057311	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241888994325563
"gamma_sigma"	32	20261504	"eligible"	NA	0	TRUE	0.393021240420328	0.288978643401319	0.534522875474291	TRUE	FALSE	0.245544232072972	0.289238108314375	0.539343318756579	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250105210442204
"gamma_sigma"	32	20261505	"eligible"	NA	0	TRUE	0.415662782165072	0.308186874056033	0.560619426140111	TRUE	FALSE	0.252432552084079	0.309506127973839	0.566859272884184	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257353144910346
"gamma_sigma"	32	20261506	"eligible"	NA	0	TRUE	0.314844963921176	0.214966338169072	0.461129645463665	TRUE	FALSE	0.246163307294593	0.207264654348685	0.455493757026566	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248229102677881
"gamma_sigma"	32	20261507	"eligible"	NA	0	TRUE	0.314562867497548	0.225607184886892	0.438593290625421	TRUE	FALSE	0.212986105738529	0.223819552703014	0.440063271811152	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.216243719108137
