cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	473	812473	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.090322548890476	0.00534991345469593	1.99172560742725	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep473	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	474	812474	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.474586816256328	0.290224511965044	1.01363393948518	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep474	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	475	812475	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.537254607488808	0.327440908979928	1.15136030950938	TRUE	FALSE	FALSE	56	0.0499999999999989	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep475	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	151	812151	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.437865291566168	0.293560896845591	0.777248617616497	TRUE	FALSE	FALSE	96	0.154	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep151	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	152	812152	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.36509858204825	0.242319625754739	0.654649476182704	TRUE	FALSE	FALSE	96	0.0700000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep152	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	153	812153	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.482618713892459	0.328324904296459	0.844270493637493	TRUE	FALSE	FALSE	96	0.046	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep153	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	154	812154	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.492669297863979	0.334865901369796	0.862615371324125	TRUE	FALSE	FALSE	96	0.0509999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep154	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	155	812155	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.290809844884497	0.194073875752693	0.518594912866921	TRUE	FALSE	FALSE	96	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep155	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	156	812156	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.378555777183492	0.258633383903523	0.659405092001522	TRUE	FALSE	FALSE	96	0.0489999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep156	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	157	812157	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.29287885952046	0.194453503224402	0.524973522007203	TRUE	FALSE	FALSE	96	0.05	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep157	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	158	812158	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.359364880144473	0.243294200627753	0.631708367544377	TRUE	FALSE	FALSE	96	0.0469999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep158	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	159	812159	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.42729995316038	0.291273898652104	0.746004149911624	TRUE	FALSE	FALSE	96	0.0510000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep159	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	160	812160	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.317954434542036	0.214410839806464	0.561125695783926	TRUE	FALSE	FALSE	96	0.046	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep160	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	161	812161	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.309582890871092	0.206255667480614	0.553000002883543	TRUE	FALSE	FALSE	96	0.0499999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep161	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	162	812162	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.577492070675025	0.392748345116378	1.01054302530446	TRUE	FALSE	FALSE	96	0.0509999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep162	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	163	812163	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.522177808029409	0.355880005528177	0.911822605508279	TRUE	FALSE	FALSE	96	0.0479999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep163	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	164	812164	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.410915656346732	0.279552559814814	0.718818135694639	TRUE	FALSE	FALSE	96	0.05	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep164	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	165	812165	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.39100935642364	0.265201539401082	0.686080981331695	TRUE	FALSE	FALSE	96	0.0499999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep165	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	166	812166	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.35078838437537	0.233607110411297	0.626875753903992	TRUE	FALSE	FALSE	96	0.0499999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep166	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	167	812167	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.437831896816816	0.297609161917074	0.766559058142748	TRUE	FALSE	FALSE	96	0.0649999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep167	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	168	812168	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.330848320376097	0.216869384251017	0.600671108949991	TRUE	FALSE	FALSE	96	0.0680000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep168	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	169	812169	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.48922491171859	0.334453485292507	0.851644846675206	TRUE	FALSE	FALSE	96	0.0550000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep169	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	170	812170	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.529931193235522	0.359257110437173	0.930273645031613	TRUE	FALSE	FALSE	96	0.0550000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep170	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	171	812171	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.425273630035315	0.289775635364505	0.742766252667873	TRUE	FALSE	FALSE	96	0.0489999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep171	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	172	812172	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.448792781129591	0.303989762895218	0.788514871193265	TRUE	FALSE	FALSE	96	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep172	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	173	812173	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.495954138347042	0.337594753986408	0.867090582490867	TRUE	FALSE	FALSE	96	0.0489999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep173	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	174	812174	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.2989915948098	0.197873704780026	0.53765909420808	TRUE	FALSE	FALSE	96	0.0499999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep174	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	175	812175	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.304183589083211	0.201468492774558	0.5465646557415	TRUE	FALSE	FALSE	96	0.0539999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep175	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	176	812176	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.542087998334432	0.371968079277754	0.940180055574103	TRUE	FALSE	FALSE	96	0.0489999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep176	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	177	812177	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.452346617860387	0.307012377163097	0.793165713333843	TRUE	FALSE	FALSE	96	0.0489999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep177	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	178	812178	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.47193155060233	0.322978262313228	0.820657331310244	TRUE	FALSE	FALSE	96	0.0510000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep178	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	179	812179	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.59643327750761	0.407818084826255	1.03808848607162	TRUE	FALSE	FALSE	96	0.0459999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep179	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	180	812180	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.368867370559149	0.246997838592618	0.655578117263058	TRUE	FALSE	FALSE	96	0.0529999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep180	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	181	812181	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.41027597106769	0.278800657117386	0.718514427261171	TRUE	FALSE	FALSE	96	0.052	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep181	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	182	812182	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.458646204607913	0.312195250501132	0.801874564751403	TRUE	FALSE	FALSE	96	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep182	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	183	812183	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.328217903827314	0.221415197787775	0.579020886034807	TRUE	FALSE	FALSE	96	0.0470000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep183	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	184	812184	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.270980333688668	0.177493875937614	0.492344731582315	TRUE	FALSE	FALSE	96	0.0590000000000002	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep184	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	185	812185	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.382114354640041	0.252779580864671	0.687419484943992	TRUE	FALSE	FALSE	96	0.0500000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep185	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	186	812186	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.572574546086676	0.392004742119294	0.995290539400265	TRUE	FALSE	FALSE	96	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep186	16978889
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	187	812187	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.446027533055413	0.303157400617958	0.780966282122	TRUE	FALSE	FALSE	96	0.0819999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c472	sr151_475_topup	gaussian_lowq_mu_intercept_topup_spatial_rep187	16978889
